Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Kenya,Cleaner cooking,2011.0,1666993,1654240,99.2,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2012.0,2082514,2076582,99.7,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2013.0,1615667,1600867,99.1,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2014.0,788968,795571,100.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2015.0,1032770,1032524,100.0,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2016.0,824035,973433,118.1,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2017.0,656888,930852,141.7,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2018.0,629595,922647,146.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2019.0,779791,1053059,135.0,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2020.0,808824,1276502,157.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2021.0,995892,2776401,278.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2022.0,1131081,2156558,190.7,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2023.0,831655,1259994,151.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Cleaner cooking,2024.0,45249,333864,737.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2016.0,9874,973433,9858.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2017.0,36924,930852,2521.0,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2018.0,49737,922647,1855.1,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2019.0,49979,1053059,2107.0,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2020.0,54683,1276502,2334.4,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2021.0,63871,2776401,4346.9,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2022.0,76146,2156558,2832.1,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2023.0,26596,1259994,4737.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Industrial efficiency,2017.0,72,930852,1292850.0,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Industrial efficiency,2018.0,11442,922647,8063.7,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Industrial efficiency,2019.0,23826,1053059,4419.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Industrial efficiency,2020.0,52364,1276502,2437.7,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Industrial efficiency,2021.0,60000,2776401,4627.3,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Industrial efficiency,2022.0,60616,2156558,3557.7,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Industrial efficiency,2023.0,122061,1259994,1032.3,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Industrial efficiency,2024.0,399244,333864,83.6,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2017.0,1926,930852,48330.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2018.0,3758,922647,24551.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2019.0,5433,1053059,19382.6,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2020.0,8377,1276502,15238.2,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2021.0,9258,2776401,29989.2,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2022.0,9834,2156558,21929.6,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2023.0,9649,1259994,13058.3,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Waste to energy,2022.0,3238,2156558,66601.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Waste to energy,2023.0,13273,1259994,9492.9,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Waste to energy,2024.0,21251,333864,1571.1,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Water purification,2020.0,59586,1276502,2142.3,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Water purification,2021.0,382277,2776401,726.3,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Water purification,2022.0,373234,2156558,577.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Water purification,2023.0,360983,1259994,349.0,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Water purification,2024.0,195672,333864,170.6,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Laos,Cleaner cooking,2014.0,4871,13251,272.0,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2015.0,18500,34571,186.9,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2016.0,34553,104036,301.1,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2017.0,32363,127340,393.5,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2018.0,44033,146602,332.9,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2019.0,51171,135895,265.6,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2020.0,63751,99878,156.7,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2021.0,95537,126480,132.4,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2022.0,136844,106805,78.0,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Cleaner cooking,2023.0,79137,79412,100.3,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2014.0,39168,13251,33.8,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2015.0,54854,34571,63.0,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2016.0,146356,104036,71.1,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2017.0,195626,127340,65.1,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2018.0,187814,146602,78.1,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2019.0,163316,135895,83.2,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2020.0,97236,99878,102.7,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2021.0,99860,126480,126.7,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2022.0,97623,106805,109.4,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2023.0,62192,79412,127.7,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Water purification,2022.0,5928,106805,1801.7,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Water purification,2023.0,93829,79412,84.6,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Madagascar,Cleaner cooking,2008.0,1946,1946,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2009.0,4583,4583,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2010.0,8212,8212,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2011.0,24110,24110,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2012.0,63069,63069,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2013.0,116358,116358,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2014.0,181996,181996,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2015.0,163057,169986,104.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2016.0,226182,231573,102.4,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2017.0,288029,289876,100.6,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2018.0,329036,333844,101.5,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2019.0,401445,406661,101.3,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2020.0,390059,404779,103.8,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2021.0,523852,543662,103.8,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2022.0,556545,260694,46.8,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2023.0,379901,49455,13.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2015.0,6929,169986,2453.3,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2016.0,6391,231573,3623.4,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2017.0,5854,289876,4951.8,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2018.0,4808,333844,6943.5,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2019.0,4144,406661,9813.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Mixed renewables,2020.0,711,404779,56930.9,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Mixed renewables,2021.0,4342,543662,12521.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Mixed renewables,2022.0,4886,260694,5335.5,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Mixed renewables,2023.0,4125,49455,1198.9,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Malawi,Cleaner cooking,2009.0,9449,9484,100.4,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2010.0,27381,27381,100.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2011.0,80370,80370,100.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2012.0,80581,80452,99.8,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2013.0,140051,103978,74.2,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2014.0,247999,253451,102.2,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2015.0,381694,431068,112.9,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2016.0,361240,499360,138.2,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2017.0,365196,505874,138.5,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2018.0,252183,172923,68.6,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
