Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_ids
Gold Standard,China,Mixed renewables,2024.0,14157,403,2.8,10.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""1100"", ""1103"", ""1101"", ""1098"", ""4702"", ""1104"", ""11167"", ""11400"", ""11256"", ""2466""]"
Gold Standard,China,Waste to energy,2008.0,78373,519359,662.7,16.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""417"", ""419"", ""383"", ""452"", ""375"", ""784"", ""605"", ""614"", ""514"", ""513"", ""554"", ""547"", ""397"", ""449"", ""616"", ""457""]"
Gold Standard,China,Waste to energy,2009.0,275925,689756,250.0,19.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""417"", ""401"", ""452"", ""375"", ""383"", ""419"", ""449"", ""482"", ""518"", ""554"", ""614"", ""397"", ""784"", ""545"", ""835"", ""605"", ""949"", ""689"", ""547""]"
Gold Standard,China,Waste to energy,2010.0,340761,683231,200.5,23.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""710"", ""687"", ""375"", ""417"", ""401"", ""607"", ""452"", ""383"", ""481"", ""397"", ""449"", ""689"", ""614"", ""949"", ""1161"", ""750"", ""547"", ""482"", ""518"", ""554"", ""545"", ""835"", ""605""]"
Gold Standard,China,Waste to energy,2011.0,294519,988336,335.6,34.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""710"", ""687"", ""869"", ""375"", ""401"", ""1098"", ""481"", ""1100"", ""2092"", ""2091"", ""1103"", ""1101"", ""1228"", ""1104"", ""1095"", ""2403"", ""2402"", ""397"", ""1253"", ""614"", ""449"", ""1094"", ""689"", ""949"", ""1161"", ""545"", ""554"", ""518"", ""505"", ""835"", ""482"", ""750"", ""605"", ""547""]"
Gold Standard,China,Waste to energy,2012.0,394457,1174834,297.8,46.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""2420"", ""710"", ""1288"", ""1747"", ""687"", ""1746"", ""869"", ""375"", ""2502"", ""1011"", ""918"", ""4126"", ""4124"", ""614"", ""750"", ""397"", ""2553"", ""481"", ""2503"", ""1100"", ""1098"", ""689"", ""2442"", ""2396"", ""1161"", ""2092"", ""2091"", ""1103"", ""1101"", ""1228"", ""1104"", ""1097"", ""1096"", ""1095"", ""1094"", ""2403"", ""2402"", ""949"", ""518"", ""482"", ""605"", ""835"", ""1253"", ""1033"", ""547"", ""545""]"
Gold Standard,China,Waste to energy,2013.0,375124,1433189,382.1,109.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""2664"", ""2665"", ""2644"", ""2641"", ""1378"", ""1588"", ""424"", ""1715"", ""1713"", ""1712"", ""1710"", ""1708"", ""1707"", ""1701"", ""1700"", ""1699"", ""1698"", ""1695"", ""1737"", ""1733"", ""1727"", ""1726"", ""1723"", ""1716"", ""1745"", ""1742"", ""1739"", ""1738"", ""1717"", ""1714"", ""1702"", ""1697"", ""1693"", ""1288"", ""1743"", ""1741"", ""1736"", ""1734"", ""1731"", ""1730"", ""1728"", ""1725"", ""1722"", ""1721"", ""1718"", ""1703"", ""1694"", ""1744"", ""1740"", ""1735"", ""1732"", ""1724"", ""1720"", ""1719"", ""1711"", ""1709"", ""1706"", ""1705"", ""1704"", ""1696"", ""2420"", ""710"", ""1747"", ""1746"", ""2640"", ""7049"", ""5404"", ""2502"", ""1104"", ""1103"", ""1098"", ""1100"", ""949"", ""2678"", ""2679"", ""1101"", ""1228"", ""1011"", ""2429"", ""3344"", ""2680"", ""689"", ""918"", ""1094"", ""1095"", ""1096"", ""1097"", ""505"", ""2460"", ""518"", ""482"", ""1033"", ""835"", ""614"", ""750"", ""2534"", ""397"", ""2501"", ""2488"", ""2487"", ""3028"", ""2553"", ""481"", ""2503"", ""2442"", ""2396"", ""1161"", ""605"", ""1253""]"
Gold Standard,China,Waste to energy,2014.0,396759,1947413,490.8,125.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""7049"", ""2664"", ""2665"", ""2644"", ""397"", ""2641"", ""2498"", ""1588"", ""1737"", ""1733"", ""1727"", ""1726"", ""1723"", ""1716"", ""1715"", ""1713"", ""1712"", ""1710"", ""1708"", ""1707"", ""1701"", ""1700"", ""1699"", ""1698"", ""1695"", ""1288"", ""1697"", ""1693"", ""1745"", ""1742"", ""1739"", ""1738"", ""1717"", ""1714"", ""1702"", ""1743"", ""1741"", ""1736"", ""1734"", ""1731"", ""1730"", ""1728"", ""1725"", ""1722"", ""1721"", ""1718"", ""1703"", ""1694"", ""1744"", ""1740"", ""1735"", ""1732"", ""1724"", ""1720"", ""1719"", ""1711"", ""1709"", ""1706"", ""1705"", ""1704"", ""1696"", ""2575"", ""2580"", ""2576"", ""2573"", ""2568"", ""2566"", ""2584"", ""2579"", ""2578"", ""2567"", ""2585"", ""2581"", ""2577"", ""2570"", ""2569"", ""2583"", ""2582"", ""2574"", ""2572"", ""2571"", ""1378"", ""424"", ""2640"", ""2502"", ""4124"", ""2503"", ""750"", ""2460"", ""689"", ""2488"", ""2487"", ""5404"", ""1097"", ""1096"", ""1095"", ""1104"", ""1103"", ""1098"", ""1094"", ""1100"", ""482"", ""518"", ""949"", ""835"", ""2678"", ""2679"", ""2588"", ""1101"", ""554"", ""505"", ""1228"", ""1011"", ""2429"", ""1033"", ""3344"", ""2501"", ""2680"", ""2553"", ""2499"", ""918"", ""2466"", ""614"", ""2534"", ""3028""]"
Gold Standard,China,Waste to energy,2015.0,295337,1411677,478.0,133.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""2535"", ""2664"", ""2665"", ""2644"", ""397"", ""2641"", ""1097"", ""1096"", ""1095"", ""1094"", ""1737"", ""1733"", ""1727"", ""1726"", ""1723"", ""1716"", ""1715"", ""1713"", ""1712"", ""1710"", ""1708"", ""1707"", ""1701"", ""1700"", ""1699"", ""1698"", ""1695"", ""2580"", ""2576"", ""2573"", ""2568"", ""2566"", ""3600"", ""3599"", ""3596"", ""3590"", ""1288"", ""1697"", ""1693"", ""2584"", ""2579"", ""2578"", ""2567"", ""1745"", ""1742"", ""1739"", ""1738"", ""1717"", ""1714"", ""1702"", ""3595"", ""3593"", ""1743"", ""1741"", ""1736"", ""1734"", ""1731"", ""1730"", ""1728"", ""1725"", ""1722"", ""1721"", ""1718"", ""1703"", ""1694"", ""2585"", ""2581"", ""2577"", ""2570"", ""2569"", ""3601"", ""3598"", ""3597"", ""3594"", ""3592"", ""3591"", ""3589"", ""3588"", ""2583"", ""2582"", ""2575"", ""2574"", ""2572"", ""2571"", ""1744"", ""1740"", ""1735"", ""1732"", ""1724"", ""1720"", ""1719"", ""1711"", ""1709"", ""1706"", ""1705"", ""1704"", ""1696"", ""2498"", ""424"", ""2640"", ""1253"", ""1104"", ""1103"", ""1101"", ""1100"", ""1098"", ""2502"", ""2503"", ""750"", ""3344"", ""2588"", ""2501"", ""2679"", ""2429"", ""2460"", ""689"", ""2587"", ""2499"", ""2488"", ""2487"", ""5404"", ""1228"", ""1033"", ""2553"", ""482"", ""518"", ""949"", ""835"", ""2678"", ""554"", ""505"", ""2680"", ""2466""]"
Gold Standard,China,Waste to energy,2016.0,336429,1267591,376.8,131.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""7049"", ""3598"", ""2535"", ""3343"", ""605"", ""1288"", ""3601"", ""3600"", ""3599"", ""3597"", ""3596"", ""3595"", ""3594"", ""3593"", ""3592"", ""3591"", ""3590"", ""3589"", ""3588"", ""2585"", ""2584"", ""2583"", ""2582"", ""2581"", ""2580"", ""2579"", ""2578"", ""2577"", ""2576"", ""2575"", ""2574"", ""2573"", ""2572"", ""2571"", ""2570"", ""2569"", ""2568"", ""2567"", ""2566"", ""1745"", ""1744"", ""1743"", ""1742"", ""1741"", ""1740"", ""1739"", ""1738"", ""1737"", ""1736"", ""1735"", ""1734"", ""1733"", ""1732"", ""1731"", ""1730"", ""1728"", ""1727"", ""1726"", ""1725"", ""1724"", ""1723"", ""1722"", ""1721"", ""1720"", ""1719"", ""1718"", ""1717"", ""1716"", ""1715"", ""1714"", ""1713"", ""1712"", ""1711"", ""1710"", ""1709"", ""1708"", ""1707"", ""1706"", ""1705"", ""1704"", ""1703"", ""1702"", ""1701"", ""1700"", ""1699"", ""1698"", ""1697"", ""1696"", ""1695"", ""1694"", ""1693"", ""2664"", ""1033"", ""2665"", ""2644"", ""397"", ""2641"", ""1097"", ""1096"", ""1095"", ""1094"", ""1378"", ""1588"", ""2498"", ""2640"", ""2429"", ""835"", ""1253"", ""1104"", ""1103"", ""1101"", ""1100"", ""1098"", ""2502"", ""1228"", ""2587"", ""2499"", ""2503"", ""505"", ""750"", ""3344"", ""2588"", ""2553"", ""2501"", ""2679"", ""2460"", ""2488"", ""2487"", ""482"", ""518"", ""2466""]"
Gold Standard,China,Waste to energy,2017.0,603203,1099367,182.3,125.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""7049"", ""2535"", ""3343"", ""2644"", ""1041"", ""2665"", ""2664"", ""605"", ""2460"", ""1097"", ""1096"", ""1095"", ""1094"", ""2502"", ""1228"", ""4702"", ""1104"", ""1103"", ""1101"", ""1100"", ""1098"", ""2501"", ""2499"", ""2640"", ""1033"", ""397"", ""10411"", ""6753"", ""2503"", ""1737"", ""1733"", ""1727"", ""1726"", ""1723"", ""3600"", ""3599"", ""3596"", ""3590"", ""2580"", ""2576"", ""2573"", ""2568"", ""2566"", ""3595"", ""3593"", ""2584"", ""2579"", ""2578"", ""2567"", ""1745"", ""1742"", ""1739"", ""1738"", ""1288"", ""3601"", ""3598"", ""3597"", ""3594"", ""3592"", ""3591"", ""3589"", ""2585"", ""2581"", ""2577"", ""2570"", ""2569"", ""1743"", ""1741"", ""1736"", ""1734"", ""1731"", ""1730"", ""1728"", ""1725"", ""1722"", ""3588"", ""2583"", ""2582"", ""2575"", ""2574"", ""2572"", ""2571"", ""1744"", ""1740"", ""1735"", ""1732"", ""1724"", ""1716"", ""1715"", ""1713"", ""1712"", ""1710"", ""1708"", ""1707"", ""1701"", ""1700"", ""1699"", ""1698"", ""1695"", ""1717"", ""1714"", ""1702"", ""1697"", ""1693"", ""1721"", ""1718"", ""1703"", ""1694"", ""1720"", ""1719"", ""1711"", ""1709"", ""1706"", ""1705"", ""1704"", ""1696"", ""1378"", ""1588"", ""2429"", ""750"", ""835"", ""1253"", ""2587"", ""2553"", ""2466""]"
Gold Standard,China,Waste to energy,2018.0,671309,1062863,158.3,122.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""7049"", ""2429"", ""3343"", ""2644"", ""1041"", ""6753"", ""2665"", ""2664"", ""3031"", ""397"", ""605"", ""2460"", ""1097"", ""1096"", ""1095"", ""1094"", ""2502"", ""1228"", ""750"", ""1588"", ""1378"", ""4702"", ""1253"", ""1104"", ""1103"", ""1101"", ""1100"", ""1098"", ""2501"", ""2499"", ""1288"", ""3601"", ""3600"", ""3599"", ""3598"", ""3597"", ""3596"", ""3595"", ""3594"", ""3593"", ""3592"", ""3591"", ""3590"", ""3589"", ""3588"", ""2585"", ""2584"", ""2583"", ""2582"", ""2581"", ""2580"", ""2579"", ""2578"", ""2577"", ""2576"", ""2575"", ""2574"", ""2573"", ""2572"", ""2571"", ""2570"", ""2569"", ""2568"", ""2567"", ""2566"", ""1745"", ""1744"", ""1743"", ""1742"", ""1741"", ""1740"", ""1739"", ""1738"", ""1737"", ""1736"", ""1735"", ""1734"", ""1733"", ""1732"", ""1731"", ""1730"", ""1728"", ""1727"", ""1726"", ""1725"", ""1724"", ""1723"", ""1722"", ""1721"", ""1720"", ""1719"", ""1718"", ""1717"", ""1716"", ""1715"", ""1714"", ""1713"", ""1712"", ""1711"", ""1710"", ""1709"", ""1708"", ""1707"", ""1706"", ""1705"", ""1704"", ""1703"", ""1702"", ""1701"", ""1700"", ""1699"", ""1698"", ""1697"", ""1696"", ""1695"", ""1694"", ""1693"", ""2640"", ""1033"", ""835"", ""2503"", ""2466""]"
Gold Standard,China,Waste to energy,2019.0,720993,1372227,190.3,133.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""7049"", ""1094"", ""1095"", ""1096"", ""1097"", ""1098"", ""1104"", ""1101"", ""2429"", ""2680"", ""2501"", ""2534"", ""2535"", ""2503"", ""2679"", ""2678"", ""2587"", ""2499"", ""2488"", ""2487"", ""3343"", ""1033"", ""2644"", ""1041"", ""2665"", ""2664"", ""3031"", ""397"", ""6753"", ""3601"", ""3600"", ""3599"", ""3598"", ""3597"", ""3596"", ""3595"", ""3594"", ""3593"", ""3592"", ""3591"", ""3590"", ""3589"", ""3588"", ""2585"", ""2584"", ""2583"", ""2582"", ""2581"", ""2580"", ""2579"", ""2578"", ""2577"", ""2576"", ""2575"", ""2574"", ""2573"", ""2572"", ""2571"", ""2570"", ""2569"", ""2568"", ""2567"", ""2566"", ""1745"", ""1744"", ""1743"", ""1742"", ""1741"", ""1740"", ""1739"", ""1738"", ""1737"", ""1736"", ""1735"", ""1734"", ""1733"", ""1732"", ""1731"", ""1730"", ""1728"", ""1727"", ""1726"", ""1725"", ""1724"", ""1723"", ""1722"", ""1721"", ""1720"", ""1719"", ""1718"", ""1717"", ""1716"", ""1715"", ""1714"", ""1713"", ""1712"", ""1711"", ""1710"", ""1709"", ""1708"", ""1707"", ""1706"", ""1705"", ""1704"", ""1703"", ""1702"", ""1701"", ""1700"", ""1699"", ""1698"", ""1697"", ""1696"", ""1695"", ""1694"", ""1693"", ""1288"", ""7434"", ""7433"", ""2460"", ""2502"", ""1228"", ""750"", ""1588"", ""1378"", ""4702"", ""1253"", ""7606"", ""7605"", ""7604"", ""835"", ""1103"", ""1100"", ""2466""]"
Gold Standard,China,Waste to energy,2020.0,161850,1656150,1023.3,142.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""1094"", ""1095"", ""1096"", ""1097"", ""397"", ""1098"", ""1104"", ""1103"", ""1101"", ""1100"", ""5842"", ""2429"", ""2502"", ""2680"", ""2501"", ""2534"", ""2535"", ""2503"", ""2679"", ""2678"", ""2587"", ""2499"", ""2488"", ""2487"", ""11560"", ""11338"", ""3343"", ""11559"", ""1033"", ""11335"", ""11558"", ""11337"", ""11334"", ""11556"", ""1693"", ""1741"", ""11255"", ""11239"", ""11222"", ""3601"", ""3600"", ""3599"", ""3598"", ""3597"", ""3596"", ""3595"", ""3594"", ""3593"", ""3592"", ""3591"", ""3590"", ""3589"", ""3588"", ""2585"", ""2584"", ""2583"", ""2582"", ""2581"", ""2580"", ""2579"", ""2578"", ""2577"", ""2576"", ""2575"", ""2574"", ""2573"", ""2572"", ""2571"", ""2570"", ""2569"", ""2568"", ""2567"", ""2566"", ""1745"", ""1744"", ""1743"", ""1742"", ""1740"", ""1739"", ""1738"", ""1737"", ""1736"", ""1735"", ""1734"", ""1733"", ""1732"", ""1731"", ""1730"", ""1728"", ""1727"", ""1726"", ""1725"", ""1724"", ""1723"", ""1722"", ""1721"", ""1720"", ""1719"", ""1718"", ""1717"", ""1716"", ""1715"", ""1714"", ""1713"", ""1712"", ""1711"", ""1710"", ""1709"", ""1708"", ""1707"", ""1706"", ""1705"", ""1704"", ""1703"", ""1702"", ""1701"", ""1700"", ""1699"", ""1698"", ""1697"", ""1696"", ""1695"", ""1694"", ""1288"", ""11256"", ""11238"", ""1041"", ""1588"", ""1378"", ""11167"", ""1253"", ""835"", ""3031"", ""7606"", ""7605"", ""7604"", ""6753"", ""7434"", ""7433"", ""2460"", ""1228"", ""2466""]"
Gold Standard,China,Waste to energy,2021.0,122595,3700341,3018.3,136.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""1100"", ""1103"", ""1101"", ""1098"", ""1104"", ""3031"", ""11538"", ""11537"", ""11593"", ""1094"", ""1095"", ""1096"", ""1097"", ""1378"", ""1588"", ""397"", ""11674"", ""1033"", ""2583"", ""5842"", ""2502"", ""11595"", ""2535"", ""2503"", ""2587"", ""2499"", ""835"", ""3601"", ""3600"", ""3599"", ""3598"", ""3597"", ""3596"", ""3595"", ""3594"", ""3593"", ""3592"", ""3591"", ""3590"", ""3589"", ""3588"", ""2585"", ""2584"", ""2581"", ""2582"", ""2580"", ""2579"", ""2578"", ""2577"", ""2576"", ""2575"", ""2574"", ""2573"", ""2572"", ""2571"", ""2570"", ""2569"", ""2568"", ""2567"", ""2566"", ""1745"", ""1744"", ""1743"", ""1742"", ""1741"", ""1740"", ""1739"", ""1738"", ""1737"", ""1736"", ""1735"", ""1734"", ""1733"", ""1732"", ""1731"", ""1730"", ""1728"", ""1727"", ""1726"", ""1725"", ""1724"", ""1723"", ""1722"", ""1721"", ""1720"", ""1719"", ""1718"", ""1717"", ""1716"", ""1715"", ""1714"", ""1713"", ""1712"", ""1711"", ""1710"", ""1709"", ""1708"", ""1707"", ""1706"", ""1705"", ""1704"", ""1703"", ""1702"", ""1701"", ""1700"", ""1699"", ""1698"", ""1697"", ""1696"", ""1695"", ""1694"", ""1693"", ""1288"", ""11560"", ""11338"", ""11238"", ""11559"", ""11255"", ""11239"", ""11222"", ""11335"", ""11558"", ""11336"", ""11337"", ""11334"", ""11556"", ""11167"", ""11256"", ""7606"", ""7605"", ""7604"", ""11400"", ""7434"", ""7433"", ""1253"", ""2466""]"
Gold Standard,China,Waste to energy,2022.0,153384,3333915,2173.6,131.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""12073"", ""1100"", ""1103"", ""1101"", ""1098"", ""4702"", ""1104"", ""3031"", ""12048"", ""11538"", ""11537"", ""11593"", ""1097"", ""1378"", ""1588"", ""11674"", ""11560"", ""11558"", ""11559"", ""835"", ""397"", ""3601"", ""3600"", ""3599"", ""3598"", ""3597"", ""3596"", ""3595"", ""3594"", ""3593"", ""3592"", ""3591"", ""3590"", ""3589"", ""3588"", ""2585"", ""2584"", ""2583"", ""2582"", ""2581"", ""2580"", ""2579"", ""2578"", ""2577"", ""2576"", ""2575"", ""2574"", ""2573"", ""2572"", ""2571"", ""2570"", ""2569"", ""2568"", ""2567"", ""2566"", ""1745"", ""1744"", ""1743"", ""1742"", ""1741"", ""1740"", ""1739"", ""1738"", ""1737"", ""1736"", ""1735"", ""1734"", ""1733"", ""1732"", ""1731"", ""1730"", ""1728"", ""1727"", ""1726"", ""1725"", ""1724"", ""1723"", ""1722"", ""1721"", ""1720"", ""1719"", ""1718"", ""1717"", ""1716"", ""1715"", ""1714"", ""1713"", ""1712"", ""1711"", ""1710"", ""1709"", ""1708"", ""1707"", ""1706"", ""1705"", ""1704"", ""1703"", ""1702"", ""1701"", ""1700"", ""1699"", ""1698"", ""1697"", ""1696"", ""1695"", ""1694"", ""1693"", ""1288"", ""1033"", ""11167"", ""2502"", ""11337"", ""11595"", ""2535"", ""11334"", ""2503"", ""7606"", ""7605"", ""7604"", ""11256"", ""11400"", ""7434"", ""7433"", ""11338"", ""11238"", ""11255"", ""11239"", ""11222"", ""11335"", ""11336"", ""2466""]"
Gold Standard,China,Waste to energy,2023.0,52787,370049,701.0,111.0,234813339,151649765,83163574,64.6,"{""Gold Standard"": {""issued"": 43206997, ""retired"": 22831308, ""projects"": 209}, ""Verra"": {""issued"": 191606342, ""retired"": 128818457, ""projects"": 497}}","[""12073"", ""1100"", ""1103"", ""1101"", ""1098"", ""4702"", ""1104"", ""3031"", ""12048"", ""3601"", ""3600"", ""3599"", ""3598"", ""3597"", ""3596"", ""3595"", ""3594"", ""3593"", ""3592"", ""3591"", ""3590"", ""3589"", ""3588"", ""2585"", ""2584"", ""2583"", ""2582"", ""2581"", ""2580"", ""2579"", ""2578"", ""2577"", ""2576"", ""2575"", ""2574"", ""2573"", ""2572"", ""2571"", ""2570"", ""2569"", ""2568"", ""2567"", ""2566"", ""1745"", ""1744"", ""1743"", ""1742"", ""1741"", ""1740"", ""1726"", ""1739"", ""1738"", ""1737"", ""1736"", ""1735"", ""1734"", ""1733"", ""1732"", ""1731"", ""1730"", ""1728"", ""1727"", ""1725"", ""1724"", ""1723"", ""1722"", ""1721"", ""1720"", ""1719"", ""1718"", ""1717"", ""1716"", ""1715"", ""1714"", ""1713"", ""1712"", ""1711"", ""1710"", ""1709"", ""1708"", ""1707"", ""1706"", ""1705"", ""1704"", ""1703"", ""1702"", ""1701"", ""1700"", ""1699"", ""1698"", ""1697"", ""1696"", ""1695"", ""1694"", ""1693"", ""11167"", ""835"", ""11538"", ""11537"", ""11400"", ""11256"", ""11674"", ""11560"", ""11558"", ""11559"", ""11337"", ""11334"", ""7606"", ""7605"", ""7604"", ""2466""]"
Gold Standard,Colombia,Afforestation/Reforestation,2011.0,938,43844,4674.2,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2012.0,2789,66519,2385.0,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2013.0,2856,86979,3045.5,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""1074"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2014.0,2796,121335,4339.6,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""1074"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2015.0,2805,21572,769.1,2.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2016.0,2813,22611,803.8,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2017.0,1266,93857,7413.7,4.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2019.0,1792,234222,13070.4,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2020.0,2792,244214,8746.9,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2021.0,2795,73343,2624.1,5.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""1074"", ""4221"", ""4822"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2022.0,2799,150196,5366.1,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2023.0,1436,2522,175.6,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2024.0,2806,3668,130.7,3.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""4221"", ""3565"", ""3025""]"
Gold Standard,Colombia,Afforestation/Reforestation,2025.0,2809,9172,326.5,4.0,42197631,30570674,11626957,72.4,"{""Gold Standard"": {""issued"": 3439673, ""retired"": 1415461, ""projects"": 8}, ""Verra"": {""issued"": 38757958, ""retired"": 29155213, ""projects"": 37}}","[""12926"", ""12186"", ""3565"", ""3025""]"
