Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Gold Standard,Malawi,Cleaner cooking,2019,156911,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",262677,167.4,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS1330"", ""GS2444"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS7531""]"
Gold Standard,Malawi,Cleaner cooking,2020,138826,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",227640,164.0,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS11206"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS7531""]"
Gold Standard,Malawi,Cleaner cooking,2021,171813,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",220374,128.3,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11206"", ""GS11902"", ""GS11903"", ""GS11904"", ""GS11905"", ""GS11906"", ""GS11907"", ""GS11908"", ""GS11909"", ""GS11910"", ""GS11911"", ""GS11912"", ""GS11913"", ""GS11914"", ""GS11915"", ""GS11916"", ""GS11917"", ""GS11918"", ""GS11919"", ""GS11920"", ""GS11921"", ""GS11922"", ""GS11923"", ""GS11924"", ""GS11925"", ""GS11926"", ""GS11927"", ""GS11928"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS4539"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441""]"
Gold Standard,Malawi,Cleaner cooking,2022,208016,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",309383,148.7,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11206"", ""GS11245"", ""GS11397"", ""GS11906"", ""GS11907"", ""GS11908"", ""GS11909"", ""GS11910"", ""GS11911"", ""GS11912"", ""GS11913"", ""GS11914"", ""GS11915"", ""GS11916"", ""GS11917"", ""GS11918"", ""GS11919"", ""GS11920"", ""GS11921"", ""GS11922"", ""GS11923"", ""GS11924"", ""GS11925"", ""GS11926"", ""GS11927"", ""GS11928"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS4539"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441""]"
Gold Standard,Malawi,Cleaner cooking,2023,199690,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",53216,26.6,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11245"", ""GS11397"", ""GS11916"", ""GS11919"", ""GS11920"", ""GS11921"", ""GS11922"", ""GS11923"", ""GS11924"", ""GS11925"", ""GS11926"", ""GS11927"", ""GS11928"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS12357"", ""GS12358"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441""]"
Gold Standard,Malawi,Cleaner cooking,2024,245691,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",572,0.2,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11245"", ""GS11926"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS12357"", ""GS12358"", ""GS12474"", ""GS13020"", ""GS13021"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337""]"
Gold Standard,Malawi,Cleaner cooking,2025,24127,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",0,0.0,"[""GS10970"", ""GS11245"", ""GS12357"", ""GS12358"", ""GS12474"", ""GS13020"", ""GS13021""]"
Gold Standard,Malawi,Efficient appliances,2013,8218,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",104338,1269.6,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS3106"", ""GS3107"", ""GS3560"", ""GS3561"", ""GS613""]"
Gold Standard,Malawi,Efficient appliances,2014,37071,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",253451,683.7,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS2446"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561""]"
Gold Standard,Malawi,Efficient appliances,2015,59436,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",431068,725.3,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329""]"
Gold Standard,Malawi,Efficient appliances,2016,120657,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",499511,414.0,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5383"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS5447""]"
Gold Standard,Malawi,Efficient appliances,2017,130000,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",505874,389.1,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5383"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS5447""]"
Gold Standard,Malawi,Efficient appliances,2018,129559,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",174583,134.8,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS7531""]"
Gold Standard,Malawi,Efficient appliances,2019,125576,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",262677,209.2,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS1330"", ""GS2444"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS7531""]"
Gold Standard,Malawi,Efficient appliances,2020,104849,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",227640,217.1,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS11206"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS7531""]"
Gold Standard,Malawi,Efficient appliances,2021,1271433,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",220374,17.3,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11206"", ""GS11902"", ""GS11903"", ""GS11904"", ""GS11905"", ""GS11906"", ""GS11907"", ""GS11908"", ""GS11909"", ""GS11910"", ""GS11911"", ""GS11912"", ""GS11913"", ""GS11914"", ""GS11915"", ""GS11916"", ""GS11917"", ""GS11918"", ""GS11919"", ""GS11920"", ""GS11921"", ""GS11922"", ""GS11923"", ""GS11924"", ""GS11925"", ""GS11926"", ""GS11927"", ""GS11928"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS4539"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441""]"
Gold Standard,Malawi,Efficient appliances,2022,863455,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",309383,35.8,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11206"", ""GS11245"", ""GS11397"", ""GS11906"", ""GS11907"", ""GS11908"", ""GS11909"", ""GS11910"", ""GS11911"", ""GS11912"", ""GS11913"", ""GS11914"", ""GS11915"", ""GS11916"", ""GS11917"", ""GS11918"", ""GS11919"", ""GS11920"", ""GS11921"", ""GS11922"", ""GS11923"", ""GS11924"", ""GS11925"", ""GS11926"", ""GS11927"", ""GS11928"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS4539"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441""]"
Gold Standard,Malawi,Efficient appliances,2023,298957,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",53216,17.8,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11245"", ""GS11397"", ""GS11916"", ""GS11919"", ""GS11920"", ""GS11921"", ""GS11922"", ""GS11923"", ""GS11924"", ""GS11925"", ""GS11926"", ""GS11927"", ""GS11928"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS12357"", ""GS12358"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441""]"
Gold Standard,Malawi,Efficient appliances,2024,170458,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",572,0.3,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11245"", ""GS11926"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS12357"", ""GS12358"", ""GS12474"", ""GS13020"", ""GS13021"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337""]"
Gold Standard,Malawi,Efficient appliances,2025,6402,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",0,0.0,"[""GS10970"", ""GS11245"", ""GS12357"", ""GS12358"", ""GS12474"", ""GS13020"", ""GS13021""]"
Gold Standard,Malawi,Industrial efficiency,2009,35,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",9484,27097.1,"[""GS393"", ""GS613""]"
Gold Standard,Malawi,Industrial efficiency,2016,21829,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",499511,2288.3,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5383"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS5447""]"
Gold Standard,Malawi,Industrial efficiency,2017,52831,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",505874,957.5,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5383"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS5447""]"
Gold Standard,Malawi,Industrial efficiency,2018,4104,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",174583,4254.0,"[""GS1330"", ""GS2444"", ""GS2445"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS7531""]"
Gold Standard,Malawi,Industrial efficiency,2019,6740,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",262677,3897.3,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS1330"", ""GS2444"", ""GS2446"", ""GS2447"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS7531""]"
Gold Standard,Malawi,Industrial efficiency,2020,7366,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",227640,3090.4,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS11206"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441"", ""GS7531""]"
Gold Standard,Malawi,Solar,2022,4945,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",309383,6256.5,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11206"", ""GS11245"", ""GS11397"", ""GS11906"", ""GS11907"", ""GS11908"", ""GS11909"", ""GS11910"", ""GS11911"", ""GS11912"", ""GS11913"", ""GS11914"", ""GS11915"", ""GS11916"", ""GS11917"", ""GS11918"", ""GS11919"", ""GS11920"", ""GS11921"", ""GS11922"", ""GS11923"", ""GS11924"", ""GS11925"", ""GS11926"", ""GS11927"", ""GS11928"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS4539"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441""]"
Gold Standard,Malawi,Solar,2023,5891,20019282,10921574,9097708,54.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3240379, ""projects"": 423}, ""Verra"": {""issued"": 13498252, ""retired"": 7681195, ""projects"": 29}}",53216,903.3,"[""GS10799"", ""GS10800"", ""GS10801"", ""GS10802"", ""GS10803"", ""GS10804"", ""GS10805"", ""GS10970"", ""GS11245"", ""GS11397"", ""GS11916"", ""GS11919"", ""GS11920"", ""GS11921"", ""GS11922"", ""GS11923"", ""GS11924"", ""GS11925"", ""GS11926"", ""GS11927"", ""GS11928"", ""GS11929"", ""GS11930"", ""GS11931"", ""GS11932"", ""GS12357"", ""GS12358"", ""GS3105"", ""GS3106"", ""GS3107"", ""GS3108"", ""GS3560"", ""GS3561"", ""GS5329"", ""GS5330"", ""GS5331"", ""GS5332"", ""GS5335"", ""GS5336"", ""GS5337"", ""GS5338"", ""GS5339"", ""GS5340"", ""GS5341"", ""GS5342"", ""GS5343"", ""GS5344"", ""GS5437"", ""GS5438"", ""GS5439"", ""GS5440"", ""GS5441""]"
Gold Standard,Mali,Cleaner cooking,2016,202,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",58593,29006.4,"[""GS2744"", ""GS414"", ""GS5003""]"
Gold Standard,Mali,Cleaner cooking,2017,33829,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",64099,189.5,"[""GS2744"", ""GS414"", ""GS5003""]"
Gold Standard,Mali,Cleaner cooking,2018,67137,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",62546,93.2,"[""GS2744"", ""GS5003""]"
Gold Standard,Mali,Cleaner cooking,2019,75318,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",63959,84.9,"[""GS2744"", ""GS5003""]"
Gold Standard,Mali,Cleaner cooking,2020,76448,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",61448,80.4,"[""GS5003""]"
Gold Standard,Mali,Cleaner cooking,2021,86156,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",12540,14.6,"[""GS5003""]"
Gold Standard,Mali,Cleaner cooking,2022,68368,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",68368,100.0,"[""GS5003""]"
Gold Standard,Mali,Efficient appliances,2014,407,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",67375,16554.1,"[""GS2744"", ""GS414""]"
Gold Standard,Mali,Efficient appliances,2015,1723,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",155859,9045.8,"[""GS2744"", ""GS414""]"
Gold Standard,Mali,Efficient appliances,2016,6797,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",58593,862.0,"[""GS2744"", ""GS414"", ""GS5003""]"
Gold Standard,Mali,Efficient appliances,2017,7540,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",64099,850.1,"[""GS2744"", ""GS414"", ""GS5003""]"
Gold Standard,Mali,Efficient appliances,2018,8053,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",62546,776.7,"[""GS2744"", ""GS5003""]"
Gold Standard,Mali,Efficient appliances,2019,9117,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",63959,701.5,"[""GS2744"", ""GS5003""]"
Gold Standard,Mali,Industrial efficiency,2007,114,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",114,100.0,"[""GS414""]"
Gold Standard,Mali,Industrial efficiency,2008,16825,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",16825,100.0,"[""GS414""]"
Gold Standard,Mali,Industrial efficiency,2009,44672,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",44672,100.0,"[""GS414""]"
Gold Standard,Mali,Industrial efficiency,2010,90315,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",90315,100.0,"[""GS414""]"
Gold Standard,Mali,Industrial efficiency,2011,154522,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",154222,99.8,"[""GS414""]"
Gold Standard,Mali,Industrial efficiency,2012,165651,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",165651,100.0,"[""GS414""]"
Gold Standard,Mali,Industrial efficiency,2013,217007,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",217007,100.0,"[""GS414""]"
