Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Laos,Mixed renewables,2016.0,146356,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2017.0,195626,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2018.0,187814,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2019.0,163316,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2020.0,97236,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2021.0,99860,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2022.0,97623,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Mixed renewables,2023.0,62192,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Water purification,2022.0,5928,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Laos,Water purification,2023.0,93829,3558085,1252177,2305908,35.2,"{""Gold Standard"": {""issued"": 2378619, ""retired"": 978560, ""projects"": 10}, ""Verra"": {""issued"": 1179466, ""retired"": 273617, ""projects"": 7}}"
Gold Standard,Madagascar,Cleaner cooking,2008.0,1946,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2009.0,4583,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2010.0,8212,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2011.0,24110,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2012.0,63069,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2013.0,116358,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2014.0,181996,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2015.0,163057,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2016.0,226182,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2017.0,288029,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2018.0,329036,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2019.0,401445,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2020.0,390059,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2021.0,523852,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2022.0,556545,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Cleaner cooking,2023.0,379901,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2015.0,6929,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2016.0,6391,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2017.0,5854,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2018.0,4808,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2019.0,4144,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Mixed renewables,2020.0,711,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Mixed renewables,2021.0,4342,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Mixed renewables,2022.0,4886,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Mixed renewables,2023.0,4125,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Malawi,Cleaner cooking,2009.0,9449,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2010.0,27381,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2011.0,80370,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2012.0,80581,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2013.0,140051,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2014.0,247999,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2015.0,381694,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2016.0,361240,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2017.0,365196,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2018.0,252183,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2019.0,156911,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2020.0,138826,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2021.0,359299,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2022.0,385593,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2023.0,199690,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2024.0,245691,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Cleaner cooking,2025.0,24127,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2018.0,4104,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2019.0,6740,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2020.0,7366,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2021.0,989219,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2022.0,563536,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2023.0,207295,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2024.0,18425,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Industrial efficiency,2009.0,35,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Industrial efficiency,2016.0,21829,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Industrial efficiency,2017.0,52831,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Solar,2022.0,4945,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Solar,2023.0,5891,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Water purification,2022.0,3103,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Water purification,2023.0,10392,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Water purification,2024.0,13857,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Water purification,2025.0,1201,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Mali,Cleaner cooking,2016.0,202,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2017.0,33829,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2018.0,67137,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2019.0,75318,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2020.0,76448,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2021.0,86156,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Cleaner cooking,2022.0,68368,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2007.0,114,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2008.0,16825,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2009.0,44672,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2010.0,90315,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2011.0,154522,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2012.0,165651,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2013.0,217007,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2014.0,67375,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2015.0,155978,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2016.0,58612,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Industrial efficiency,2017.0,30270,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Water purification,2023.0,124247,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mali,Water purification,2024.0,124629,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 4}}"
Gold Standard,Mauritius,Landfill gas,2021.0,69657,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Gold Standard,Mauritius,Landfill gas,2022.0,62800,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Gold Standard,Mexico,Cleaner cooking,2011.0,285,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2012.0,25053,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2013.0,29839,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2014.0,29402,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2015.0,24481,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2016.0,25166,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2017.0,22135,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2018.0,16359,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2019.0,1446,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2020.0,29337,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2021.0,45138,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2022.0,58674,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2023.0,69238,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mexico,Cleaner cooking,2024.0,14805,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Gold Standard,Mongolia,Efficient appliances,2011.0,391,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2012.0,4990,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Gold Standard,Mongolia,Efficient appliances,2013.0,4048,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
