Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,India,Bioenergy,2025.0,168668
Gold Standard,India,Cleaner cooking,2012.0,67
Gold Standard,India,Cleaner cooking,2013.0,2710
Gold Standard,India,Cleaner cooking,2014.0,7284
Gold Standard,India,Cleaner cooking,2015.0,18793
Gold Standard,India,Cleaner cooking,2016.0,23355
Gold Standard,India,Cleaner cooking,2017.0,32271
Gold Standard,India,Cleaner cooking,2018.0,38977
Gold Standard,India,Cleaner cooking,2019.0,56799
Gold Standard,India,Cleaner cooking,2020.0,112602
Gold Standard,India,Cleaner cooking,2021.0,236404
Gold Standard,India,Cleaner cooking,2022.0,405713
Gold Standard,India,Cleaner cooking,2023.0,338881
Gold Standard,India,Cleaner cooking,2024.0,281442
Gold Standard,India,Efficient appliances,2010.0,60213
Gold Standard,India,Efficient appliances,2011.0,159658
Gold Standard,India,Efficient appliances,2012.0,114519
Gold Standard,India,Efficient appliances,2013.0,69831
Gold Standard,India,Efficient appliances,2014.0,54628
Gold Standard,India,Efficient appliances,2015.0,62513
Gold Standard,India,Efficient appliances,2016.0,132113
Gold Standard,India,Efficient appliances,2017.0,211040
Gold Standard,India,Efficient appliances,2018.0,235025
Gold Standard,India,Efficient appliances,2019.0,242500
Gold Standard,India,Efficient appliances,2020.0,369952
Gold Standard,India,Efficient appliances,2021.0,991110
Gold Standard,India,Efficient appliances,2022.0,1408130
Gold Standard,India,Efficient appliances,2023.0,1710075
Gold Standard,India,Efficient appliances,2024.0,518472
Gold Standard,India,Electric vehicles,2016.0,45967
Gold Standard,India,Electric vehicles,2017.0,46838
Gold Standard,India,Industrial efficiency,2008.0,137
Gold Standard,India,Industrial efficiency,2009.0,9936
Gold Standard,India,Industrial efficiency,2010.0,25306
Gold Standard,India,Industrial efficiency,2011.0,25361
Gold Standard,India,Industrial efficiency,2012.0,27144
Gold Standard,India,Industrial efficiency,2013.0,83303
Gold Standard,India,Industrial efficiency,2014.0,200005
Gold Standard,India,Industrial efficiency,2015.0,211746
Gold Standard,India,Industrial efficiency,2016.0,133926
Gold Standard,India,Industrial efficiency,2017.0,153047
Gold Standard,India,Industrial efficiency,2018.0,150122
Gold Standard,India,Industrial efficiency,2019.0,76059
Gold Standard,India,Industrial efficiency,2020.0,85507
Gold Standard,India,Industrial efficiency,2021.0,103106
Gold Standard,India,Industrial efficiency,2022.0,225208
Gold Standard,India,Industrial efficiency,2023.0,423245
Gold Standard,India,Industrial efficiency,2024.0,251801
Gold Standard,India,Industrial efficiency,2025.0,56813
Gold Standard,India,Mixed renewables,2001.0,8560
Gold Standard,India,Mixed renewables,2002.0,16362
Gold Standard,India,Mixed renewables,2003.0,17606
Gold Standard,India,Mixed renewables,2006.0,9260
Gold Standard,India,Mixed renewables,2007.0,50068
Gold Standard,India,Mixed renewables,2008.0,68931
Gold Standard,India,Mixed renewables,2009.0,84149
Gold Standard,India,Mixed renewables,2010.0,71465
Gold Standard,India,Mixed renewables,2011.0,85258
Gold Standard,India,Mixed renewables,2012.0,229681
Gold Standard,India,Mixed renewables,2013.0,391583
Gold Standard,India,Mixed renewables,2014.0,946115
Gold Standard,India,Mixed renewables,2015.0,1558293
Gold Standard,India,Mixed renewables,2016.0,1814307
Gold Standard,India,Mixed renewables,2017.0,2693366
Gold Standard,India,Mixed renewables,2018.0,4227270
Gold Standard,India,Mixed renewables,2019.0,6414092
Gold Standard,India,Mixed renewables,2020.0,7999304
Gold Standard,India,Mixed renewables,2021.0,7642696
Gold Standard,India,Mixed renewables,2022.0,8726066
Gold Standard,India,Mixed renewables,2023.0,6389725
Gold Standard,India,Mixed renewables,2024.0,1702488
Gold Standard,India,Mixed renewables,2025.0,330125
Gold Standard,India,Solar,2010.0,1482
Gold Standard,India,Solar,2011.0,6827
Gold Standard,India,Solar,2012.0,10264
Gold Standard,India,Solar,2013.0,13120
Gold Standard,India,Solar,2014.0,13396
Gold Standard,India,Solar,2020.0,157297
Gold Standard,India,Solar,2021.0,1726661
Gold Standard,India,Solar,2022.0,983395
Gold Standard,India,Solar,2023.0,21928
Gold Standard,India,Waste to energy,2008.0,307
Gold Standard,India,Waste to energy,2009.0,2067
Gold Standard,India,Waste to energy,2010.0,11285
Gold Standard,India,Waste to energy,2011.0,20162
Gold Standard,India,Waste to energy,2012.0,22607
Gold Standard,India,Waste to energy,2013.0,25094
Gold Standard,India,Waste to energy,2014.0,24116
Gold Standard,India,Waste to energy,2015.0,22409
Gold Standard,India,Waste to energy,2016.0,28351
Gold Standard,India,Waste to energy,2017.0,20137
Gold Standard,India,Waste to energy,2018.0,10654
Gold Standard,India,Waste to energy,2019.0,7205
Gold Standard,India,Waste to energy,2020.0,576
Gold Standard,India,Waste to energy,2022.0,10
Gold Standard,India,Waste to energy,2023.0,652
Gold Standard,India,Water purification,2022.0,23473
Gold Standard,India,Water purification,2023.0,65765
Gold Standard,India,Water purification,2024.0,715
Gold Standard,Indonesia,Bioenergy,2014.0,394
Gold Standard,Indonesia,Bioenergy,2015.0,287
Gold Standard,Indonesia,Bioenergy,2016.0,17
Gold Standard,Indonesia,Efficient appliances,2013.0,511
Gold Standard,Indonesia,Efficient appliances,2014.0,1203
Gold Standard,Indonesia,Efficient appliances,2015.0,1334
Gold Standard,Indonesia,Efficient appliances,2016.0,1286
Gold Standard,Indonesia,Efficient appliances,2017.0,1242
Gold Standard,Indonesia,Efficient appliances,2018.0,1270
Gold Standard,Indonesia,Efficient appliances,2019.0,8415
Gold Standard,Indonesia,Efficient appliances,2020.0,7997
Gold Standard,Indonesia,Mixed renewables,2007.0,509
Gold Standard,Indonesia,Mixed renewables,2008.0,1222
Gold Standard,Indonesia,Mixed renewables,2009.0,1568
Gold Standard,Indonesia,Mixed renewables,2010.0,2722
Gold Standard,Indonesia,Mixed renewables,2011.0,2625
Gold Standard,Indonesia,Mixed renewables,2012.0,2652
Gold Standard,Indonesia,Mixed renewables,2013.0,3075
Gold Standard,Indonesia,Mixed renewables,2014.0,3419
Gold Standard,Indonesia,Mixed renewables,2015.0,2967
Gold Standard,Indonesia,Mixed renewables,2016.0,3588
Gold Standard,Indonesia,Mixed renewables,2017.0,670
Gold Standard,Indonesia,Mixed renewables,2018.0,620469
Gold Standard,Indonesia,Mixed renewables,2019.0,899557
Gold Standard,Indonesia,Mixed renewables,2020.0,1176647
Gold Standard,Indonesia,Mixed renewables,2021.0,618624
Gold Standard,Indonesia,Mixed renewables,2022.0,520447
Gold Standard,Indonesia,Mixed renewables,2023.0,44765
Gold Standard,Indonesia,Water purification,2015.0,217
Gold Standard,Indonesia,Water purification,2016.0,7493
Gold Standard,Indonesia,Water purification,2017.0,10177
Gold Standard,Indonesia,Water purification,2018.0,11551
Gold Standard,Indonesia,Water purification,2019.0,21512
Gold Standard,Indonesia,Water purification,2020.0,23687
Gold Standard,Indonesia,Water purification,2021.0,23278
Gold Standard,Indonesia,Water purification,2022.0,23253
Gold Standard,Indonesia,Water purification,2023.0,31827
Gold Standard,Indonesia,Water purification,2024.0,5300
Gold Standard,International,Efficient appliances,2020.0,8901
Gold Standard,International,Efficient appliances,2021.0,31033
Gold Standard,International,Efficient appliances,2022.0,17101
Gold Standard,International,Industrial efficiency,2013.0,27697
Gold Standard,International,Industrial efficiency,2014.0,72641
Gold Standard,International,Industrial efficiency,2015.0,52795
Gold Standard,International,Industrial efficiency,2016.0,17916
Gold Standard,Iraq,Mixed renewables,2018.0,44
Gold Standard,Iraq,Mixed renewables,2019.0,159
Gold Standard,Iraq,Mixed renewables,2020.0,111
Gold Standard,Iraq,Mixed renewables,2021.0,581
Gold Standard,Iraq,Mixed renewables,2022.0,451
Gold Standard,Iraq,Mixed renewables,2023.0,484
Gold Standard,Kazakhstan,Mixed renewables,2022.0,3271
Gold Standard,Kazakhstan,Mixed renewables,2023.0,380587
Gold Standard,Kenya,Bioenergy,2012.0,2
Gold Standard,Kenya,Bioenergy,2013.0,1026
Gold Standard,Kenya,Bioenergy,2014.0,1763
Gold Standard,Kenya,Bioenergy,2015.0,2437
Gold Standard,Kenya,Bioenergy,2016.0,2917
Gold Standard,Kenya,Bioenergy,2017.0,9764
Gold Standard,Kenya,Bioenergy,2018.0,65095
Gold Standard,Kenya,Bioenergy,2019.0,71382
Gold Standard,Kenya,Bioenergy,2020.0,90621
Gold Standard,Kenya,Bioenergy,2021.0,928646
Gold Standard,Kenya,Bioenergy,2022.0,2749938
Gold Standard,Kenya,Bioenergy,2023.0,4594908
Gold Standard,Kenya,Bioenergy,2024.0,5965023
Gold Standard,Kenya,Bioenergy,2025.0,974938
Gold Standard,Kenya,Cleaner cooking,2010.0,11711
Gold Standard,Kenya,Cleaner cooking,2011.0,1666993
Gold Standard,Kenya,Cleaner cooking,2012.0,2082514
Gold Standard,Kenya,Cleaner cooking,2013.0,1615667
Gold Standard,Kenya,Cleaner cooking,2014.0,788968
Gold Standard,Kenya,Cleaner cooking,2015.0,1032770
Gold Standard,Kenya,Cleaner cooking,2016.0,824035
Gold Standard,Kenya,Cleaner cooking,2017.0,656888
Gold Standard,Kenya,Cleaner cooking,2018.0,629595
Gold Standard,Kenya,Cleaner cooking,2019.0,779791
Gold Standard,Kenya,Cleaner cooking,2020.0,808824
Gold Standard,Kenya,Cleaner cooking,2021.0,995892
Gold Standard,Kenya,Cleaner cooking,2022.0,1131081
Gold Standard,Kenya,Cleaner cooking,2023.0,831655
Gold Standard,Kenya,Cleaner cooking,2024.0,45249
Gold Standard,Kenya,Efficient appliances,2016.0,9874
Gold Standard,Kenya,Efficient appliances,2017.0,36924
Gold Standard,Kenya,Efficient appliances,2018.0,49737
Gold Standard,Kenya,Efficient appliances,2019.0,49979
Gold Standard,Kenya,Efficient appliances,2020.0,54683
Gold Standard,Kenya,Efficient appliances,2021.0,63871
Gold Standard,Kenya,Efficient appliances,2022.0,76146
Gold Standard,Kenya,Efficient appliances,2023.0,26596
Gold Standard,Kenya,Industrial efficiency,2017.0,72
Gold Standard,Kenya,Industrial efficiency,2018.0,11442
Gold Standard,Kenya,Industrial efficiency,2019.0,23826
Gold Standard,Kenya,Industrial efficiency,2020.0,52364
Gold Standard,Kenya,Industrial efficiency,2021.0,60000
Gold Standard,Kenya,Industrial efficiency,2022.0,60616
Gold Standard,Kenya,Industrial efficiency,2023.0,122061
Gold Standard,Kenya,Industrial efficiency,2024.0,399244
Gold Standard,Kenya,Solar,2017.0,1926
Gold Standard,Kenya,Solar,2018.0,3758
Gold Standard,Kenya,Solar,2019.0,5433
Gold Standard,Kenya,Solar,2020.0,8377
Gold Standard,Kenya,Solar,2021.0,9258
Gold Standard,Kenya,Solar,2022.0,9834
Gold Standard,Kenya,Solar,2023.0,9649
Gold Standard,Kenya,Waste to energy,2022.0,3238
Gold Standard,Kenya,Waste to energy,2023.0,13273
Gold Standard,Kenya,Waste to energy,2024.0,21251
Gold Standard,Kenya,Water purification,2020.0,59586
Gold Standard,Kenya,Water purification,2021.0,382277
Gold Standard,Kenya,Water purification,2022.0,373234
Gold Standard,Kenya,Water purification,2023.0,360983
Gold Standard,Kenya,Water purification,2024.0,195672
Gold Standard,Laos,Cleaner cooking,2014.0,4871
Gold Standard,Laos,Cleaner cooking,2015.0,18500
Gold Standard,Laos,Cleaner cooking,2016.0,34553
Gold Standard,Laos,Cleaner cooking,2017.0,32363
Gold Standard,Laos,Cleaner cooking,2018.0,44033
Gold Standard,Laos,Cleaner cooking,2019.0,51171
Gold Standard,Laos,Cleaner cooking,2020.0,63751
Gold Standard,Laos,Cleaner cooking,2021.0,95537
Gold Standard,Laos,Cleaner cooking,2022.0,136844
Gold Standard,Laos,Cleaner cooking,2023.0,79137
Gold Standard,Laos,Mixed renewables,2014.0,39168
Gold Standard,Laos,Mixed renewables,2015.0,54854
Gold Standard,Laos,Mixed renewables,2016.0,146356
Gold Standard,Laos,Mixed renewables,2017.0,195626
Gold Standard,Laos,Mixed renewables,2018.0,187814
Gold Standard,Laos,Mixed renewables,2019.0,163316
Gold Standard,Laos,Mixed renewables,2020.0,97236
Gold Standard,Laos,Mixed renewables,2021.0,99860
Gold Standard,Laos,Mixed renewables,2022.0,97623
Gold Standard,Laos,Mixed renewables,2023.0,62192
Gold Standard,Laos,Water purification,2022.0,5928
Gold Standard,Laos,Water purification,2023.0,93829
Gold Standard,Madagascar,Cleaner cooking,2008.0,1946
Gold Standard,Madagascar,Cleaner cooking,2009.0,4583
Gold Standard,Madagascar,Cleaner cooking,2010.0,8212
Gold Standard,Madagascar,Cleaner cooking,2011.0,24110
Gold Standard,Madagascar,Cleaner cooking,2012.0,63069
Gold Standard,Madagascar,Cleaner cooking,2013.0,116358
Gold Standard,Madagascar,Cleaner cooking,2014.0,181996
Gold Standard,Madagascar,Cleaner cooking,2015.0,163057
Gold Standard,Madagascar,Cleaner cooking,2016.0,226182
Gold Standard,Madagascar,Cleaner cooking,2017.0,288029
Gold Standard,Madagascar,Cleaner cooking,2018.0,329036
Gold Standard,Madagascar,Cleaner cooking,2019.0,401445
Gold Standard,Madagascar,Cleaner cooking,2020.0,390059
Gold Standard,Madagascar,Cleaner cooking,2021.0,523852
Gold Standard,Madagascar,Cleaner cooking,2022.0,556545
Gold Standard,Madagascar,Cleaner cooking,2023.0,379901
Gold Standard,Madagascar,Efficient appliances,2015.0,6929
Gold Standard,Madagascar,Efficient appliances,2016.0,6391
Gold Standard,Madagascar,Efficient appliances,2017.0,5854
Gold Standard,Madagascar,Efficient appliances,2018.0,4808
Gold Standard,Madagascar,Efficient appliances,2019.0,4144
Gold Standard,Madagascar,Mixed renewables,2020.0,711
Gold Standard,Madagascar,Mixed renewables,2021.0,4342
Gold Standard,Madagascar,Mixed renewables,2022.0,4886
Gold Standard,Madagascar,Mixed renewables,2023.0,4125
Gold Standard,Malawi,Cleaner cooking,2009.0,9449
Gold Standard,Malawi,Cleaner cooking,2010.0,27381
Gold Standard,Malawi,Cleaner cooking,2011.0,80370
Gold Standard,Malawi,Cleaner cooking,2012.0,80581
Gold Standard,Malawi,Cleaner cooking,2013.0,140051
Gold Standard,Malawi,Cleaner cooking,2014.0,247999
Gold Standard,Malawi,Cleaner cooking,2015.0,381694
Gold Standard,Malawi,Cleaner cooking,2016.0,361240
Gold Standard,Malawi,Cleaner cooking,2017.0,365196
Gold Standard,Malawi,Cleaner cooking,2018.0,252183
Gold Standard,Malawi,Cleaner cooking,2019.0,156911
Gold Standard,Malawi,Cleaner cooking,2020.0,138826
Gold Standard,Malawi,Cleaner cooking,2021.0,359299
Gold Standard,Malawi,Cleaner cooking,2022.0,385593
Gold Standard,Malawi,Cleaner cooking,2023.0,199690
Gold Standard,Malawi,Cleaner cooking,2024.0,245691
Gold Standard,Malawi,Cleaner cooking,2025.0,24127
Gold Standard,Malawi,Efficient appliances,2018.0,4104
Gold Standard,Malawi,Efficient appliances,2019.0,6740
Gold Standard,Malawi,Efficient appliances,2020.0,7366
Gold Standard,Malawi,Efficient appliances,2021.0,989219
Gold Standard,Malawi,Efficient appliances,2022.0,563536
Gold Standard,Malawi,Efficient appliances,2023.0,207295
Gold Standard,Malawi,Efficient appliances,2024.0,18425
Gold Standard,Malawi,Industrial efficiency,2009.0,35
Gold Standard,Malawi,Industrial efficiency,2016.0,21829
Gold Standard,Malawi,Industrial efficiency,2017.0,52831
Gold Standard,Malawi,Solar,2022.0,4945
Gold Standard,Malawi,Solar,2023.0,5891
Gold Standard,Malawi,Water purification,2022.0,3103
Gold Standard,Malawi,Water purification,2023.0,10392
Gold Standard,Malawi,Water purification,2024.0,13857
Gold Standard,Malawi,Water purification,2025.0,1201
Gold Standard,Mali,Cleaner cooking,2016.0,202
Gold Standard,Mali,Cleaner cooking,2017.0,33829
Gold Standard,Mali,Cleaner cooking,2018.0,67137
Gold Standard,Mali,Cleaner cooking,2019.0,75318
Gold Standard,Mali,Cleaner cooking,2020.0,76448
Gold Standard,Mali,Cleaner cooking,2021.0,86156
Gold Standard,Mali,Cleaner cooking,2022.0,68368
Gold Standard,Mali,Industrial efficiency,2007.0,114
Gold Standard,Mali,Industrial efficiency,2008.0,16825
Gold Standard,Mali,Industrial efficiency,2009.0,44672
Gold Standard,Mali,Industrial efficiency,2010.0,90315
Gold Standard,Mali,Industrial efficiency,2011.0,154522
Gold Standard,Mali,Industrial efficiency,2012.0,165651
Gold Standard,Mali,Industrial efficiency,2013.0,217007
Gold Standard,Mali,Industrial efficiency,2014.0,67375
Gold Standard,Mali,Industrial efficiency,2015.0,155978
Gold Standard,Mali,Industrial efficiency,2016.0,58612
Gold Standard,Mali,Industrial efficiency,2017.0,30270
Gold Standard,Mali,Water purification,2023.0,124247
Gold Standard,Mali,Water purification,2024.0,124629
Gold Standard,Mauritius,Landfill gas,2021.0,69657
Gold Standard,Mauritius,Landfill gas,2022.0,62800
Gold Standard,Mexico,Cleaner cooking,2011.0,285
Gold Standard,Mexico,Cleaner cooking,2012.0,25053
Gold Standard,Mexico,Cleaner cooking,2013.0,29839
Gold Standard,Mexico,Cleaner cooking,2014.0,29402
Gold Standard,Mexico,Cleaner cooking,2015.0,24481
Gold Standard,Mexico,Cleaner cooking,2016.0,25166
Gold Standard,Mexico,Cleaner cooking,2017.0,22135
Gold Standard,Mexico,Cleaner cooking,2018.0,16359
Gold Standard,Mexico,Cleaner cooking,2019.0,1446
Gold Standard,Mexico,Cleaner cooking,2020.0,29337
Gold Standard,Mexico,Cleaner cooking,2021.0,45138
Gold Standard,Mexico,Cleaner cooking,2022.0,58674
Gold Standard,Mexico,Cleaner cooking,2023.0,69238
Gold Standard,Mexico,Cleaner cooking,2024.0,14805
Gold Standard,Mongolia,Efficient appliances,2011.0,391
Gold Standard,Mongolia,Efficient appliances,2012.0,4990
Gold Standard,Mongolia,Efficient appliances,2013.0,4048
Gold Standard,Mongolia,Industrial efficiency,2012.0,23349
Gold Standard,Mongolia,Industrial efficiency,2013.0,23170
Gold Standard,Mongolia,Industrial efficiency,2020.0,48568
Gold Standard,Mongolia,Industrial efficiency,2021.0,195557
Gold Standard,Mongolia,Industrial efficiency,2022.0,135241
Gold Standard,Mongolia,Industrial efficiency,2023.0,48801
Gold Standard,Mongolia,Industrial efficiency,2024.0,11973
Gold Standard,Morocco,Mixed renewables,2018.0,113619
Gold Standard,Morocco,Mixed renewables,2019.0,158360
Gold Standard,Morocco,Mixed renewables,2020.0,79180
Gold Standard,Morocco,Solar,2020.0,93
Gold Standard,Morocco,Solar,2021.0,1008
Gold Standard,Morocco,Solar,2022.0,2057
Gold Standard,Morocco,Solar,2023.0,2352
Gold Standard,Mozambique,Cleaner cooking,2014.0,13187
Gold Standard,Mozambique,Cleaner cooking,2015.0,29684
Gold Standard,Mozambique,Cleaner cooking,2016.0,6795
Gold Standard,Mozambique,Cleaner cooking,2019.0,18567
Gold Standard,Mozambique,Cleaner cooking,2020.0,105757
Gold Standard,Mozambique,Cleaner cooking,2021.0,148587
Gold Standard,Mozambique,Cleaner cooking,2022.0,192518
Gold Standard,Mozambique,Cleaner cooking,2023.0,185281
Gold Standard,Mozambique,Cleaner cooking,2024.0,93061
Gold Standard,Mozambique,Cleaner cooking,2025.0,5753
Gold Standard,Mozambique,Efficient appliances,2017.0,23834
Gold Standard,Mozambique,Efficient appliances,2018.0,26076
Gold Standard,Mozambique,Efficient appliances,2019.0,20521
Gold Standard,Mozambique,Efficient appliances,2020.0,8154
Gold Standard,Mozambique,Efficient appliances,2021.0,8665
Gold Standard,Mozambique,Efficient appliances,2022.0,8536
Gold Standard,Mozambique,Efficient appliances,2023.0,1959
Gold Standard,Mozambique,Industrial efficiency,2023.0,829
Gold Standard,Mozambique,Industrial efficiency,2024.0,2894
Gold Standard,Myanmar,Cleaner cooking,2015.0,8068
Gold Standard,Myanmar,Cleaner cooking,2016.0,31737
Gold Standard,Myanmar,Cleaner cooking,2017.0,21400
Gold Standard,Myanmar,Cleaner cooking,2018.0,31283
Gold Standard,Myanmar,Cleaner cooking,2019.0,37790
Gold Standard,Myanmar,Cleaner cooking,2020.0,32770
Gold Standard,Myanmar,Cleaner cooking,2021.0,29168
Gold Standard,Myanmar,Cleaner cooking,2022.0,32394
Gold Standard,Namibia,Efficient appliances,2022.0,4928
Gold Standard,Namibia,Efficient appliances,2023.0,6736
Gold Standard,Nepal,Bioenergy,2013.0,24575
Gold Standard,Nepal,Bioenergy,2014.0,189942
Gold Standard,Nepal,Bioenergy,2015.0,242534
Gold Standard,Nepal,Bioenergy,2016.0,232097
Gold Standard,Nepal,Bioenergy,2017.0,395023
Gold Standard,Nepal,Bioenergy,2018.0,470301
Gold Standard,Nepal,Bioenergy,2019.0,719775
Gold Standard,Nepal,Bioenergy,2020.0,745241
Gold Standard,Nepal,Bioenergy,2021.0,550834
Gold Standard,Nepal,Bioenergy,2022.0,433953
Gold Standard,Nepal,Cleaner cooking,2007.0,4575
Gold Standard,Nepal,Cleaner cooking,2008.0,9153
Gold Standard,Nepal,Cleaner cooking,2009.0,13606
Gold Standard,Nepal,Cleaner cooking,2010.0,20878
Gold Standard,Nepal,Cleaner cooking,2011.0,27162
Gold Standard,Nepal,Cleaner cooking,2012.0,29758
Gold Standard,Nepal,Cleaner cooking,2013.0,37384
Gold Standard,Nepal,Cleaner cooking,2014.0,69556
Gold Standard,Nepal,Cleaner cooking,2015.0,94508
Gold Standard,Nepal,Cleaner cooking,2016.0,90967
Gold Standard,Nepal,Cleaner cooking,2017.0,88307
Gold Standard,Nepal,Cleaner cooking,2018.0,167870
Gold Standard,Nepal,Cleaner cooking,2019.0,166423
Gold Standard,Nepal,Cleaner cooking,2020.0,161256
Gold Standard,Nepal,Cleaner cooking,2021.0,153345
Gold Standard,Nepal,Cleaner cooking,2022.0,85961
Gold Standard,Nepal,Cleaner cooking,2023.0,192220
Gold Standard,Nepal,Cleaner cooking,2024.0,119273
Gold Standard,Nepal,Efficient appliances,2011.0,1663
Gold Standard,Nepal,Efficient appliances,2012.0,10956
Gold Standard,Nepal,Efficient appliances,2013.0,21543
Gold Standard,Nepal,Efficient appliances,2014.0,11988
Gold Standard,Nepal,Efficient appliances,2015.0,2608
Gold Standard,Nepal,Efficient appliances,2016.0,667
Gold Standard,Nepal,Efficient appliances,2017.0,31996
Gold Standard,Nepal,Efficient appliances,2018.0,39010
Gold Standard,Nepal,Efficient appliances,2019.0,73340
Gold Standard,Nepal,Efficient appliances,2020.0,81012
Gold Standard,Nepal,Efficient appliances,2021.0,69413
Gold Standard,Nepal,Efficient appliances,2022.0,74074
Gold Standard,Nepal,Efficient appliances,2023.0,16663
Gold Standard,Nepal,Industrial efficiency,2017.0,9949
Gold Standard,Nepal,Industrial efficiency,2018.0,19561
Gold Standard,Nepal,Industrial efficiency,2019.0,19374
Gold Standard,Nepal,Industrial efficiency,2020.0,18136
Gold Standard,Nepal,Industrial efficiency,2021.0,14185
Gold Standard,Nepal,Industrial efficiency,2022.0,8645
Gold Standard,New Caledonia,Mixed renewables,2008.0,17285
Gold Standard,New Caledonia,Mixed renewables,2009.0,29619
Gold Standard,New Caledonia,Mixed renewables,2010.0,38811
Gold Standard,New Caledonia,Mixed renewables,2011.0,33528
Gold Standard,New Caledonia,Mixed renewables,2012.0,42459
Gold Standard,New Caledonia,Mixed renewables,2013.0,38774
Gold Standard,New Caledonia,Mixed renewables,2014.0,42647
Gold Standard,New Caledonia,Mixed renewables,2015.0,42340
Gold Standard,New Caledonia,Mixed renewables,2016.0,32797
Gold Standard,New Caledonia,Mixed renewables,2017.0,32079
Gold Standard,New Caledonia,Mixed renewables,2018.0,32886
Gold Standard,New Caledonia,Mixed renewables,2019.0,43523
Gold Standard,New Caledonia,Mixed renewables,2020.0,37422
Gold Standard,New Caledonia,Mixed renewables,2021.0,34094
Gold Standard,New Caledonia,Mixed renewables,2022.0,9641
Gold Standard,New Zealand,Industrial efficiency,2007.0,31895
Gold Standard,Nicaragua,Afforestation/Reforestation,2014.0,6
Gold Standard,Nicaragua,Afforestation/Reforestation,2015.0,202
Gold Standard,Nicaragua,Afforestation/Reforestation,2016.0,189
Gold Standard,Nicaragua,Afforestation/Reforestation,2017.0,140
Gold Standard,Nicaragua,Afforestation/Reforestation,2018.0,54
Gold Standard,Nicaragua,Afforestation/Reforestation,2019.0,115
Gold Standard,Nicaragua,Afforestation/Reforestation,2021.0,127
Gold Standard,Nicaragua,Afforestation/Reforestation,2022.0,8
Gold Standard,Nicaragua,Afforestation/Reforestation,2023.0,194
Gold Standard,Nicaragua,Afforestation/Reforestation,2024.0,106
Gold Standard,Nicaragua,Afforestation/Reforestation,2025.0,221
Gold Standard,Nicaragua,Afforestation/Reforestation,2026.0,244
Gold Standard,Nicaragua,Afforestation/Reforestation,2027.0,256
Gold Standard,Nicaragua,Afforestation/Reforestation,2028.0,237
Gold Standard,Nicaragua,Afforestation/Reforestation,2029.0,328
Gold Standard,Nicaragua,Afforestation/Reforestation,2030.0,371
Gold Standard,Nicaragua,Afforestation/Reforestation,2031.0,365
Gold Standard,Nicaragua,Afforestation/Reforestation,2032.0,413
Gold Standard,Nicaragua,Afforestation/Reforestation,2033.0,425
Gold Standard,Nicaragua,Afforestation/Reforestation,2034.0,451
Gold Standard,Nicaragua,Afforestation/Reforestation,2035.0,474
Gold Standard,Nicaragua,Afforestation/Reforestation,2036.0,507
Gold Standard,Nicaragua,Afforestation/Reforestation,2037.0,543
Gold Standard,Nicaragua,Afforestation/Reforestation,2038.0,557
Gold Standard,Nicaragua,Afforestation/Reforestation,2039.0,578
Gold Standard,Nicaragua,Afforestation/Reforestation,2040.0,484
Gold Standard,Nicaragua,Afforestation/Reforestation,2041.0,339
Gold Standard,Nicaragua,Afforestation/Reforestation,2042.0,264
Gold Standard,Nicaragua,Mixed renewables,2009.0,77672
Gold Standard,Nicaragua,Mixed renewables,2010.0,54838
Gold Standard,Nicaragua,Mixed renewables,2012.0,64230
Gold Standard,Nicaragua,Mixed renewables,2013.0,103395
Gold Standard,Nicaragua,Mixed renewables,2014.0,119431
Gold Standard,Nicaragua,Mixed renewables,2015.0,128175
Gold Standard,Nicaragua,Mixed renewables,2016.0,72432
Gold Standard,Nicaragua,Mixed renewables,2017.0,78045
Gold Standard,Nicaragua,Mixed renewables,2018.0,121763
Gold Standard,Nicaragua,Mixed renewables,2019.0,195900
Gold Standard,Nicaragua,Mixed renewables,2020.0,87375
Gold Standard,Nicaragua,Mixed renewables,2021.0,55919
Gold Standard,Nicaragua,Mixed renewables,2022.0,32441
Gold Standard,Nicaragua,Mixed renewables,2023.0,38291
Gold Standard,Nicaragua,Mixed renewables,2024.0,15368
Gold Standard,Nigeria,Cleaner cooking,2017.0,188100
Gold Standard,Nigeria,Cleaner cooking,2018.0,372536
Gold Standard,Nigeria,Cleaner cooking,2019.0,699518
Gold Standard,Nigeria,Cleaner cooking,2020.0,682462
Gold Standard,Nigeria,Cleaner cooking,2021.0,1103044
Gold Standard,Nigeria,Cleaner cooking,2022.0,1312595
Gold Standard,Nigeria,Efficient appliances,2009.0,376
Gold Standard,Nigeria,Efficient appliances,2010.0,4645
Gold Standard,Nigeria,Efficient appliances,2011.0,9196
Gold Standard,Nigeria,Efficient appliances,2012.0,15523
Gold Standard,Nigeria,Efficient appliances,2013.0,25152
Gold Standard,Nigeria,Efficient appliances,2014.0,36773
Gold Standard,Nigeria,Efficient appliances,2015.0,39846
Gold Standard,Nigeria,Efficient appliances,2016.0,43446
Gold Standard,Nigeria,Efficient appliances,2017.0,39615
Gold Standard,Nigeria,Efficient appliances,2018.0,36356
Gold Standard,Nigeria,Efficient appliances,2019.0,35108
Gold Standard,Nigeria,Efficient appliances,2020.0,23826
Gold Standard,Nigeria,Efficient appliances,2021.0,21236
Gold Standard,Nigeria,Efficient appliances,2022.0,12178
Gold Standard,Nigeria,Efficient appliances,2023.0,2475
