Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Ethiopia,Solar,2010.0,11,18313,166481.8,3.0,"[""10220"", ""922"", ""3007""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2011.0,996,20141,2022.2,3.0,"[""10220"", ""922"", ""3007""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2012.0,2341,22049,941.9,3.0,"[""10220"", ""922"", ""3007""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2013.0,2783,23053,828.4,3.0,"[""10220"", ""922"", ""3007""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2014.0,3064,24690,805.8,5.0,"[""10220"", ""2722"", ""922"", ""3007"", ""3422""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2015.0,5835,32378,554.9,6.0,"[""922"", ""10220"", ""2722"", ""3509"", ""3007"", ""3422""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2016.0,7109,66315,932.8,6.0,"[""3007"", ""922"", ""10220"", ""5463"", ""3509"", ""3422""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2017.0,8024,98538,1228.0,16.0,"[""3007"", ""922"", ""10220"", ""5463"", ""6836"", ""6784"", ""6783"", ""3509"", ""3422"", ""5325"", ""5326"", ""6038"", ""6037"", ""5324"", ""5323"", ""5322""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2018.0,8024,169928,2117.7,18.0,"[""10220"", ""3007"", ""7436"", ""6749"", ""3509"", ""922"", ""5326"", ""5325"", ""5463"", ""6836"", ""6784"", ""6783"", ""3422"", ""6038"", ""6037"", ""5324"", ""5323"", ""5322""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2019.0,8025,149066,1857.5,28.0,"[""10220"", ""3007"", ""7556"", ""3509"", ""5463"", ""922"", ""6836"", ""6784"", ""6783"", ""7436"", ""6749"", ""5322"", ""7288"", ""7292"", ""7291"", ""7290"", ""7289"", ""7287"", ""6038"", ""6037"", ""5324"", ""5323"", ""3422"", ""7437"", ""7391"", ""7293"", ""5326"", ""5325""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2020.0,4947,209200,4228.8,33.0,"[""10220"", ""3007"", ""5463"", ""3509"", ""7292"", ""7291"", ""7290"", ""7289"", ""7288"", ""7287"", ""6836"", ""6784"", ""6783"", ""6038"", ""10873"", ""10872"", ""7556"", ""6750"", ""10736"", ""10735"", ""7436"", ""6749"", ""7437"", ""7391"", ""7293"", ""5326"", ""5325"", ""6037"", ""5324"", ""5323"", ""5322"", ""922"", ""3422""]",11193642,9440007,1753635,84.3,"{""Gold Standard"": {""issued"": 1986442, ""retired"": 1328321, ""projects"": 40}, ""Verra"": {""issued"": 9207200, ""retired"": 8111686, ""projects"": 2}}"
Gold Standard,Gambia,Cleaner cooking,2020.0,22531,22427,99.5,6.0,"[""7585"", ""7584"", ""7583"", ""7582"", ""7581"", ""7580""]",539994,294045,245949,54.5,"{""Gold Standard"": {""issued"": 117828, ""retired"": 68531, ""projects"": 6}, ""Verra"": {""issued"": 422166, ""retired"": 225514, ""projects"": 1}}"
Gold Standard,Gambia,Cleaner cooking,2021.0,32121,30912,96.2,6.0,"[""7585"", ""7584"", ""7583"", ""7582"", ""7581"", ""7580""]",539994,294045,245949,54.5,"{""Gold Standard"": {""issued"": 117828, ""retired"": 68531, ""projects"": 6}, ""Verra"": {""issued"": 422166, ""retired"": 225514, ""projects"": 1}}"
Gold Standard,Gambia,Cleaner cooking,2022.0,35205,14972,42.5,6.0,"[""7585"", ""7584"", ""7583"", ""7582"", ""7581"", ""7580""]",539994,294045,245949,54.5,"{""Gold Standard"": {""issued"": 117828, ""retired"": 68531, ""projects"": 6}, ""Verra"": {""issued"": 422166, ""retired"": 225514, ""projects"": 1}}"
Gold Standard,Gambia,Cleaner cooking,2023.0,27971,220,0.8,6.0,"[""7585"", ""7584"", ""7583"", ""7582"", ""7581"", ""7580""]",539994,294045,245949,54.5,"{""Gold Standard"": {""issued"": 117828, ""retired"": 68531, ""projects"": 6}, ""Verra"": {""issued"": 422166, ""retired"": 225514, ""projects"": 1}}"
Gold Standard,Germany,Industrial efficiency,2023.0,62,62,100.0,2.0,"[""7435"", ""12327""]",9656600,9270575,386025,96.0,"{""ACR"": {""issued"": 161385, ""retired"": 12087, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 2}, ""Verra"": {""issued"": 9493350, ""retired"": 9257164, ""projects"": 40}}"
Gold Standard,Germany,Industrial efficiency,2024.0,484,484,100.0,1.0,"[""12327""]",9656600,9270575,386025,96.0,"{""ACR"": {""issued"": 161385, ""retired"": 12087, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 2}, ""Verra"": {""issued"": 9493350, ""retired"": 9257164, ""projects"": 40}}"
Gold Standard,Germany,Waste management,2019.0,281,281,100.0,1.0,"[""7435""]",9656600,9270575,386025,96.0,"{""ACR"": {""issued"": 161385, ""retired"": 12087, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 2}, ""Verra"": {""issued"": 9493350, ""retired"": 9257164, ""projects"": 40}}"
Gold Standard,Germany,Waste management,2020.0,447,447,100.0,1.0,"[""7435""]",9656600,9270575,386025,96.0,"{""ACR"": {""issued"": 161385, ""retired"": 12087, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 2}, ""Verra"": {""issued"": 9493350, ""retired"": 9257164, ""projects"": 40}}"
Gold Standard,Germany,Waste management,2021.0,208,50,24.0,1.0,"[""7435""]",9656600,9270575,386025,96.0,"{""ACR"": {""issued"": 161385, ""retired"": 12087, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 2}, ""Verra"": {""issued"": 9493350, ""retired"": 9257164, ""projects"": 40}}"
Gold Standard,Germany,Waste management,2022.0,268,0,0.0,1.0,"[""7435""]",9656600,9270575,386025,96.0,"{""ACR"": {""issued"": 161385, ""retired"": 12087, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 2}, ""Verra"": {""issued"": 9493350, ""retired"": 9257164, ""projects"": 40}}"
Gold Standard,Germany,Waste management,2023.0,115,62,53.9,2.0,"[""7435"", ""12327""]",9656600,9270575,386025,96.0,"{""ACR"": {""issued"": 161385, ""retired"": 12087, ""projects"": 1}, ""Gold Standard"": {""issued"": 1865, ""retired"": 1324, ""projects"": 2}, ""Verra"": {""issued"": 9493350, ""retired"": 9257164, ""projects"": 40}}"
Gold Standard,Ghana,Cleaner cooking,2007.0,1246,1246,100.0,1.0,"[""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2008.0,20974,50796,242.2,2.0,"[""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2009.0,47928,170932,356.6,2.0,"[""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2010.0,104062,336556,323.4,2.0,"[""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2011.0,163054,470512,288.6,2.0,"[""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2012.0,236819,474995,200.6,3.0,"[""1294"", ""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2013.0,292473,605662,207.1,4.0,"[""407"", ""2094"", ""1294"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2014.0,218399,657973,301.3,4.0,"[""413"", ""1294"", ""407"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2015.0,188841,783759,415.0,4.0,"[""407"", ""413"", ""2094"", ""1294""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2016.0,169686,839183,494.6,4.0,"[""413"", ""1294"", ""2094"", ""407""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2017.0,90966,1046986,1151.0,4.0,"[""407"", ""1294"", ""413"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2019.0,5388,930561,17271.0,5.0,"[""407"", ""11154"", ""2094"", ""5802"", ""1294""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2020.0,9364,913148,9751.7,5.0,"[""407"", ""1294"", ""5802"", ""2094"", ""11154""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2021.0,10000,464440,4644.4,6.0,"[""407"", ""5802"", ""1294"", ""11624"", ""11564"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Cleaner cooking,2022.0,2767,263677,9529.3,6.0,"[""407"", ""5802"", ""1294"", ""11624"", ""11564"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2013.0,939,605662,64500.7,4.0,"[""407"", ""2094"", ""1294"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2014.0,33775,657973,1948.1,4.0,"[""413"", ""1294"", ""407"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2015.0,109141,783759,718.1,4.0,"[""407"", ""413"", ""2094"", ""1294""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2016.0,138150,839183,607.4,4.0,"[""413"", ""1294"", ""2094"", ""407""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2017.0,205720,1046986,508.9,4.0,"[""407"", ""1294"", ""413"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2018.0,253747,698081,275.1,4.0,"[""11154"", ""407"", ""1294"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2019.0,281342,930561,330.8,5.0,"[""407"", ""11154"", ""2094"", ""5802"", ""1294""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2020.0,358151,913148,255.0,5.0,"[""407"", ""1294"", ""5802"", ""2094"", ""11154""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2021.0,471176,464440,98.6,6.0,"[""407"", ""5802"", ""1294"", ""11624"", ""11564"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2022.0,941582,263677,28.0,6.0,"[""407"", ""5802"", ""1294"", ""11624"", ""11564"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2023.0,1100096,43,0.0,5.0,"[""12462"", ""12233"", ""11624"", ""2094"", ""11564""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Efficient appliances,2024.0,1334907,0,0.0,5.0,"[""2094"", ""12233"", ""11624"", ""11564"", ""12462""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2008.0,31155,50796,163.0,2.0,"[""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2009.0,123004,170932,139.0,2.0,"[""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2010.0,232494,336556,144.8,2.0,"[""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2011.0,309562,470512,152.0,2.0,"[""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2012.0,238198,474995,199.4,3.0,"[""1294"", ""407"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2013.0,314261,605662,192.7,4.0,"[""407"", ""2094"", ""1294"", ""413""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2014.0,416426,657973,158.0,4.0,"[""413"", ""1294"", ""407"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2015.0,495672,783759,158.1,4.0,"[""407"", ""413"", ""2094"", ""1294""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2016.0,547344,839183,153.3,4.0,"[""413"", ""1294"", ""2094"", ""407""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2017.0,765285,1046986,136.8,4.0,"[""407"", ""1294"", ""413"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2018.0,561711,698081,124.3,4.0,"[""11154"", ""407"", ""1294"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2019.0,681733,930561,136.5,5.0,"[""407"", ""11154"", ""2094"", ""5802"", ""1294""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2020.0,738366,913148,123.7,5.0,"[""407"", ""1294"", ""5802"", ""2094"", ""11154""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2021.0,691865,464440,67.1,6.0,"[""407"", ""5802"", ""1294"", ""11624"", ""11564"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Ghana,Industrial efficiency,2022.0,317233,263677,83.1,6.0,"[""407"", ""5802"", ""1294"", ""11624"", ""11564"", ""2094""]",15356047,10186454,5169593,66.3,"{""Gold Standard"": {""issued"": 13273754, ""retired"": 8678381, ""projects"": 10}, ""Verra"": {""issued"": 2082293, ""retired"": 1508073, ""projects"": 6}}"
Gold Standard,Guatemala,Cleaner cooking,2012.0,1615,1615,100.0,1.0,"[""2439""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2013.0,44850,44850,100.0,2.0,"[""2439"", ""1321""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2014.0,184949,184949,100.0,2.0,"[""2439"", ""1321""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2015.0,277110,277110,100.0,1.0,"[""1321""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2016.0,150559,150559,100.0,1.0,"[""1321""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2017.0,168215,168215,100.0,1.0,"[""1321""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2018.0,136118,136118,100.0,1.0,"[""1321""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2019.0,116339,116339,100.0,2.0,"[""10457"", ""1321""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2020.0,121115,119359,98.6,4.0,"[""2439"", ""11212"", ""10457"", ""1321""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2021.0,160755,153252,95.3,4.0,"[""2439"", ""10457"", ""1321"", ""11212""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2022.0,274112,151159,55.1,5.0,"[""2439"", ""10457"", ""1321"", ""11213"", ""11212""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guatemala,Cleaner cooking,2023.0,296158,17388,5.9,3.0,"[""2439"", ""1321"", ""10457""]",12630355,8839823,3790532,70.0,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1509394, ""projects"": 5}, ""Verra"": {""issued"": 10698460, ""retired"": 7330429, ""projects"": 9}}"
Gold Standard,Guinea,Cleaner cooking,2015.0,3430,3430,100.0,1.0,"[""880""]",66779,11779,55000,17.6,"{""Gold Standard"": {""issued"": 66779, ""retired"": 11779, ""projects"": 2}}"
Gold Standard,Guinea,Cleaner cooking,2016.0,8349,8349,100.0,1.0,"[""880""]",66779,11779,55000,17.6,"{""Gold Standard"": {""issued"": 66779, ""retired"": 11779, ""projects"": 2}}"
Gold Standard,Guinea,Water purification,2023.0,55000,0,0.0,1.0,"[""12143""]",66779,11779,55000,17.6,"{""Gold Standard"": {""issued"": 66779, ""retired"": 11779, ""projects"": 2}}"
Gold Standard,Haiti,Cleaner cooking,2015.0,325,325,100.0,1.0,"[""2564""]",157887,98233,59654,62.2,"{""Gold Standard"": {""issued"": 157887, ""retired"": 98233, ""projects"": 2}}"
Gold Standard,Haiti,Cleaner cooking,2016.0,5961,5961,100.0,1.0,"[""2564""]",157887,98233,59654,62.2,"{""Gold Standard"": {""issued"": 157887, ""retired"": 98233, ""projects"": 2}}"
Gold Standard,Haiti,Cleaner cooking,2017.0,14983,14704,98.1,2.0,"[""5796"", ""2564""]",157887,98233,59654,62.2,"{""Gold Standard"": {""issued"": 157887, ""retired"": 98233, ""projects"": 2}}"
Gold Standard,Haiti,Cleaner cooking,2018.0,19677,12859,65.4,2.0,"[""2564"", ""5796""]",157887,98233,59654,62.2,"{""Gold Standard"": {""issued"": 157887, ""retired"": 98233, ""projects"": 2}}"
Gold Standard,Haiti,Cleaner cooking,2019.0,45553,26275,57.7,2.0,"[""2564"", ""5796""]",157887,98233,59654,62.2,"{""Gold Standard"": {""issued"": 157887, ""retired"": 98233, ""projects"": 2}}"
