Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Gold Standard,Guatemala,Cleaner cooking,2017,168215,1931895,1520913,410982,78.7,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1520913, ""projects"": 27}, ""Verra"": {""issued"": 10707621, ""retired"": 7652950, ""projects"": 64}}",168215,100.0,"[""GS1321""]"
Gold Standard,Guatemala,Cleaner cooking,2018,136118,1931895,1520913,410982,78.7,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1520913, ""projects"": 27}, ""Verra"": {""issued"": 10707621, ""retired"": 7652950, ""projects"": 64}}",136118,100.0,"[""GS1321""]"
Gold Standard,Guatemala,Cleaner cooking,2019,116339,1931895,1520913,410982,78.7,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1520913, ""projects"": 27}, ""Verra"": {""issued"": 10707621, ""retired"": 7652950, ""projects"": 64}}",116339,100.0,"[""GS10457"", ""GS1321""]"
Gold Standard,Guatemala,Cleaner cooking,2020,121115,1931895,1520913,410982,78.7,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1520913, ""projects"": 27}, ""Verra"": {""issued"": 10707621, ""retired"": 7652950, ""projects"": 64}}",119359,98.6,"[""GS10457"", ""GS11212"", ""GS1321"", ""GS2439""]"
Gold Standard,Guatemala,Cleaner cooking,2021,160755,1931895,1520913,410982,78.7,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1520913, ""projects"": 27}, ""Verra"": {""issued"": 10707621, ""retired"": 7652950, ""projects"": 64}}",153252,95.3,"[""GS10457"", ""GS11212"", ""GS1321"", ""GS2439""]"
Gold Standard,Guatemala,Cleaner cooking,2022,274112,1931895,1520913,410982,78.7,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1520913, ""projects"": 27}, ""Verra"": {""issued"": 10707621, ""retired"": 7652950, ""projects"": 64}}",151159,55.1,"[""GS10457"", ""GS11212"", ""GS11213"", ""GS1321"", ""GS2439""]"
Gold Standard,Guatemala,Cleaner cooking,2023,296158,1931895,1520913,410982,78.7,"{""Gold Standard"": {""issued"": 1931895, ""retired"": 1520913, ""projects"": 27}, ""Verra"": {""issued"": 10707621, ""retired"": 7652950, ""projects"": 64}}",17388,5.9,"[""GS10457"", ""GS1321"", ""GS2439""]"
Gold Standard,Guinea,Cleaner cooking,2015,3430,11779,11779,0,100.0,"{""Gold Standard"": {""issued"": 66779, ""retired"": 11779, ""projects"": 3}}",3430,100.0,"[""GS880""]"
Gold Standard,Guinea,Cleaner cooking,2016,8349,11779,11779,0,100.0,"{""Gold Standard"": {""issued"": 66779, ""retired"": 11779, ""projects"": 3}}",8349,100.0,"[""GS880""]"
Gold Standard,Guinea,Water purification,2023,55000,55000,0,55000,0.0,"{""Gold Standard"": {""issued"": 66779, ""retired"": 11779, ""projects"": 3}}",0,0.0,"[""GS12143""]"
Gold Standard,Haiti,Cleaner cooking,2015,325,157887,99308,58579,62.9,"{""Gold Standard"": {""issued"": 157887, ""retired"": 99308, ""projects"": 12}}",325,100.0,"[""GS2564""]"
Gold Standard,Haiti,Cleaner cooking,2016,5961,157887,99308,58579,62.9,"{""Gold Standard"": {""issued"": 157887, ""retired"": 99308, ""projects"": 12}}",5961,100.0,"[""GS2564""]"
Gold Standard,Haiti,Cleaner cooking,2017,14983,157887,99308,58579,62.9,"{""Gold Standard"": {""issued"": 157887, ""retired"": 99308, ""projects"": 12}}",14704,98.1,"[""GS2564"", ""GS5796""]"
Gold Standard,Haiti,Cleaner cooking,2018,19677,157887,99308,58579,62.9,"{""Gold Standard"": {""issued"": 157887, ""retired"": 99308, ""projects"": 12}}",12859,65.4,"[""GS2564"", ""GS5796""]"
Gold Standard,Haiti,Cleaner cooking,2019,45553,157887,99308,58579,62.9,"{""Gold Standard"": {""issued"": 157887, ""retired"": 99308, ""projects"": 12}}",26275,57.7,"[""GS2564"", ""GS5796""]"
Gold Standard,Haiti,Cleaner cooking,2020,57781,157887,99308,58579,62.9,"{""Gold Standard"": {""issued"": 157887, ""retired"": 99308, ""projects"": 12}}",29701,51.4,"[""GS2564"", ""GS5796""]"
Gold Standard,Haiti,Cleaner cooking,2021,13607,157887,99308,58579,62.9,"{""Gold Standard"": {""issued"": 157887, ""retired"": 99308, ""projects"": 12}}",9483,69.7,"[""GS2564"", ""GS5796""]"
Gold Standard,Honduras,Afforestation/Reforestation,2016,805,18655,0,18655,0.0,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS5012""]"
Gold Standard,Honduras,Afforestation/Reforestation,2017,8100,18655,0,18655,0.0,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS5012""]"
Gold Standard,Honduras,Afforestation/Reforestation,2018,9750,18655,0,18655,0.0,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS5012""]"
Gold Standard,Honduras,Cleaner cooking,2009,1921,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",1921,100.0,"[""GS690""]"
Gold Standard,Honduras,Cleaner cooking,2010,11942,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",11458,95.9,"[""GS690""]"
Gold Standard,Honduras,Cleaner cooking,2011,31422,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",31422,100.0,"[""GS690""]"
Gold Standard,Honduras,Cleaner cooking,2012,83387,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",83387,100.0,"[""GS1332"", ""GS2440"", ""GS3326"", ""GS690""]"
Gold Standard,Honduras,Cleaner cooking,2013,141967,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",136302,96.0,"[""GS1332"", ""GS2440"", ""GS2758"", ""GS3326"", ""GS690""]"
Gold Standard,Honduras,Cleaner cooking,2014,206159,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",206159,100.0,"[""GS1332"", ""GS2440"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2015,246829,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",246829,100.0,"[""GS1332"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2016,289398,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",287263,99.3,"[""GS1332"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2017,311647,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",310161,99.5,"[""GS1332"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2018,332180,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",216487,65.2,"[""GS1332"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2019,292690,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",261134,89.2,"[""GS1332"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2020,288682,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",268807,93.1,"[""GS1332"", ""GS2440"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2021,295894,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",264384,89.4,"[""GS1332"", ""GS2440"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2022,276779,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",90224,32.6,"[""GS1332"", ""GS2440"", ""GS2758"", ""GS3326""]"
Gold Standard,Honduras,Cleaner cooking,2023,181129,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS2440"", ""GS2758""]"
Gold Standard,Honduras,Cleaner cooking,2024,124527,3116553,2415938,700615,77.5,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS2758""]"
Gold Standard,Honduras,Efficient appliances,2014,15798,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",15798,100.0,"[""GS5844""]"
Gold Standard,Honduras,Efficient appliances,2015,32809,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",13034,39.7,"[""GS2500"", ""GS5844""]"
Gold Standard,Honduras,Efficient appliances,2016,17640,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS2500""]"
Gold Standard,Honduras,Efficient appliances,2017,119176,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",12500,10.5,"[""GS2500"", ""GS6109"", ""GS6111"", ""GS6112"", ""GS6113"", ""GS6114"", ""GS6115"", ""GS6116""]"
Gold Standard,Honduras,Efficient appliances,2018,244921,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",57695,23.6,"[""GS2500"", ""GS6109"", ""GS6111"", ""GS6112"", ""GS6113"", ""GS6114"", ""GS6115"", ""GS6116""]"
Gold Standard,Honduras,Efficient appliances,2019,220188,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",174605,79.3,"[""GS2500"", ""GS6109"", ""GS6111"", ""GS6112"", ""GS6113"", ""GS6114"", ""GS6115"", ""GS6116"", ""GS7356""]"
Gold Standard,Honduras,Efficient appliances,2020,97944,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",91062,93.0,"[""GS2500"", ""GS6109"", ""GS6111"", ""GS6112"", ""GS6113"", ""GS6114"", ""GS6115"", ""GS6116"", ""GS7356""]"
Gold Standard,Honduras,Efficient appliances,2021,6986,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",89,1.3,"[""GS7356""]"
Gold Standard,Honduras,Efficient appliances,2022,7741,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS7356""]"
Gold Standard,Honduras,Efficient appliances,2023,8357,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS7356""]"
Gold Standard,Honduras,Efficient appliances,2024,7075,778635,364783,413852,46.8,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS7356""]"
Gold Standard,Honduras,Industrial efficiency,2017,17215,98290,45191,53099,46.0,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS6108""]"
Gold Standard,Honduras,Industrial efficiency,2018,35967,98290,45191,53099,46.0,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",719,2.0,"[""GS6108""]"
Gold Standard,Honduras,Industrial efficiency,2019,31818,98290,45191,53099,46.0,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",31182,98.0,"[""GS6108""]"
Gold Standard,Honduras,Industrial efficiency,2020,13290,98290,45191,53099,46.0,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",13290,100.0,"[""GS6108""]"
Gold Standard,Honduras,Mixed renewables,2006,21257,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS344"", ""GS395""]"
Gold Standard,Honduras,Mixed renewables,2007,41564,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS344"", ""GS395""]"
Gold Standard,Honduras,Mixed renewables,2008,81652,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS344"", ""GS395"", ""GS470""]"
Gold Standard,Honduras,Mixed renewables,2009,67867,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS344"", ""GS395"", ""GS470""]"
Gold Standard,Honduras,Mixed renewables,2010,74339,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS395"", ""GS470""]"
Gold Standard,Honduras,Mixed renewables,2011,90745,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS395"", ""GS470""]"
Gold Standard,Honduras,Mixed renewables,2012,89596,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS395"", ""GS470""]"
Gold Standard,Honduras,Mixed renewables,2013,20719,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS395""]"
Gold Standard,Honduras,Mixed renewables,2014,20294,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS395""]"
Gold Standard,Honduras,Mixed renewables,2015,16523,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",709,4.3,"[""GS1367"", ""GS395""]"
Gold Standard,Honduras,Mixed renewables,2016,25399,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",12459,49.1,"[""GS1367"", ""GS395""]"
Gold Standard,Honduras,Mixed renewables,2017,39382,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",17871,45.4,"[""GS1367"", ""GS395""]"
Gold Standard,Honduras,Mixed renewables,2018,38262,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",17857,46.7,"[""GS1367"", ""GS395""]"
Gold Standard,Honduras,Mixed renewables,2019,23452,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",1107,4.7,"[""GS1367"", ""GS395""]"
Gold Standard,Honduras,Mixed renewables,2020,27755,678806,50003,628803,7.4,"{""Gold Standard"": {""issued"": 4690939, ""retired"": 2875915, ""projects"": 124}, ""Verra"": {""issued"": 403504, ""retired"": 395208, ""projects"": 13}}",0,0.0,"[""GS395""]"
Gold Standard,India,Afforestation/Reforestation,2005,628,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",502,79.9,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2006,832,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",665,79.9,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2007,1341,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",1072,79.9,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2008,1841,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",1472,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2009,2529,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",2023,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2010,3870,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3096,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2011,4567,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3653,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2012,4873,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3898,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2013,5056,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",4044,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2014,5073,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",4058,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2015,5974,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",4779,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2016,4905,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3924,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2017,4941,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3953,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2018,4941,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",3953,80.0,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2019,8925,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",6528,73.1,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2020,23592,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",2198,9.3,"[""GS4240""]"
Gold Standard,India,Afforestation/Reforestation,2021,7204,91092,55580,35512,61.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",5762,80.0,"[""GS4240""]"
Gold Standard,India,Bioenergy,2007,5104,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS410""]"
Gold Standard,India,Bioenergy,2008,11852,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS410""]"
Gold Standard,India,Bioenergy,2009,12268,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS410""]"
Gold Standard,India,Bioenergy,2010,10959,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS410""]"
Gold Standard,India,Bioenergy,2011,9483,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""GS410"", ""GS849""]"
Gold Standard,India,Bioenergy,2012,60235,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",45346,75.3,"[""GS1296"", ""GS2293"", ""GS2519"", ""GS2520"", ""GS410"", ""GS849""]"
Gold Standard,India,Bioenergy,2013,166598,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",148536,89.2,"[""GS1296"", ""GS2293"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS410"", ""GS849""]"
Gold Standard,India,Bioenergy,2014,253054,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",220163,87.0,"[""GS1296"", ""GS2293"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS410"", ""GS849""]"
Gold Standard,India,Bioenergy,2015,266575,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",217595,81.6,"[""GS1296"", ""GS2293"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS410"", ""GS849""]"
Gold Standard,India,Bioenergy,2016,261259,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",192389,73.6,"[""GS1015"", ""GS1296"", ""GS2293"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS410"", ""GS849""]"
Gold Standard,India,Bioenergy,2017,317318,6029815,4686938,1342877,77.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",281872,88.8,"[""GS1015"", ""GS1199"", ""GS1296"", ""GS2519"", ""GS2520"", ""GS3404"", ""GS3547"", ""GS3906"", ""GS410"", ""GS6275"", ""GS6301"", ""GS6411"", ""GS849"", ""GS980""]"
