Registry,Project Type Category,Vintage Year,Project Count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,project_count,retirement_rate
Gold Standard,Cleaner cooking,2018,232,"[""1028"", ""1049"", ""1078"", ""1124"", ""1146"", ""1221"", ""1248"", ""1249"", ""1267"", ""1321"", ""1330"", ""1332"", ""1359"", ""2296"", ""2397"", ""2421"", ""2441"", ""2444"", ""2445"", ""2446"", ""2447"", ""2457"", ""2479"", ""2480"", ""2481"", ""2564"", ""2751"", ""2758"", ""2765"", ""2891"", ""2892"", ""2893"", ""2894"", ""2896"", ""2898"", ""3023"", ""3262"", ""3267"", ""3306"", ""3326"", ""3422"", ""3430"", ""3431"", ""3432"", ""3433"", ""3444"", ""3446"", ""3447"", ""3448"", ""3449"", ""3450"", ""3451"", ""3482"", ""3509"", ""3544"", ""3563"", ""3564"", ""3618"", ""3619"", ""3620"", ""3945"", ""3947"", ""3971"", ""4036"", ""407"", ""4202"", ""4203"", ""4205"", ""4233"", ""4236"", ""4260"", ""4265"", ""4270"", ""4271"", ""4372"", ""4373"", ""4374"", ""4375"", ""4376"", ""4377"", ""4378"", ""4379"", ""4380"", ""4381"", ""4382"", ""4383"", ""4384"", ""4385"", ""4386"", ""4387"", ""4388"", ""4389"", ""4390"", ""4391"", ""4392"", ""4393"", ""4394"", ""4395"", ""4396"", ""4397"", ""4398"", ""4399"", ""4400"", ""4401"", ""4422"", ""4423"", ""4518"", ""4519"", ""4536"", ""4553"", ""464"", ""4702"", ""4797"", ""4798"", ""4897"", ""4898"", ""4899"", ""4900"", ""4901"", ""4906"", ""500"", ""5003"", ""5033"", ""5034"", ""5035"", ""5036"", ""5038"", ""5039"", ""504"", ""5040"", ""5041"", ""5042"", ""5043"", ""5106"", ""5107"", ""5186"", ""5187"", ""5188"", ""5189"", ""5190"", ""5191"", ""5192"", ""5193"", ""5194"", ""5195"", ""5196"", ""5197"", ""5230"", ""5244"", ""5245"", ""5338"", ""5339"", ""5340"", ""5341"", ""5342"", ""5343"", ""5344"", ""5391"", ""5392"", ""5393"", ""5394"", ""5395"", ""5396"", ""5437"", ""5438"", ""5439"", ""5440"", ""5441"", ""5463"", ""5660"", ""5661"", ""5662"", ""5780"", ""5783"", ""5796"", ""5801"", ""5825"", ""5826"", ""5827"", ""6008"", ""6129"", ""6235"", ""6236"", ""6237"", ""6338"", ""6344"", ""6349"", ""6350"", ""6351"", ""6443"", ""6518"", ""6519"", ""6520"", ""6521"", ""6522"", ""6523"", ""6749"", ""6752"", ""6786"", ""6787"", ""6788"", ""6789"", ""6790"", ""6837"", ""6838"", ""685"", ""6861"", ""6998"", ""7090"", ""7128"", ""7129"", ""7130"", ""7131"", ""7311"", ""7312"", ""7317"", ""7330"", ""7331"", ""7332"", ""7333"", ""7334"", ""7335"", ""7336"", ""7343"", ""7436"", ""748"", ""7587"", ""769"", ""813"", ""832"", ""976"", ""997""]",25862072,16640611,9221461,757,64.3
Gold Standard,Cleaner cooking,2019,288,"[""1028"", ""1044"", ""10457"", ""1049"", ""10657"", ""10658"", ""10659"", ""10718"", ""1078"", ""10799"", ""10800"", ""10801"", ""10802"", ""10803"", ""10804"", ""10805"", ""1124"", ""1146"", ""1221"", ""1248"", ""1267"", ""1321"", ""1330"", ""1332"", ""1359"", ""2296"", ""2397"", ""2421"", ""2444"", ""2446"", ""2447"", ""2457"", ""2479"", ""2480"", ""2481"", ""2564"", ""2751"", ""2758"", ""2891"", ""2892"", ""2893"", ""2894"", ""2896"", ""2898"", ""3262"", ""3267"", ""3306"", ""3326"", ""3422"", ""3430"", ""3431"", ""3432"", ""3433"", ""3444"", ""3446"", ""3447"", ""3448"", ""3449"", ""3450"", ""3451"", ""3482"", ""3509"", ""3544"", ""3563"", ""3564"", ""3618"", ""3619"", ""3620"", ""3945"", ""3947"", ""3964"", ""3971"", ""4036"", ""407"", ""4202"", ""4203"", ""4205"", ""4233"", ""4236"", ""4260"", ""4265"", ""4270"", ""4271"", ""4372"", ""4373"", ""4374"", ""4375"", ""4376"", ""4377"", ""4378"", ""4379"", ""4380"", ""4381"", ""4382"", ""4383"", ""4384"", ""4385"", ""4386"", ""4387"", ""4388"", ""4389"", ""4390"", ""4391"", ""4392"", ""4393"", ""4394"", ""4395"", ""4396"", ""4397"", ""4398"", ""4399"", ""4400"", ""4401"", ""4422"", ""4423"", ""4518"", ""4519"", ""4536"", ""4553"", ""464"", ""4702"", ""4797"", ""4798"", ""4897"", ""4898"", ""4899"", ""4900"", ""4901"", ""4906"", ""500"", ""5003"", ""5033"", ""5034"", ""5035"", ""5036"", ""5038"", ""5039"", ""504"", ""5040"", ""5041"", ""5042"", ""5043"", ""5106"", ""5107"", ""5186"", ""5187"", ""5188"", ""5189"", ""5190"", ""5191"", ""5192"", ""5193"", ""5194"", ""5195"", ""5196"", ""5197"", ""5230"", ""5244"", ""5245"", ""5338"", ""5339"", ""5340"", ""5341"", ""5342"", ""5343"", ""5344"", ""5391"", ""5392"", ""5393"", ""5394"", ""5395"", ""5396"", ""5437"", ""5438"", ""5439"", ""5440"", ""5441"", ""5463"", ""5661"", ""5662"", ""5780"", ""5783"", ""5796"", ""5801"", ""5802"", ""5825"", ""5826"", ""5827"", ""6008"", ""6050"", ""6129"", ""6235"", ""6236"", ""6237"", ""6338"", ""6344"", ""6349"", ""6350"", ""6351"", ""6443"", ""6518"", ""6519"", ""6520"", ""6521"", ""6522"", ""6523"", ""6598"", ""6749"", ""6752"", ""6786"", ""6787"", ""6788"", ""6789"", ""6790"", ""6837"", ""6838"", ""685"", ""6861"", ""6998"", ""7090"", ""7128"", ""7129"", ""7130"", ""7131"", ""7132"", ""7133"", ""7134"", ""7136"", ""7311"", ""7312"", ""7317"", ""7330"", ""7331"", ""7332"", ""7333"", ""7334"", ""7335"", ""7336"", ""7343"", ""7345"", ""7362"", ""7363"", ""7364"", ""7365"", ""7366"", ""7367"", ""7368"", ""7369"", ""7370"", ""7371"", ""7372"", ""7395"", ""7396"", ""7397"", ""7398"", ""7399"", ""7400"", ""7401"", ""7436"", ""7438"", ""7444"", ""7456"", ""7457"", ""7458"", ""7459"", ""7460"", ""7471"", ""7473"", ""7475"", ""7476"", ""7477"", ""7478"", ""7479"", ""748"", ""7480"", ""7481"", ""7482"", ""7484"", ""7495"", ""7496"", ""7556"", ""7570"", ""7571"", ""7587"", ""769"", ""7783"", ""813"", ""997""]",33242622,21557012,11685610,912,64.8
Gold Standard,Cleaner cooking,2020,305,"[""1028"", ""1044"", ""10457"", ""10466"", ""1049"", ""10657"", ""10658"", ""10659"", ""10718"", ""10738"", ""10776"", ""10777"", ""10778"", ""10779"", ""1078"", ""10780"", ""10781"", ""10784"", ""10799"", ""10800"", ""10801"", ""10802"", ""10803"", ""10804"", ""10805"", ""10826"", ""10866"", ""10872"", ""10873"", ""10886"", ""10987"", ""11140"", ""11206"", ""11209"", ""11212"", ""1124"", ""11325"", ""1146"", ""11475"", ""11481"", ""1221"", ""1248"", ""1267"", ""1321"", ""1332"", ""1359"", ""2296"", ""2439"", ""2440"", ""2441"", ""2457"", ""2479"", ""2480"", ""2481"", ""2564"", ""2684"", ""2751"", ""2758"", ""2891"", ""2892"", ""2893"", ""2894"", ""2896"", ""2898"", ""3262"", ""3267"", ""3306"", ""3326"", ""3422"", ""3430"", ""3431"", ""3432"", ""3433"", ""3444"", ""3446"", ""3447"", ""3448"", ""3449"", ""3450"", ""3451"", ""3482"", ""3509"", ""3544"", ""3563"", ""3564"", ""3618"", ""3619"", ""3620"", ""3945"", ""3947"", ""3964"", ""3971"", ""4036"", ""407"", ""4202"", ""4203"", ""4205"", ""4233"", ""4236"", ""4260"", ""4265"", ""4271"", ""4372"", ""4373"", ""4374"", ""4375"", ""4376"", ""4377"", ""4378"", ""4379"", ""4380"", ""4381"", ""4382"", ""4383"", ""4384"", ""4385"", ""4386"", ""4387"", ""4388"", ""4389"", ""4390"", ""4391"", ""4392"", ""4393"", ""4394"", ""4395"", ""4396"", ""4397"", ""4398"", ""4399"", ""4400"", ""4401"", ""4422"", ""4423"", ""4518"", ""4519"", ""4536"", ""4553"", ""464"", ""4797"", ""4798"", ""4897"", ""4898"", ""4899"", ""4900"", ""4901"", ""4906"", ""500"", ""5003"", ""5033"", ""5034"", ""5035"", ""5036"", ""5038"", ""5039"", ""504"", ""5040"", ""5041"", ""5042"", ""5043"", ""5106"", ""5107"", ""5186"", ""5187"", ""5188"", ""5189"", ""5190"", ""5191"", ""5192"", ""5193"", ""5194"", ""5195"", ""5196"", ""5197"", ""5230"", ""5244"", ""5245"", ""5338"", ""5339"", ""5340"", ""5341"", ""5342"", ""5343"", ""5344"", ""5391"", ""5392"", ""5393"", ""5394"", ""5395"", ""5396"", ""5437"", ""5438"", ""5439"", ""5440"", ""5441"", ""5463"", ""5662"", ""5780"", ""5783"", ""5796"", ""5801"", ""5802"", ""5825"", ""5826"", ""5827"", ""5842"", ""6008"", ""6050"", ""6129"", ""6235"", ""6236"", ""6237"", ""6338"", ""6344"", ""6349"", ""6350"", ""6351"", ""6443"", ""6518"", ""6519"", ""6520"", ""6521"", ""6522"", ""6523"", ""6598"", ""6749"", ""6750"", ""6752"", ""6786"", ""6787"", ""6788"", ""6789"", ""6790"", ""6837"", ""6838"", ""685"", ""6861"", ""6998"", ""7090"", ""7128"", ""7132"", ""7133"", ""7134"", ""7136"", ""7311"", ""7312"", ""7317"", ""7330"", ""7331"", ""7332"", ""7333"", ""7334"", ""7335"", ""7336"", ""7343"", ""7345"", ""7362"", ""7363"", ""7364"", ""7365"", ""7366"", ""7395"", ""7396"", ""7397"", ""7398"", ""7399"", ""7400"", ""7401"", ""7436"", ""7438"", ""7444"", ""7456"", ""7457"", ""7458"", ""7459"", ""7460"", ""7471"", ""7473"", ""7475"", ""7476"", ""7477"", ""7478"", ""7479"", ""7480"", ""7481"", ""7482"", ""7483"", ""7484"", ""7495"", ""7496"", ""7540"", ""7556"", ""7570"", ""7571"", ""7580"", ""7581"", ""7582"", ""7583"", ""7584"", ""7585"", ""7587"", ""7638"", ""769"", ""7783"", ""997""]",41596160,23438407,18157753,1033,56.3
Gold Standard,Cleaner cooking,2021,293,"[""1044"", ""10457"", ""10466"", ""1049"", ""10657"", ""10658"", ""10659"", ""10718"", ""10738"", ""10741"", ""10776"", ""10777"", ""10778"", ""10779"", ""1078"", ""10780"", ""10781"", ""10784"", ""10799"", ""10800"", ""10801"", ""10802"", ""10803"", ""10804"", ""10805"", ""10826"", ""10827"", ""10828"", ""10866"", ""10872"", ""10873"", ""10886"", ""10922"", ""10923"", ""10924"", ""10968"", ""10970"", ""10987"", ""10990"", ""11029"", ""11041"", ""11042"", ""11074"", ""11140"", ""11188"", ""11205"", ""11206"", ""11209"", ""11212"", ""1124"", ""11247"", ""11308"", ""11325"", ""11326"", ""11327"", ""11433"", ""1146"", ""11475"", ""11476"", ""11477"", ""11481"", ""11568"", ""11596"", ""11603"", ""11604"", ""11617"", ""11618"", ""11619"", ""11644"", ""11645"", ""11646"", ""11722"", ""11744"", ""11745"", ""11747"", ""11748"", ""11749"", ""11750"", ""11751"", ""11752"", ""11753"", ""11807"", ""11809"", ""11810"", ""11811"", ""11812"", ""11894"", ""1267"", ""1321"", ""1332"", ""1359"", ""2296"", ""2439"", ""2440"", ""2441"", ""2457"", ""2479"", ""2480"", ""2481"", ""2564"", ""2684"", ""2758"", ""2891"", ""2892"", ""2893"", ""2894"", ""2898"", ""3262"", ""3267"", ""3306"", ""3326"", ""3430"", ""3431"", ""3432"", ""3433"", ""3444"", ""3446"", ""3447"", ""3448"", ""3449"", ""3450"", ""3451"", ""3509"", ""3563"", ""3564"", ""3945"", ""3947"", ""3964"", ""3971"", ""4036"", ""407"", ""4202"", ""4203"", ""4233"", ""4236"", ""4260"", ""4265"", ""4422"", ""4423"", ""4518"", ""4519"", ""4553"", ""464"", ""4797"", ""4798"", ""4906"", ""5003"", ""5038"", ""5039"", ""504"", ""5040"", ""5041"", ""5042"", ""5043"", ""5106"", ""5107"", ""5186"", ""5187"", ""5188"", ""5189"", ""5190"", ""5191"", ""5192"", ""5193"", ""5194"", ""5195"", ""5196"", ""5197"", ""5230"", ""5244"", ""5245"", ""5338"", ""5339"", ""5340"", ""5341"", ""5342"", ""5343"", ""5344"", ""5391"", ""5437"", ""5438"", ""5439"", ""5440"", ""5441"", ""5463"", ""5780"", ""5783"", ""5796"", ""5801"", ""5802"", ""5825"", ""5826"", ""5827"", ""5842"", ""6008"", ""6129"", ""6235"", ""6236"", ""6237"", ""6338"", ""6344"", ""6349"", ""6350"", ""6351"", ""6443"", ""6518"", ""6519"", ""6520"", ""6521"", ""6522"", ""6523"", ""6598"", ""6749"", ""6750"", ""6752"", ""6786"", ""6787"", ""6788"", ""6789"", ""6790"", ""685"", ""6861"", ""6998"", ""7090"", ""7112"", ""7128"", ""7132"", ""7133"", ""7134"", ""7136"", ""7311"", ""7312"", ""7317"", ""7330"", ""7331"", ""7332"", ""7333"", ""7334"", ""7335"", ""7336"", ""7343"", ""7345"", ""7362"", ""7363"", ""7364"", ""7365"", ""7366"", ""7395"", ""7396"", ""7397"", ""7398"", ""7399"", ""7400"", ""7401"", ""7436"", ""7438"", ""7444"", ""7456"", ""7457"", ""7458"", ""7459"", ""7460"", ""7471"", ""7473"", ""7475"", ""7476"", ""7477"", ""7478"", ""7479"", ""7480"", ""7481"", ""7482"", ""7483"", ""7484"", ""7495"", ""7496"", ""7513"", ""7540"", ""7556"", ""7570"", ""7571"", ""7580"", ""7581"", ""7582"", ""7583"", ""7584"", ""7585"", ""7587"", ""7638"", ""769"", ""7692"", ""7783"", ""997""]",62374343,29469748,32904595,1215,47.2
Gold Standard,Cleaner cooking,2022,354,"[""1044"", ""10457"", ""10466"", ""1049"", ""10657"", ""10658"", ""10659"", ""10663"", ""10664"", ""10665"", ""10718"", ""10738"", ""10741"", ""10776"", ""10777"", ""10778"", ""10779"", ""10780"", ""10781"", ""10784"", ""10799"", ""10800"", ""10801"", ""10802"", ""10803"", ""10804"", ""10805"", ""10826"", ""10827"", ""10828"", ""10866"", ""10872"", ""10873"", ""10886"", ""10922"", ""10923"", ""10924"", ""10925"", ""10926"", ""10968"", ""10970"", ""10987"", ""10990"", ""11007"", ""11029"", ""11041"", ""11042"", ""11043"", ""11044"", ""11046"", ""11047"", ""11048"", ""11049"", ""11074"", ""11075"", ""11140"", ""11179"", ""11180"", ""11181"", ""11182"", ""11188"", ""11205"", ""11206"", ""11209"", ""11212"", ""11213"", ""1124"", ""11246"", ""11247"", ""11308"", ""11322"", ""11325"", ""11326"", ""11327"", ""11394"", ""11433"", ""11475"", ""11476"", ""11477"", ""11481"", ""11507"", ""11547"", ""11548"", ""11549"", ""11568"", ""11596"", ""11603"", ""11604"", ""11617"", ""11618"", ""11619"", ""11644"", ""11645"", ""11646"", ""11647"", ""11722"", ""11744"", ""11745"", ""11747"", ""11748"", ""11749"", ""11750"", ""11751"", ""11752"", ""11753"", ""11754"", ""11755"", ""11756"", ""11757"", ""11758"", ""11759"", ""11760"", ""11761"", ""11762"", ""11763"", ""11764"", ""11765"", ""11766"", ""11767"", ""11768"", ""11769"", ""11770"", ""11771"", ""11772"", ""11773"", ""11774"", ""11775"", ""11776"", ""11777"", ""11778"", ""11779"", ""11780"", ""11781"", ""11782"", ""11783"", ""11784"", ""11785"", ""11802"", ""11807"", ""11809"", ""11810"", ""11811"", ""11812"", ""11813"", ""11816"", ""11835"", ""11836"", ""11837"", ""11838"", ""11839"", ""11840"", ""11841"", ""11842"", ""11843"", ""11844"", ""11845"", ""11846"", ""11847"", ""11848"", ""11849"", ""11850"", ""11851"", ""11852"", ""11853"", ""11855"", ""11877"", ""11878"", ""11894"", ""11935"", ""11947"", ""11994"", ""12017"", ""12018"", ""12019"", ""12020"", ""12067"", ""12114"", ""12227"", ""12277"", ""12278"", ""12279"", ""12307"", ""12317"", ""12360"", ""1321"", ""1332"", ""1359"", ""2296"", ""2439"", ""2440"", ""2441"", ""2457"", ""2479"", ""2480"", ""2481"", ""2684"", ""2758"", ""2898"", ""3262"", ""3267"", ""3326"", ""3509"", ""3564"", ""3964"", ""3971"", ""4036"", ""407"", ""4233"", ""4236"", ""4260"", ""4265"", ""4422"", ""4423"", ""4518"", ""4519"", ""4553"", ""464"", ""4702"", ""4797"", ""4798"", ""4906"", ""5003"", ""5038"", ""5039"", ""504"", ""5040"", ""5041"", ""5042"", ""5043"", ""5106"", ""5186"", ""5187"", ""5188"", ""5189"", ""5190"", ""5191"", ""5192"", ""5193"", ""5194"", ""5195"", ""5196"", ""5197"", ""5230"", ""5244"", ""5245"", ""5312"", ""5338"", ""5339"", ""5340"", ""5341"", ""5342"", ""5343"", ""5344"", ""5391"", ""5437"", ""5438"", ""5439"", ""5440"", ""5441"", ""5780"", ""5783"", ""5801"", ""5802"", ""5825"", ""5826"", ""5827"", ""6008"", ""6235"", ""6236"", ""6237"", ""6344"", ""6349"", ""6350"", ""6351"", ""6443"", ""6518"", ""6519"", ""6520"", ""6521"", ""6522"", ""6523"", ""6598"", ""6749"", ""6750"", ""6752"", ""685"", ""6861"", ""6998"", ""7090"", ""7112"", ""7128"", ""7132"", ""7133"", ""7134"", ""7136"", ""7311"", ""7312"", ""7317"", ""7330"", ""7331"", ""7332"", ""7333"", ""7334"", ""7335"", ""7336"", ""7343"", ""7345"", ""7362"", ""7363"", ""7364"", ""7365"", ""7366"", ""7395"", ""7396"", ""7397"", ""7398"", ""7399"", ""7400"", ""7401"", ""7436"", ""7456"", ""7457"", ""7458"", ""7459"", ""7460"", ""7471"", ""7473"", ""7475"", ""7476"", ""7477"", ""7478"", ""7479"", ""7480"", ""7481"", ""7482"", ""7483"", ""7484"", ""7495"", ""7513"", ""7540"", ""7541"", ""7556"", ""7580"", ""7581"", ""7582"", ""7583"", ""7584"", ""7585"", ""7587"", ""7638"", ""769"", ""7692"", ""7783"", ""997""]",73345268,23968257,49377011,1320,32.7
Gold Standard,Cleaner cooking,2023,361,"[""1044"", ""10457"", ""10466"", ""1049"", ""10657"", ""10658"", ""10659"", ""10663"", ""10664"", ""10665"", ""10718"", ""10741"", ""10777"", ""10778"", ""10779"", ""10780"", ""10781"", ""10784"", ""10799"", ""10800"", ""10801"", ""10802"", ""10803"", ""10804"", ""10805"", ""10826"", ""10827"", ""10828"", ""10872"", ""10873"", ""10886"", ""10968"", ""10970"", ""10987"", ""10990"", ""11007"", ""11029"", ""11041"", ""11042"", ""11043"", ""11044"", ""11046"", ""11047"", ""11048"", ""11049"", ""11050"", ""11051"", ""11074"", ""11075"", ""11083"", ""11140"", ""11173"", ""11176"", ""11177"", ""11178"", ""11179"", ""11180"", ""11181"", ""11182"", ""11183"", ""11188"", ""11205"", ""1124"", ""11246"", ""11322"", ""11325"", ""11326"", ""11327"", ""11394"", ""11433"", ""11507"", ""11547"", ""11548"", ""11549"", ""11568"", ""11579"", ""11596"", ""11603"", ""11604"", ""11605"", ""11647"", ""11722"", ""11744"", ""11745"", ""11747"", ""11748"", ""11749"", ""11750"", ""11751"", ""11752"", ""11753"", ""11754"", ""11755"", ""11756"", ""11757"", ""11758"", ""11759"", ""11760"", ""11761"", ""11762"", ""11763"", ""11764"", ""11765"", ""11766"", ""11767"", ""11768"", ""11769"", ""11770"", ""11771"", ""11772"", ""11773"", ""11774"", ""11775"", ""11776"", ""11777"", ""11778"", ""11779"", ""11780"", ""11781"", ""11782"", ""11783"", ""11784"", ""11785"", ""11807"", ""11813"", ""11816"", ""11835"", ""11836"", ""11837"", ""11838"", ""11839"", ""11840"", ""11841"", ""11842"", ""11843"", ""11844"", ""11845"", ""11846"", ""11847"", ""11848"", ""11849"", ""11850"", ""11851"", ""11852"", ""11853"", ""11855"", ""11877"", ""11878"", ""11901"", ""11935"", ""11945"", ""11947"", ""11948"", ""11994"", ""12017"", ""12018"", ""12019"", ""12020"", ""12067"", ""12082"", ""12114"", ""12120"", ""12227"", ""12247"", ""12277"", ""12278"", ""12279"", ""12307"", ""12317"", ""12347"", ""12357"", ""12358"", ""12360"", ""12377"", ""12467"", ""12468"", ""12476"", ""12495"", ""12570"", ""12616"", ""12617"", ""12618"", ""12627"", ""12638"", ""12709"", ""12710"", ""12711"", ""12712"", ""12713"", ""12714"", ""12715"", ""12716"", ""12717"", ""12718"", ""12719"", ""12721"", ""12722"", ""12723"", ""12724"", ""12725"", ""12726"", ""12727"", ""12728"", ""12729"", ""12730"", ""12731"", ""12732"", ""12733"", ""12734"", ""12735"", ""12736"", ""12737"", ""12738"", ""12739"", ""12740"", ""12741"", ""12742"", ""12743"", ""12744"", ""12745"", ""12746"", ""12747"", ""12748"", ""12749"", ""12750"", ""12751"", ""12752"", ""12753"", ""12754"", ""12755"", ""12756"", ""12757"", ""12758"", ""12759"", ""1321"", ""1359"", ""2296"", ""2439"", ""2440"", ""2441"", ""2457"", ""2479"", ""2480"", ""2481"", ""2684"", ""2758"", ""2898"", ""3262"", ""3509"", ""3971"", ""4036"", ""4233"", ""4260"", ""4519"", ""464"", ""4702"", ""5038"", ""5039"", ""5040"", ""5041"", ""5042"", ""5043"", ""5106"", ""5186"", ""5187"", ""5188"", ""5189"", ""5190"", ""5191"", ""5192"", ""5193"", ""5194"", ""5195"", ""5196"", ""5197"", ""5244"", ""5312"", ""5338"", ""5339"", ""5340"", ""5341"", ""5342"", ""5343"", ""5344"", ""5437"", ""5438"", ""5439"", ""5440"", ""5441"", ""5783"", ""5801"", ""5825"", ""5826"", ""5827"", ""6008"", ""6235"", ""6344"", ""6349"", ""6350"", ""6351"", ""6443"", ""6598"", ""6749"", ""6752"", ""685"", ""6998"", ""7112"", ""7128"", ""7132"", ""7133"", ""7134"", ""7136"", ""7311"", ""7317"", ""7330"", ""7331"", ""7332"", ""7333"", ""7334"", ""7335"", ""7336"", ""7345"", ""7362"", ""7363"", ""7364"", ""7365"", ""7366"", ""7395"", ""7396"", ""7397"", ""7398"", ""7399"", ""7400"", ""7401"", ""7436"", ""7471"", ""7473"", ""7475"", ""7476"", ""7477"", ""7478"", ""7479"", ""7480"", ""7481"", ""7482"", ""7483"", ""7484"", ""7513"", ""7540"", ""7541"", ""7556"", ""7580"", ""7581"", ""7582"", ""7583"", ""7584"", ""7585"", ""7638"", ""769"", ""7692"", ""7783""]",61680013,14023300,47656713,1219,22.7
Gold Standard,Cleaner cooking,2024,182,"[""1044"", ""10466"", ""10657"", ""10658"", ""10659"", ""10784"", ""10799"", ""10800"", ""10801"", ""10802"", ""10803"", ""10804"", ""10805"", ""10970"", ""10987"", ""11007"", ""11041"", ""11042"", ""11043"", ""11044"", ""11046"", ""11047"", ""11048"", ""11049"", ""11050"", ""11051"", ""11075"", ""11083"", ""11140"", ""11176"", ""11177"", ""11178"", ""11179"", ""11180"", ""11181"", ""11182"", ""11183"", ""11205"", ""11246"", ""11325"", ""11326"", ""11327"", ""11394"", ""11433"", ""11507"", ""11568"", ""11579"", ""11596"", ""11603"", ""11604"", ""11722"", ""11855"", ""11901"", ""11935"", ""11945"", ""11947"", ""12017"", ""12018"", ""12019"", ""12020"", ""12082"", ""12114"", ""12120"", ""12227"", ""12247"", ""12307"", ""12317"", ""12357"", ""12358"", ""12360"", ""12377"", ""12448"", ""12467"", ""12468"", ""12476"", ""12495"", ""12570"", ""12616"", ""12617"", ""12618"", ""12627"", ""12638"", ""12709"", ""12710"", ""12711"", ""12712"", ""12713"", ""12714"", ""12715"", ""12716"", ""12717"", ""12718"", ""12719"", ""12721"", ""12722"", ""12723"", ""12724"", ""12725"", ""12726"", ""12727"", ""12728"", ""12729"", ""12730"", ""12731"", ""12732"", ""12733"", ""12734"", ""12735"", ""12736"", ""12737"", ""12738"", ""12739"", ""12740"", ""12741"", ""12742"", ""12743"", ""12744"", ""12745"", ""12746"", ""12747"", ""12748"", ""12749"", ""12750"", ""12751"", ""12752"", ""12753"", ""12754"", ""12755"", ""12756"", ""12757"", ""12758"", ""12759"", ""13020"", ""13021"", ""1359"", ""2296"", ""2479"", ""2480"", ""2481"", ""2684"", ""2758"", ""3262"", ""4036"", ""4260"", ""4702"", ""5312"", ""5783"", ""5801"", ""5825"", ""5826"", ""5827"", ""6235"", ""6349"", ""6350"", ""6351"", ""6598"", ""7132"", ""7133"", ""7134"", ""7136"", ""7331"", ""7332"", ""7333"", ""7334"", ""7362"", ""7363"", ""7364"", ""7365"", ""7366"", ""7395"", ""7396"", ""7397"", ""7398"", ""7399"", ""7400"", ""7401"", ""7471"", ""7473"", ""7513"", ""7638"", ""7692"", ""7783""]",35102049,3816109,31285940,707,10.9
Gold Standard,Cleaner cooking,2025,11,"[""10970"", ""11140"", ""12017"", ""12018"", ""12019"", ""12020"", ""12357"", ""12358"", ""13020"", ""13021"", ""7638""]",4279783,192589,4087194,92,4.5
Gold Standard,Composting,2013,1,"[""1295""]",17220500,13368765,3851735,368,77.6
Gold Standard,Composting,2014,2,"[""1229"", ""1295""]",18641793,13696702,4945091,450,73.5
Gold Standard,Composting,2015,2,"[""1229"", ""1295""]",19948106,14916601,5031505,547,74.8
Gold Standard,Composting,2016,2,"[""1229"", ""1295""]",21865835,16599192,5266643,622,75.9
Gold Standard,Composting,2017,3,"[""1229"", ""1295"", ""4593""]",22288351,16301432,5986919,707,73.1
Gold Standard,Composting,2018,4,"[""1229"", ""1295"", ""4593"", ""7561""]",25862072,16640611,9221461,757,64.3
Gold Standard,Composting,2019,5,"[""1229"", ""1295"", ""4593"", ""7561"", ""7610""]",33242622,21557012,11685610,912,64.8
Gold Standard,Composting,2020,4,"[""1229"", ""4593"", ""7561"", ""7610""]",41596160,23438407,18157753,1033,56.3
Gold Standard,Composting,2021,4,"[""1229"", ""4593"", ""5988"", ""7610""]",62374343,29469748,32904595,1215,47.2
Gold Standard,Composting,2022,2,"[""4593"", ""5988""]",73345268,23968257,49377011,1320,32.7
Gold Standard,Composting,2023,2,"[""4593"", ""5988""]",61680013,14023300,47656713,1219,22.7
Gold Standard,Efficient appliances,2007,1,"[""447""]",1012092,782725,229367,28,77.3
Gold Standard,Efficient appliances,2008,2,"[""337"", ""447""]",2295664,1733153,562511,59,75.5
Gold Standard,Efficient appliances,2009,3,"[""337"", ""411"", ""447""]",3487546,2665179,822367,95,76.4
Gold Standard,Efficient appliances,2010,9,"[""1027"", ""1029"", ""1030"", ""1031"", ""1038"", ""1231"", ""337"", ""411"", ""447""]",5522875,4590143,932732,142,83.1
Gold Standard,Efficient appliances,2011,15,"[""1020"", ""1027"", ""1029"", ""1030"", ""1031"", ""1038"", ""1048"", ""1094"", ""1095"", ""1162"", ""1231"", ""411"", ""447"", ""756"", ""879""]",10282677,9226547,1056130,195,89.7
Gold Standard,Efficient appliances,2012,30,"[""1020"", ""1027"", ""1029"", ""1030"", ""1031"", ""1038"", ""1048"", ""1064"", ""1094"", ""1095"", ""1096"", ""1097"", ""1162"", ""1231"", ""1246"", ""1352"", ""1353"", ""2095"", ""2435"", ""2518"", ""2685"", ""2686"", ""2687"", ""3363"", ""411"", ""447"", ""756"", ""858"", ""879"", ""913""]",13887899,11595420,2292479,265,83.5
Gold Standard,Efficient appliances,2013,38,"[""1020"", ""1029"", ""1030"", ""1031"", ""1038"", ""1048"", ""1060"", ""1064"", ""1094"", ""1095"", ""1096"", ""1097"", ""1162"", ""1191"", ""1246"", ""1352"", ""1353"", ""2094"", ""2095"", ""2429"", ""2435"", ""2437"", ""2518"", ""2685"", ""2686"", ""2687"", ""2688"", ""3106"", ""3107"", ""3363"", ""3560"", ""3561"", ""411"", ""447"", ""756"", ""858"", ""879"", ""913""]",17220500,13368765,3851735,368,77.6
