Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_count
Gold Standard,India,Bioenergy,2018.0,437692,3223248.0,736.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",116.0
Gold Standard,India,Bioenergy,2019.0,524971,6028899.0,1148.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",147.0
Gold Standard,India,Bioenergy,2020.0,553846,7908077.0,1427.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",175.0
Gold Standard,India,Bioenergy,2021.0,589766,6633914.0,1124.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",201.0
Gold Standard,India,Bioenergy,2022.0,547214,4691809.0,857.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",210.0
Gold Standard,India,Bioenergy,2023.0,460395,2863009.0,621.9,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",160.0
Gold Standard,India,Bioenergy,2024.0,352873,421508.0,119.5,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",103.0
Gold Standard,India,Bioenergy,2025.0,168668,61631.0,36.5,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",15.0
Gold Standard,India,Cleaner cooking,2012.0,67,289791.0,432523.9,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",38.0
Gold Standard,India,Cleaner cooking,2013.0,2710,468316.0,17281.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",49.0
Gold Standard,India,Cleaner cooking,2014.0,7284,755349.0,10370.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",52.0
Gold Standard,India,Cleaner cooking,2015.0,18793,968303.0,5152.5,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",74.0
Gold Standard,India,Cleaner cooking,2016.0,23355,1335146.0,5716.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",83.0
Gold Standard,India,Cleaner cooking,2017.0,32271,2377835.0,7368.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",106.0
Gold Standard,India,Cleaner cooking,2018.0,38977,3223248.0,8269.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",116.0
Gold Standard,India,Cleaner cooking,2019.0,56799,6028899.0,10614.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",147.0
Gold Standard,India,Cleaner cooking,2020.0,112602,7908077.0,7023.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",175.0
Gold Standard,India,Cleaner cooking,2021.0,236404,6633914.0,2806.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",201.0
Gold Standard,India,Cleaner cooking,2022.0,405713,4691809.0,1156.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",210.0
Gold Standard,India,Cleaner cooking,2023.0,338881,2863009.0,844.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",160.0
Gold Standard,India,Cleaner cooking,2024.0,281442,421508.0,149.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",103.0
Gold Standard,India,Efficient appliances,2010.0,60213,101293.0,168.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",18.0
Gold Standard,India,Efficient appliances,2011.0,159658,217621.0,136.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",19.0
Gold Standard,India,Efficient appliances,2012.0,114519,289791.0,253.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",38.0
Gold Standard,India,Efficient appliances,2013.0,69831,468316.0,670.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",49.0
Gold Standard,India,Efficient appliances,2014.0,54628,755349.0,1382.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",52.0
Gold Standard,India,Efficient appliances,2015.0,62513,968303.0,1549.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",74.0
Gold Standard,India,Efficient appliances,2016.0,132113,1335146.0,1010.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",83.0
Gold Standard,India,Efficient appliances,2017.0,211040,2377835.0,1126.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",106.0
Gold Standard,India,Efficient appliances,2018.0,235025,3223248.0,1371.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",116.0
Gold Standard,India,Efficient appliances,2019.0,242500,6028899.0,2486.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",147.0
Gold Standard,India,Efficient appliances,2020.0,369952,7908077.0,2137.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",175.0
Gold Standard,India,Efficient appliances,2021.0,991110,6633914.0,669.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",201.0
Gold Standard,India,Efficient appliances,2022.0,1408130,4691809.0,333.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",210.0
Gold Standard,India,Efficient appliances,2023.0,1710075,2863009.0,167.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",160.0
Gold Standard,India,Efficient appliances,2024.0,518472,421508.0,81.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",103.0
Gold Standard,India,Electric vehicles,2016.0,45967,1335146.0,2904.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",83.0
Gold Standard,India,Electric vehicles,2017.0,46838,2377835.0,5076.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",106.0
Gold Standard,India,Industrial efficiency,2008.0,137,29920.0,21839.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",8.0
Gold Standard,India,Industrial efficiency,2009.0,9936,14026.0,141.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",9.0
Gold Standard,India,Industrial efficiency,2010.0,25306,101293.0,400.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",18.0
Gold Standard,India,Industrial efficiency,2011.0,25361,217621.0,858.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",19.0
Gold Standard,India,Industrial efficiency,2012.0,27144,289791.0,1067.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",38.0
Gold Standard,India,Industrial efficiency,2013.0,83303,468316.0,562.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",49.0
Gold Standard,India,Industrial efficiency,2014.0,200005,755349.0,377.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",52.0
Gold Standard,India,Industrial efficiency,2015.0,211746,968303.0,457.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",74.0
Gold Standard,India,Industrial efficiency,2016.0,133926,1335146.0,996.9,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",83.0
Gold Standard,India,Industrial efficiency,2017.0,153047,2377835.0,1553.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",106.0
Gold Standard,India,Industrial efficiency,2018.0,150122,3223248.0,2147.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",116.0
Gold Standard,India,Industrial efficiency,2019.0,76059,6028899.0,7926.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",147.0
Gold Standard,India,Industrial efficiency,2020.0,85507,7908077.0,9248.5,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",175.0
Gold Standard,India,Industrial efficiency,2021.0,103106,6633914.0,6434.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",201.0
Gold Standard,India,Industrial efficiency,2022.0,225208,4691809.0,2083.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",210.0
Gold Standard,India,Industrial efficiency,2023.0,423245,2863009.0,676.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",160.0
Gold Standard,India,Industrial efficiency,2024.0,251801,421508.0,167.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",103.0
Gold Standard,India,Industrial efficiency,2025.0,56813,61631.0,108.5,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",15.0
Gold Standard,India,Mixed renewables,2001.0,8560,0.0,0.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",1.0
Gold Standard,India,Mixed renewables,2002.0,16362,0.0,0.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",1.0
Gold Standard,India,Mixed renewables,2003.0,17606,0.0,0.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",1.0
Gold Standard,India,Mixed renewables,2006.0,9260,665.0,7.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",3.0
Gold Standard,India,Mixed renewables,2007.0,50068,10740.0,21.5,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",5.0
Gold Standard,India,Mixed renewables,2008.0,68931,29920.0,43.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",8.0
Gold Standard,India,Mixed renewables,2009.0,84149,14026.0,16.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",9.0
Gold Standard,India,Mixed renewables,2010.0,71465,101293.0,141.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",18.0
Gold Standard,India,Mixed renewables,2011.0,85258,217621.0,255.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",19.0
Gold Standard,India,Mixed renewables,2012.0,229681,289791.0,126.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",38.0
Gold Standard,India,Mixed renewables,2013.0,391583,468316.0,119.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",49.0
Gold Standard,India,Mixed renewables,2014.0,946115,755349.0,79.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",52.0
Gold Standard,India,Mixed renewables,2015.0,1558293,968303.0,62.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",74.0
Gold Standard,India,Mixed renewables,2016.0,1814307,1335146.0,73.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",83.0
Gold Standard,India,Mixed renewables,2017.0,2693366,2377835.0,88.3,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",106.0
Gold Standard,India,Mixed renewables,2018.0,4227270,3223248.0,76.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",116.0
Gold Standard,India,Mixed renewables,2019.0,6414092,6028899.0,94.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",147.0
Gold Standard,India,Mixed renewables,2020.0,7999304,7908077.0,98.9,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",175.0
Gold Standard,India,Mixed renewables,2021.0,7642696,6633914.0,86.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",201.0
Gold Standard,India,Mixed renewables,2022.0,8726066,4691809.0,53.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",210.0
Gold Standard,India,Mixed renewables,2023.0,6389725,2863009.0,44.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",160.0
Gold Standard,India,Mixed renewables,2024.0,1702488,421508.0,24.8,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",103.0
Gold Standard,India,Mixed renewables,2025.0,330125,61631.0,18.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",15.0
Gold Standard,India,Solar,2010.0,1482,101293.0,6834.9,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",18.0
Gold Standard,India,Solar,2011.0,6827,217621.0,3187.7,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",19.0
Gold Standard,India,Solar,2012.0,10264,289791.0,2823.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",38.0
Gold Standard,India,Solar,2013.0,13120,468316.0,3569.5,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",49.0
Gold Standard,India,Solar,2014.0,13396,755349.0,5638.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",52.0
Gold Standard,India,Solar,2020.0,157297,7908077.0,5027.5,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",175.0
Gold Standard,India,Solar,2021.0,1726661,6633914.0,384.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",201.0
Gold Standard,India,Solar,2022.0,983395,4691809.0,477.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",210.0
Gold Standard,India,Solar,2023.0,21928,2863009.0,13056.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",160.0
Gold Standard,India,Waste to energy,2008.0,307,29920.0,9745.9,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",8.0
Gold Standard,India,Waste to energy,2009.0,2067,14026.0,678.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",9.0
Gold Standard,India,Waste to energy,2010.0,11285,101293.0,897.6,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",18.0
Gold Standard,India,Waste to energy,2011.0,20162,217621.0,1079.4,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",19.0
Gold Standard,India,Waste to energy,2012.0,22607,289791.0,1281.9,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",38.0
Gold Standard,India,Waste to energy,2013.0,25094,468316.0,1866.2,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",49.0
Gold Standard,India,Waste to energy,2014.0,24116,755349.0,3132.1,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",52.0
Gold Standard,India,Waste to energy,2015.0,22409,968303.0,4321.0,391218348.0,237743196.0,153475152.0,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}",74.0
