Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,Honduras,Mixed renewables,2019,23452
Gold Standard,Honduras,Mixed renewables,2020,27755
Gold Standard,India,Afforestation/Reforestation,2005,628
Gold Standard,India,Afforestation/Reforestation,2006,832
Gold Standard,India,Afforestation/Reforestation,2007,1341
Gold Standard,India,Afforestation/Reforestation,2008,1841
Gold Standard,India,Afforestation/Reforestation,2009,2529
Gold Standard,India,Afforestation/Reforestation,2010,3870
Gold Standard,India,Afforestation/Reforestation,2011,4567
Gold Standard,India,Afforestation/Reforestation,2012,4873
Gold Standard,India,Afforestation/Reforestation,2013,5056
Gold Standard,India,Afforestation/Reforestation,2014,5073
Gold Standard,India,Afforestation/Reforestation,2015,5974
Gold Standard,India,Afforestation/Reforestation,2016,4905
Gold Standard,India,Afforestation/Reforestation,2017,4941
Gold Standard,India,Afforestation/Reforestation,2018,4941
Gold Standard,India,Afforestation/Reforestation,2019,8925
Gold Standard,India,Afforestation/Reforestation,2020,23592
Gold Standard,India,Afforestation/Reforestation,2021,7204
Gold Standard,India,Bioenergy,2007,5104
Gold Standard,India,Bioenergy,2008,11852
Gold Standard,India,Bioenergy,2009,12268
Gold Standard,India,Bioenergy,2010,10959
Gold Standard,India,Bioenergy,2011,9483
Gold Standard,India,Bioenergy,2012,60235
Gold Standard,India,Bioenergy,2013,166598
Gold Standard,India,Bioenergy,2014,253054
Gold Standard,India,Bioenergy,2015,266575
Gold Standard,India,Bioenergy,2016,261259
Gold Standard,India,Bioenergy,2017,317318
Gold Standard,India,Bioenergy,2018,459497
Gold Standard,India,Bioenergy,2019,570535
Gold Standard,India,Bioenergy,2020,673808
Gold Standard,India,Bioenergy,2021,808622
Gold Standard,India,Bioenergy,2022,794905
Gold Standard,India,Bioenergy,2023,660887
Gold Standard,India,Bioenergy,2024,513866
Gold Standard,India,Bioenergy,2025,172990
Gold Standard,India,Cleaner cooking,2012,67
Gold Standard,India,Cleaner cooking,2013,2710
Gold Standard,India,Cleaner cooking,2014,7284
Gold Standard,India,Cleaner cooking,2015,18793
Gold Standard,India,Cleaner cooking,2016,23355
Gold Standard,India,Cleaner cooking,2017,32271
Gold Standard,India,Cleaner cooking,2018,38977
Gold Standard,India,Cleaner cooking,2019,56799
Gold Standard,India,Cleaner cooking,2020,112602
Gold Standard,India,Cleaner cooking,2021,236404
Gold Standard,India,Cleaner cooking,2022,517892
Gold Standard,India,Cleaner cooking,2023,644169
Gold Standard,India,Cleaner cooking,2024,546344
Gold Standard,India,Cleaner cooking,2025,74967
Gold Standard,India,Composting,2019,24
Gold Standard,India,Composting,2020,149
Gold Standard,India,Composting,2021,56
Gold Standard,India,Efficient appliances,2010,60213
Gold Standard,India,Efficient appliances,2011,159658
Gold Standard,India,Efficient appliances,2012,117428
Gold Standard,India,Efficient appliances,2013,101117
Gold Standard,India,Efficient appliances,2014,78256
Gold Standard,India,Efficient appliances,2015,73629
Gold Standard,India,Efficient appliances,2016,142893
Gold Standard,India,Efficient appliances,2017,219625
Gold Standard,India,Efficient appliances,2018,242985
Gold Standard,India,Efficient appliances,2019,250552
Gold Standard,India,Efficient appliances,2020,382639
Gold Standard,India,Efficient appliances,2021,1026839
Gold Standard,India,Efficient appliances,2022,1524223
Gold Standard,India,Efficient appliances,2023,2468409
Gold Standard,India,Efficient appliances,2024,792557
Gold Standard,India,Efficient appliances,2025,32829
Gold Standard,India,Electric vehicles,2016,45967
Gold Standard,India,Electric vehicles,2017,46838
Gold Standard,India,Industrial efficiency,2008,137
Gold Standard,India,Industrial efficiency,2009,9936
Gold Standard,India,Industrial efficiency,2010,25306
Gold Standard,India,Industrial efficiency,2011,25361
Gold Standard,India,Industrial efficiency,2012,27144
Gold Standard,India,Industrial efficiency,2013,83303
Gold Standard,India,Industrial efficiency,2014,200005
Gold Standard,India,Industrial efficiency,2015,211746
Gold Standard,India,Industrial efficiency,2016,133926
Gold Standard,India,Industrial efficiency,2017,153047
Gold Standard,India,Industrial efficiency,2018,150122
Gold Standard,India,Industrial efficiency,2019,76059
Gold Standard,India,Industrial efficiency,2020,85507
Gold Standard,India,Industrial efficiency,2021,103106
Gold Standard,India,Industrial efficiency,2022,113029
Gold Standard,India,Industrial efficiency,2023,117957
Gold Standard,India,Mixed renewables,2001,8560
Gold Standard,India,Mixed renewables,2002,16362
Gold Standard,India,Mixed renewables,2003,17606
Gold Standard,India,Mixed renewables,2006,9260
Gold Standard,India,Mixed renewables,2007,50068
Gold Standard,India,Mixed renewables,2008,68931
Gold Standard,India,Mixed renewables,2009,84149
Gold Standard,India,Mixed renewables,2010,71465
Gold Standard,India,Mixed renewables,2011,85258
Gold Standard,India,Mixed renewables,2012,229681
Gold Standard,India,Mixed renewables,2013,377816
Gold Standard,India,Mixed renewables,2014,855964
Gold Standard,India,Mixed renewables,2015,1464317
Gold Standard,India,Mixed renewables,2016,1663595
Gold Standard,India,Mixed renewables,2017,2586193
Gold Standard,India,Mixed renewables,2018,4030564
Gold Standard,India,Mixed renewables,2019,6184105
Gold Standard,India,Mixed renewables,2020,7848727
Gold Standard,India,Mixed renewables,2021,7602675
Gold Standard,India,Mixed renewables,2022,8775758
Gold Standard,India,Mixed renewables,2023,6474513
Gold Standard,India,Mixed renewables,2024,1702488
Gold Standard,India,Mixed renewables,2025,330125
Gold Standard,India,Rice cultivation,2023,18053
Gold Standard,India,Soil & Livestock,2017,64379
Gold Standard,India,Soil & Livestock,2018,77448
Gold Standard,India,Soil & Livestock,2019,24143
Gold Standard,India,Soil & Livestock,2020,41067
Gold Standard,India,Soil & Livestock,2021,50213
Gold Standard,India,Soil & Livestock,2022,35344
Gold Standard,India,Solar,2010,1482
Gold Standard,India,Solar,2011,6827
Gold Standard,India,Solar,2012,10264
Gold Standard,India,Solar,2013,34732
Gold Standard,India,Solar,2014,48145
Gold Standard,India,Solar,2015,40804
Gold Standard,India,Solar,2016,56757
Gold Standard,India,Solar,2017,25515
Gold Standard,India,Solar,2018,96876
Gold Standard,India,Solar,2019,1122968
Gold Standard,India,Solar,2020,2426233
Gold Standard,India,Solar,2021,4563548
Gold Standard,India,Solar,2022,3810176
Gold Standard,India,Solar,2023,1741532
Gold Standard,India,Solar,2024,318093
Gold Standard,India,Waste to energy,2008,307
Gold Standard,India,Waste to energy,2009,2067
Gold Standard,India,Waste to energy,2010,11285
Gold Standard,India,Waste to energy,2011,20162
Gold Standard,India,Waste to energy,2012,22607
Gold Standard,India,Waste to energy,2013,25094
Gold Standard,India,Waste to energy,2014,24116
Gold Standard,India,Waste to energy,2015,22409
Gold Standard,India,Waste to energy,2016,28351
Gold Standard,India,Waste to energy,2017,20137
Gold Standard,India,Waste to energy,2018,10654
Gold Standard,India,Waste to energy,2019,7205
Gold Standard,India,Waste to energy,2020,576
Gold Standard,India,Waste to energy,2022,10
Gold Standard,India,Waste to energy,2023,652
Gold Standard,India,Water purification,2022,23473
Gold Standard,India,Water purification,2023,65765
Gold Standard,India,Water purification,2024,715
Gold Standard,India,Wind,2013,13267
Gold Standard,India,Wind,2014,90151
Gold Standard,India,Wind,2015,111414
Gold Standard,India,Wind,2016,254772
Gold Standard,India,Wind,2017,240471
Gold Standard,India,Wind,2018,420310
Gold Standard,India,Wind,2019,869146
Gold Standard,India,Wind,2020,1481799
Gold Standard,India,Wind,2021,2003782
Gold Standard,India,Wind,2022,2055868
Gold Standard,India,Wind,2023,2440806
Gold Standard,India,Wind,2024,661773
Gold Standard,India,Wind,2025,385279
Gold Standard,Indonesia,Bioenergy,2011,6270
Gold Standard,Indonesia,Bioenergy,2012,15917
Gold Standard,Indonesia,Bioenergy,2013,28183
Gold Standard,Indonesia,Bioenergy,2014,37133
Gold Standard,Indonesia,Bioenergy,2015,45884
Gold Standard,Indonesia,Bioenergy,2016,44865
Gold Standard,Indonesia,Bioenergy,2017,44922
Gold Standard,Indonesia,Bioenergy,2018,51267
Gold Standard,Indonesia,Bioenergy,2019,57664
Gold Standard,Indonesia,Bioenergy,2020,62847
Gold Standard,Indonesia,Bioenergy,2021,70308
Gold Standard,Indonesia,Bioenergy,2022,64219
Gold Standard,Indonesia,Bioenergy,2023,56053
Gold Standard,Indonesia,Composting,2013,511
Gold Standard,Indonesia,Composting,2014,1203
Gold Standard,Indonesia,Composting,2015,1334
Gold Standard,Indonesia,Composting,2016,1286
Gold Standard,Indonesia,Composting,2017,1242
Gold Standard,Indonesia,Composting,2018,1270
Gold Standard,Indonesia,Composting,2019,8415
Gold Standard,Indonesia,Composting,2020,7997
Gold Standard,Indonesia,Mixed renewables,2007,509
Gold Standard,Indonesia,Mixed renewables,2008,1222
Gold Standard,Indonesia,Mixed renewables,2009,1568
Gold Standard,Indonesia,Mixed renewables,2010,2722
Gold Standard,Indonesia,Mixed renewables,2011,2625
Gold Standard,Indonesia,Mixed renewables,2012,2652
Gold Standard,Indonesia,Mixed renewables,2013,3075
Gold Standard,Indonesia,Mixed renewables,2014,3419
Gold Standard,Indonesia,Mixed renewables,2015,2967
Gold Standard,Indonesia,Mixed renewables,2016,3588
Gold Standard,Indonesia,Mixed renewables,2017,670
Gold Standard,Indonesia,Mixed renewables,2018,620469
Gold Standard,Indonesia,Mixed renewables,2019,899557
Gold Standard,Indonesia,Mixed renewables,2020,1176647
Gold Standard,Indonesia,Mixed renewables,2021,618624
Gold Standard,Indonesia,Mixed renewables,2022,520447
Gold Standard,Indonesia,Mixed renewables,2023,44765
Gold Standard,Indonesia,Water purification,2015,217
Gold Standard,Indonesia,Water purification,2016,7493
Gold Standard,Indonesia,Water purification,2017,10177
Gold Standard,Indonesia,Water purification,2018,11551
Gold Standard,Indonesia,Water purification,2019,21512
Gold Standard,Indonesia,Water purification,2020,23687
Gold Standard,Indonesia,Water purification,2021,23278
Gold Standard,Indonesia,Water purification,2022,23253
Gold Standard,Indonesia,Water purification,2023,31827
Gold Standard,Indonesia,Water purification,2024,5300
Gold Standard,Iraq,Mixed renewables,2018,44
Gold Standard,Iraq,Mixed renewables,2019,159
Gold Standard,Iraq,Mixed renewables,2020,111
Gold Standard,Iraq,Mixed renewables,2021,581
Gold Standard,Iraq,Mixed renewables,2022,451
Gold Standard,Iraq,Mixed renewables,2023,484
Gold Standard,Ivory Coast,Efficient appliances,2021,4853
Gold Standard,Ivory Coast,Efficient appliances,2022,44286
Gold Standard,Ivory Coast,Efficient appliances,2023,67578
Gold Standard,Ivory Coast,Efficient appliances,2024,50535
Gold Standard,Ivory Coast,Mixed renewables,2023,14674
Gold Standard,Ivory Coast,Mixed renewables,2024,28721
Gold Standard,Kazakhstan,Mixed renewables,2022,3271
Gold Standard,Kazakhstan,Mixed renewables,2023,380587
Gold Standard,Kenya,Afforestation/Reforestation,2018,31278
Gold Standard,Kenya,Afforestation/Reforestation,2020,17787
Gold Standard,Kenya,Bioenergy,2012,2
Gold Standard,Kenya,Bioenergy,2013,25616
Gold Standard,Kenya,Bioenergy,2014,50464
Gold Standard,Kenya,Bioenergy,2015,30712
Gold Standard,Kenya,Bioenergy,2016,17102
Gold Standard,Kenya,Bioenergy,2017,23917
Gold Standard,Kenya,Bioenergy,2018,79252
Gold Standard,Kenya,Bioenergy,2019,85539
Gold Standard,Kenya,Bioenergy,2020,103068
Gold Standard,Kenya,Bioenergy,2021,939426
Gold Standard,Kenya,Bioenergy,2022,2762002
Gold Standard,Kenya,Bioenergy,2023,4605053
Gold Standard,Kenya,Bioenergy,2024,5967907
Gold Standard,Kenya,Bioenergy,2025,974938
Gold Standard,Kenya,Cleaner cooking,2010,11711
Gold Standard,Kenya,Cleaner cooking,2011,1661964
Gold Standard,Kenya,Cleaner cooking,2012,2067116
Gold Standard,Kenya,Cleaner cooking,2013,1588382
Gold Standard,Kenya,Cleaner cooking,2014,752656
Gold Standard,Kenya,Cleaner cooking,2015,973496
Gold Standard,Kenya,Cleaner cooking,2016,736682
Gold Standard,Kenya,Cleaner cooking,2017,547190
Gold Standard,Kenya,Cleaner cooking,2018,498922
Gold Standard,Kenya,Cleaner cooking,2019,634280
Gold Standard,Kenya,Cleaner cooking,2020,645846
Gold Standard,Kenya,Cleaner cooking,2021,812191
Gold Standard,Kenya,Cleaner cooking,2022,892747
Gold Standard,Kenya,Cleaner cooking,2023,622426
Gold Standard,Kenya,Cleaner cooking,2024,437123
Gold Standard,Kenya,Efficient appliances,2011,5029
Gold Standard,Kenya,Efficient appliances,2012,15398
Gold Standard,Kenya,Efficient appliances,2013,27285
Gold Standard,Kenya,Efficient appliances,2014,36312
Gold Standard,Kenya,Efficient appliances,2015,59274
Gold Standard,Kenya,Efficient appliances,2016,254453
Gold Standard,Kenya,Efficient appliances,2017,425215
Gold Standard,Kenya,Efficient appliances,2018,473957
Gold Standard,Kenya,Efficient appliances,2019,472852
Gold Standard,Kenya,Efficient appliances,2020,642958
Gold Standard,Kenya,Efficient appliances,2021,2816806
Gold Standard,Kenya,Efficient appliances,2022,3630568
Gold Standard,Kenya,Efficient appliances,2023,3684623
Gold Standard,Kenya,Efficient appliances,2024,2016664
Gold Standard,Kenya,Efficient appliances,2025,37246
Gold Standard,Kenya,Industrial efficiency,2017,72
Gold Standard,Kenya,Industrial efficiency,2018,11442
Gold Standard,Kenya,Industrial efficiency,2019,23826
Gold Standard,Kenya,Industrial efficiency,2020,52364
Gold Standard,Kenya,Industrial efficiency,2021,60000
Gold Standard,Kenya,Industrial efficiency,2022,60000
Gold Standard,Kenya,Solar,2017,1926
Gold Standard,Kenya,Solar,2018,3758
Gold Standard,Kenya,Solar,2019,5433
Gold Standard,Kenya,Solar,2020,8377
Gold Standard,Kenya,Solar,2021,9258
Gold Standard,Kenya,Solar,2022,9834
Gold Standard,Kenya,Solar,2023,9649
Gold Standard,Kenya,Waste to energy,2022,3238
Gold Standard,Kenya,Waste to energy,2023,13273
Gold Standard,Kenya,Waste to energy,2024,21251
Gold Standard,Kenya,Water purification,2020,59586
Gold Standard,Kenya,Water purification,2021,382277
Gold Standard,Kenya,Water purification,2022,373234
Gold Standard,Kenya,Water purification,2023,360983
Gold Standard,Kenya,Water purification,2024,195672
Gold Standard,Laos,Cleaner cooking,2014,4871
Gold Standard,Laos,Cleaner cooking,2015,18500
Gold Standard,Laos,Cleaner cooking,2016,34553
Gold Standard,Laos,Cleaner cooking,2017,32363
Gold Standard,Laos,Cleaner cooking,2018,44033
Gold Standard,Laos,Cleaner cooking,2019,51171
Gold Standard,Laos,Cleaner cooking,2020,63751
Gold Standard,Laos,Cleaner cooking,2021,95537
Gold Standard,Laos,Cleaner cooking,2022,136844
Gold Standard,Laos,Cleaner cooking,2023,79137
Gold Standard,Laos,Efficient appliances,2012,343
Gold Standard,Laos,Efficient appliances,2013,3947
Gold Standard,Laos,Efficient appliances,2014,8380
Gold Standard,Laos,Efficient appliances,2015,16071
Gold Standard,Laos,Efficient appliances,2016,26974
Gold Standard,Laos,Efficient appliances,2017,39904
Gold Standard,Laos,Efficient appliances,2018,50877
Gold Standard,Laos,Efficient appliances,2019,72881
Gold Standard,Laos,Efficient appliances,2020,60000
Gold Standard,Laos,Efficient appliances,2021,60000
Gold Standard,Laos,Efficient appliances,2022,60000
Gold Standard,Laos,Efficient appliances,2023,60000
Gold Standard,Laos,Efficient appliances,2024,60000
Gold Standard,Laos,Efficient appliances,2025,15000
Gold Standard,Laos,Hydropower,2016,21121
Gold Standard,Laos,Hydropower,2017,18559
Gold Standard,Laos,Mixed renewables,2014,39168
Gold Standard,Laos,Mixed renewables,2015,54854
Gold Standard,Laos,Mixed renewables,2016,146356
Gold Standard,Laos,Mixed renewables,2017,195626
Gold Standard,Laos,Mixed renewables,2018,187814
Gold Standard,Laos,Mixed renewables,2019,163316
Gold Standard,Laos,Mixed renewables,2020,97236
Gold Standard,Laos,Mixed renewables,2021,99860
Gold Standard,Laos,Mixed renewables,2022,97623
Gold Standard,Laos,Mixed renewables,2023,62192
Gold Standard,Laos,Water purification,2022,5928
Gold Standard,Laos,Water purification,2023,93829
Gold Standard,Lesotho,Efficient appliances,2012,4552
Gold Standard,Lesotho,Efficient appliances,2013,18268
Gold Standard,Lesotho,Efficient appliances,2014,22147
Gold Standard,Lesotho,Efficient appliances,2015,25056
Gold Standard,Lesotho,Efficient appliances,2016,27677
Gold Standard,Lesotho,Efficient appliances,2017,28839
Gold Standard,Lesotho,Efficient appliances,2018,28522
Gold Standard,Lesotho,Efficient appliances,2019,28273
Gold Standard,Lesotho,Efficient appliances,2020,48456
Gold Standard,Lesotho,Efficient appliances,2021,24662
Gold Standard,Lesotho,Efficient appliances,2022,16880
Gold Standard,Madagascar,Cleaner cooking,2008,1946
Gold Standard,Madagascar,Cleaner cooking,2009,4583
Gold Standard,Madagascar,Cleaner cooking,2010,8212
Gold Standard,Madagascar,Cleaner cooking,2011,24110
Gold Standard,Madagascar,Cleaner cooking,2012,63069
Gold Standard,Madagascar,Cleaner cooking,2013,116358
Gold Standard,Madagascar,Cleaner cooking,2014,181996
Gold Standard,Madagascar,Cleaner cooking,2015,163057
Gold Standard,Madagascar,Cleaner cooking,2016,226182
Gold Standard,Madagascar,Cleaner cooking,2017,288029
Gold Standard,Madagascar,Cleaner cooking,2018,329036
Gold Standard,Madagascar,Cleaner cooking,2019,401445
Gold Standard,Madagascar,Cleaner cooking,2020,390059
Gold Standard,Madagascar,Cleaner cooking,2021,523852
Gold Standard,Madagascar,Cleaner cooking,2022,556545
Gold Standard,Madagascar,Cleaner cooking,2023,388114
Gold Standard,Madagascar,Cleaner cooking,2024,19998
Gold Standard,Madagascar,Efficient appliances,2015,6929
Gold Standard,Madagascar,Efficient appliances,2016,6391
Gold Standard,Madagascar,Efficient appliances,2017,5854
Gold Standard,Madagascar,Efficient appliances,2018,4808
Gold Standard,Madagascar,Efficient appliances,2019,7216
Gold Standard,Madagascar,Efficient appliances,2020,14009
Gold Standard,Madagascar,Efficient appliances,2021,29008
Gold Standard,Madagascar,Efficient appliances,2022,24243
Gold Standard,Madagascar,Efficient appliances,2023,22273
Gold Standard,Madagascar,Efficient appliances,2024,15365
Gold Standard,Madagascar,Mixed renewables,2020,711
Gold Standard,Madagascar,Mixed renewables,2021,4342
Gold Standard,Madagascar,Mixed renewables,2022,4886
Gold Standard,Madagascar,Mixed renewables,2023,4125
Gold Standard,Malawi,Cleaner cooking,2009,9449
Gold Standard,Malawi,Cleaner cooking,2010,27381
Gold Standard,Malawi,Cleaner cooking,2011,80370
Gold Standard,Malawi,Cleaner cooking,2012,80581
Gold Standard,Malawi,Cleaner cooking,2013,140051
Gold Standard,Malawi,Cleaner cooking,2014,247999
Gold Standard,Malawi,Cleaner cooking,2015,381694
Gold Standard,Malawi,Cleaner cooking,2016,361240
Gold Standard,Malawi,Cleaner cooking,2017,365196
Gold Standard,Malawi,Cleaner cooking,2018,252183
Gold Standard,Malawi,Cleaner cooking,2019,156911
Gold Standard,Malawi,Cleaner cooking,2020,138826
Gold Standard,Malawi,Cleaner cooking,2021,171813
Gold Standard,Malawi,Cleaner cooking,2022,208016
Gold Standard,Malawi,Cleaner cooking,2023,199690
Gold Standard,Malawi,Cleaner cooking,2024,245691
Gold Standard,Malawi,Cleaner cooking,2025,24127
Gold Standard,Malawi,Efficient appliances,2013,8218
Gold Standard,Malawi,Efficient appliances,2014,37071
Gold Standard,Malawi,Efficient appliances,2015,59436
Gold Standard,Malawi,Efficient appliances,2016,120657
Gold Standard,Malawi,Efficient appliances,2017,130000
Gold Standard,Malawi,Efficient appliances,2018,129559
Gold Standard,Malawi,Efficient appliances,2019,125576
Gold Standard,Malawi,Efficient appliances,2020,104849
Gold Standard,Malawi,Efficient appliances,2021,1271433
Gold Standard,Malawi,Efficient appliances,2022,863455
Gold Standard,Malawi,Efficient appliances,2023,298957
Gold Standard,Malawi,Efficient appliances,2024,170458
Gold Standard,Malawi,Efficient appliances,2025,6402
Gold Standard,Malawi,Industrial efficiency,2009,35
Gold Standard,Malawi,Industrial efficiency,2016,21829
Gold Standard,Malawi,Industrial efficiency,2017,52831
Gold Standard,Malawi,Industrial efficiency,2018,4104
Gold Standard,Malawi,Industrial efficiency,2019,6740
Gold Standard,Malawi,Industrial efficiency,2020,7366
Gold Standard,Malawi,Solar,2022,4945
Gold Standard,Malawi,Solar,2023,5891
Gold Standard,Mali,Cleaner cooking,2016,202
Gold Standard,Mali,Cleaner cooking,2017,33829
Gold Standard,Mali,Cleaner cooking,2018,67137
Gold Standard,Mali,Cleaner cooking,2019,75318
Gold Standard,Mali,Cleaner cooking,2020,76448
Gold Standard,Mali,Cleaner cooking,2021,86156
Gold Standard,Mali,Cleaner cooking,2022,68368
Gold Standard,Mali,Efficient appliances,2014,407
Gold Standard,Mali,Efficient appliances,2015,1723
Gold Standard,Mali,Efficient appliances,2016,6797
Gold Standard,Mali,Efficient appliances,2017,7540
Gold Standard,Mali,Efficient appliances,2018,8053
Gold Standard,Mali,Efficient appliances,2019,9117
Gold Standard,Mali,Industrial efficiency,2007,114
Gold Standard,Mali,Industrial efficiency,2008,16825
Gold Standard,Mali,Industrial efficiency,2009,44672
Gold Standard,Mali,Industrial efficiency,2010,90315
Gold Standard,Mali,Industrial efficiency,2011,154522
Gold Standard,Mali,Industrial efficiency,2012,165651
Gold Standard,Mali,Industrial efficiency,2013,217007
Gold Standard,Mali,Industrial efficiency,2014,67375
Gold Standard,Mali,Industrial efficiency,2015,155978
Gold Standard,Mali,Industrial efficiency,2016,58612
Gold Standard,Mali,Industrial efficiency,2017,30270
Gold Standard,Mali,Water purification,2023,124247
Gold Standard,Mali,Water purification,2024,124629
Gold Standard,Mauritius,Landfill gas,2021,69657
Gold Standard,Mauritius,Landfill gas,2022,62800
Gold Standard,Mauritius,Landfill gas,2023,42678
Gold Standard,Mauritius,Landfill gas,2024,7225
Gold Standard,Mexico,Cleaner cooking,2011,285
Gold Standard,Mexico,Cleaner cooking,2012,25053
Gold Standard,Mexico,Cleaner cooking,2013,29839
Gold Standard,Mexico,Cleaner cooking,2014,29402
Gold Standard,Mexico,Cleaner cooking,2015,24481
Gold Standard,Mexico,Cleaner cooking,2016,25166
Gold Standard,Mexico,Cleaner cooking,2017,22135
Gold Standard,Mexico,Cleaner cooking,2018,16359
Gold Standard,Mexico,Cleaner cooking,2019,1446
Gold Standard,Mexico,Cleaner cooking,2020,29337
Gold Standard,Mexico,Cleaner cooking,2021,45138
Gold Standard,Mexico,Cleaner cooking,2022,58674
Gold Standard,Mexico,Cleaner cooking,2023,69238
Gold Standard,Mexico,Cleaner cooking,2024,14805
Gold Standard,Mongolia,Cleaner cooking,2012,23349
Gold Standard,Mongolia,Cleaner cooking,2013,23170
Gold Standard,Mongolia,Cleaner cooking,2020,48568
Gold Standard,Mongolia,Cleaner cooking,2021,195557
Gold Standard,Mongolia,Cleaner cooking,2022,135241
Gold Standard,Mongolia,Cleaner cooking,2023,48801
Gold Standard,Mongolia,Cleaner cooking,2024,11973
Gold Standard,Mongolia,Efficient appliances,2011,391
Gold Standard,Mongolia,Efficient appliances,2012,75429
Gold Standard,Mongolia,Efficient appliances,2013,116500
Gold Standard,Mongolia,Efficient appliances,2014,22081
Gold Standard,Mongolia,Efficient appliances,2020,182132
Gold Standard,Mongolia,Efficient appliances,2021,240587
Gold Standard,Mongolia,Efficient appliances,2022,227382
Gold Standard,Mongolia,Efficient appliances,2023,186644
Gold Standard,Mongolia,Efficient appliances,2024,45686
Gold Standard,Mongolia,Wind,2021,198468
Gold Standard,Mongolia,Wind,2022,173371
Gold Standard,Mongolia,Wind,2023,49404
Gold Standard,Morocco,Mixed renewables,2018,113619
Gold Standard,Morocco,Mixed renewables,2019,158360
Gold Standard,Morocco,Mixed renewables,2020,79180
Gold Standard,Morocco,Solar,2020,93
Gold Standard,Morocco,Solar,2021,1008
Gold Standard,Morocco,Solar,2022,2057
Gold Standard,Morocco,Solar,2023,2352
Gold Standard,Mozambique,Cleaner cooking,2014,13187
Gold Standard,Mozambique,Cleaner cooking,2015,29684
Gold Standard,Mozambique,Cleaner cooking,2016,6795
Gold Standard,Mozambique,Cleaner cooking,2019,16485
Gold Standard,Mozambique,Cleaner cooking,2020,95263
Gold Standard,Mozambique,Cleaner cooking,2021,132683
Gold Standard,Mozambique,Cleaner cooking,2022,171690
Gold Standard,Mozambique,Cleaner cooking,2023,168914
Gold Standard,Mozambique,Cleaner cooking,2024,95955
Gold Standard,Mozambique,Cleaner cooking,2025,5753
Gold Standard,Mozambique,Efficient appliances,2017,23834
Gold Standard,Mozambique,Efficient appliances,2018,26076
Gold Standard,Mozambique,Efficient appliances,2019,35675
Gold Standard,Mozambique,Efficient appliances,2020,169453
Gold Standard,Mozambique,Efficient appliances,2021,391185
Gold Standard,Mozambique,Efficient appliances,2022,503627
Gold Standard,Mozambique,Efficient appliances,2023,852651
Gold Standard,Mozambique,Efficient appliances,2024,884197
Gold Standard,Mozambique,Efficient appliances,2025,80542
Gold Standard,Myanmar,Cleaner cooking,2015,8068
Gold Standard,Myanmar,Cleaner cooking,2016,31737
Gold Standard,Myanmar,Cleaner cooking,2017,21400
Gold Standard,Myanmar,Cleaner cooking,2018,31283
Gold Standard,Myanmar,Cleaner cooking,2019,37790
Gold Standard,Myanmar,Cleaner cooking,2020,32770
Gold Standard,Myanmar,Cleaner cooking,2021,29168
Gold Standard,Myanmar,Cleaner cooking,2022,32394
Gold Standard,Myanmar,Efficient appliances,2018,14442
Gold Standard,Myanmar,Efficient appliances,2019,45542
Gold Standard,Myanmar,Efficient appliances,2020,42772
Gold Standard,Myanmar,Efficient appliances,2021,36496
Gold Standard,Myanmar,Efficient appliances,2022,6095
Gold Standard,Namibia,Efficient appliances,2022,4928
Gold Standard,Namibia,Efficient appliances,2023,6736
Gold Standard,Nepal,Bioenergy,2013,24575
Gold Standard,Nepal,Bioenergy,2014,189942
Gold Standard,Nepal,Bioenergy,2015,242534
Gold Standard,Nepal,Bioenergy,2016,232097
Gold Standard,Nepal,Bioenergy,2017,395023
Gold Standard,Nepal,Bioenergy,2018,470301
Gold Standard,Nepal,Bioenergy,2019,719775
Gold Standard,Nepal,Bioenergy,2020,745241
Gold Standard,Nepal,Bioenergy,2021,550834
Gold Standard,Nepal,Bioenergy,2022,433953
Gold Standard,Nepal,Cleaner cooking,2007,4575
Gold Standard,Nepal,Cleaner cooking,2008,9153
Gold Standard,Nepal,Cleaner cooking,2009,13606
Gold Standard,Nepal,Cleaner cooking,2010,20878
Gold Standard,Nepal,Cleaner cooking,2011,27162
Gold Standard,Nepal,Cleaner cooking,2012,29758
Gold Standard,Nepal,Cleaner cooking,2013,37384
Gold Standard,Nepal,Cleaner cooking,2014,69556
Gold Standard,Nepal,Cleaner cooking,2015,94508
Gold Standard,Nepal,Cleaner cooking,2016,90967
Gold Standard,Nepal,Cleaner cooking,2017,88307
Gold Standard,Nepal,Cleaner cooking,2018,167870
Gold Standard,Nepal,Cleaner cooking,2019,166423
Gold Standard,Nepal,Cleaner cooking,2020,161256
Gold Standard,Nepal,Cleaner cooking,2021,153345
Gold Standard,Nepal,Cleaner cooking,2022,85961
Gold Standard,Nepal,Cleaner cooking,2023,192220
Gold Standard,Nepal,Cleaner cooking,2024,119273
Gold Standard,Nepal,Composting,2014,28
Gold Standard,Nepal,Composting,2015,231
Gold Standard,Nepal,Composting,2016,667
Gold Standard,Nepal,Composting,2017,1136
Gold Standard,Nepal,Composting,2018,2314
Gold Standard,Nepal,Composting,2019,3177
Gold Standard,Nepal,Composting,2020,4088
Gold Standard,Nepal,Composting,2021,1787
Gold Standard,Nepal,Efficient appliances,2011,1663
Gold Standard,Nepal,Efficient appliances,2012,10956
Gold Standard,Nepal,Efficient appliances,2013,21543
Gold Standard,Nepal,Efficient appliances,2014,11960
Gold Standard,Nepal,Efficient appliances,2015,2377
