Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Costa Rica,Mixed renewables,2018.0,5340,20850.0,390.4,3.0,"[""3405"", ""2913"", ""3264""]",791705.0,396297.0,395408.0,50.1,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225447, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 170850, ""projects"": 1}}"
Gold Standard,Costa Rica,Mixed renewables,2019.0,6437,20746.0,322.3,3.0,"[""3405"", ""2913"", ""3264""]",791705.0,396297.0,395408.0,50.1,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225447, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 170850, ""projects"": 1}}"
Gold Standard,Costa Rica,Mixed renewables,2020.0,4928,24076.0,488.6,3.0,"[""3405"", ""2913"", ""3264""]",791705.0,396297.0,395408.0,50.1,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225447, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 170850, ""projects"": 1}}"
Gold Standard,Costa Rica,Mixed renewables,2021.0,9433,19016.0,201.6,3.0,"[""3405"", ""3264"", ""2913""]",791705.0,396297.0,395408.0,50.1,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225447, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 170850, ""projects"": 1}}"
Gold Standard,Costa Rica,Mixed renewables,2022.0,7860,6629.0,84.3,3.0,"[""3405"", ""3264"", ""2913""]",791705.0,396297.0,395408.0,50.1,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225447, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 170850, ""projects"": 1}}"
Gold Standard,Costa Rica,Mixed renewables,2023.0,8837,3646.0,41.3,4.0,"[""3405"", ""11708"", ""3264"", ""2913""]",791705.0,396297.0,395408.0,50.1,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225447, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 170850, ""projects"": 1}}"
Gold Standard,Costa Rica,Mixed renewables,2024.0,4150,12023.0,289.7,4.0,"[""3405"", ""11708"", ""3264"", ""2913""]",791705.0,396297.0,395408.0,50.1,"{""Gold Standard"": {""issued"": 429061, ""retired"": 225447, ""projects"": 4}, ""Verra"": {""issued"": 362644, ""retired"": 170850, ""projects"": 1}}"
Gold Standard,Dominican Republic,Mixed renewables,2016.0,14905,0.0,0.0,1.0,"[""1117""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Dominican Republic,Mixed renewables,2017.0,29442,0.0,0.0,1.0,"[""1117""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Dominican Republic,Mixed renewables,2018.0,31793,0.0,0.0,1.0,"[""1117""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Dominican Republic,Mixed renewables,2019.0,32124,0.0,0.0,1.0,"[""1117""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Dominican Republic,Mixed renewables,2020.0,30637,0.0,0.0,1.0,"[""1117""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Dominican Republic,Mixed renewables,2021.0,30905,3338.0,10.8,1.0,"[""1117""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Dominican Republic,Mixed renewables,2022.0,29510,12176.0,41.3,1.0,"[""1117""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Dominican Republic,Mixed renewables,2023.0,65788,7362.0,11.2,2.0,"[""1117"", ""12212""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Dominican Republic,Mixed renewables,2024.0,33266,0.0,0.0,1.0,"[""12212""]",2278045.0,491612.0,1786433.0,21.6,"{""Gold Standard"": {""issued"": 298370, ""retired"": 22876, ""projects"": 2}, ""Verra"": {""issued"": 1979675, ""retired"": 468736, ""projects"": 3}}"
Gold Standard,Eritrea,Cleaner cooking,2009.0,1271,1271.0,100.0,1.0,"[""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2010.0,3166,3166.0,100.0,1.0,"[""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2011.0,2720,2720.0,100.0,1.0,"[""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2012.0,2684,2684.0,100.0,1.0,"[""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2013.0,2553,2553.0,100.0,1.0,"[""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2014.0,2222,2222.0,100.0,1.0,"[""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2015.0,7572,7455.0,98.5,7.0,"[""748"", ""4798"", ""4797"", ""4518"", ""4422"", ""4423"", ""3262""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2016.0,99726,109445.0,109.7,18.0,"[""5125"", ""4798"", ""4797"", ""4518"", ""4423"", ""4422"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""748"", ""5245"", ""5244"", ""4036"", ""3262"", ""4519""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2017.0,191666,294371.0,153.6,36.0,"[""5125"", ""6237"", ""6236"", ""6235"", ""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""3262"", ""4798"", ""4036"", ""5245"", ""5244"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2018.0,218252,368794.0,169.0,36.0,"[""5125"", ""6237"", ""6236"", ""6235"", ""748"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""4036"", ""3262"", ""4798"", ""5245"", ""5244"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2019.0,235924,334516.0,141.8,36.0,"[""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""6237"", ""6236"", ""6235"", ""7336"", ""5125"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""4036"", ""3262"", ""5245"", ""5244"", ""4798"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2020.0,149174,292776.0,196.3,37.0,"[""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""5125"", ""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""6237"", ""6236"", ""6235"", ""5245"", ""5244"", ""4798"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""4036"", ""3262""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2021.0,134359,154499.0,115.0,37.0,"[""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""6237"", ""6236"", ""6235"", ""5245"", ""5244"", ""4798"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""5125"", ""4036"", ""3262""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2022.0,152752,156493.0,102.4,37.0,"[""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""6237"", ""6236"", ""6235"", ""5245"", ""5244"", ""4798"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""5125"", ""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""4036"", ""3262""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2023.0,71203,25098.0,35.2,29.0,"[""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""5244"", ""4519"", ""6235"", ""4036"", ""3262"", ""5125"", ""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Cleaner cooking,2024.0,18655,550.0,2.9,17.0,"[""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""6235"", ""4036"", ""3262"", ""7334"", ""7333"", ""7332"", ""7331"", ""5827"", ""5826"", ""5825""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Water purification,2016.0,13258,109445.0,825.5,18.0,"[""5125"", ""4798"", ""4797"", ""4518"", ""4423"", ""4422"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""748"", ""5245"", ""5244"", ""4036"", ""3262"", ""4519""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Water purification,2017.0,98195,294371.0,299.8,36.0,"[""5125"", ""6237"", ""6236"", ""6235"", ""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""3262"", ""4798"", ""4036"", ""5245"", ""5244"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Water purification,2018.0,123596,368794.0,298.4,36.0,"[""5125"", ""6237"", ""6236"", ""6235"", ""748"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""4036"", ""3262"", ""4798"", ""5245"", ""5244"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Water purification,2019.0,124389,334516.0,268.9,36.0,"[""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""6237"", ""6236"", ""6235"", ""7336"", ""5125"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""4036"", ""3262"", ""5245"", ""5244"", ""4798"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""748""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Water purification,2020.0,166973,292776.0,175.3,37.0,"[""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""5125"", ""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""6237"", ""6236"", ""6235"", ""5245"", ""5244"", ""4798"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""4036"", ""3262""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Water purification,2021.0,176381,154499.0,87.6,37.0,"[""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""6237"", ""6236"", ""6235"", ""5245"", ""5244"", ""4798"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""5125"", ""4036"", ""3262""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Water purification,2022.0,147241,156493.0,106.3,37.0,"[""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038"", ""6237"", ""6236"", ""6235"", ""5245"", ""5244"", ""4798"", ""4797"", ""4519"", ""4518"", ""4423"", ""4422"", ""5125"", ""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""4036"", ""3262""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Eritrea,Water purification,2023.0,64758,25098.0,38.8,29.0,"[""6042"", ""6041"", ""5955"", ""5954"", ""5953"", ""5952"", ""5951"", ""5244"", ""4519"", ""6235"", ""4036"", ""3262"", ""5125"", ""7336"", ""7335"", ""7334"", ""7333"", ""7332"", ""7331"", ""7330"", ""5827"", ""5826"", ""5825"", ""5043"", ""5042"", ""5041"", ""5040"", ""5039"", ""5038""]",2552354.0,1758613.0,793741.0,68.9,"{""Gold Standard"": {""issued"": 2552354, ""retired"": 1758613, ""projects"": 38}}"
Gold Standard,Ethiopia,Cleaner cooking,2014.0,795,24690.0,3105.7,5.0,"[""10220"", ""2722"", ""922"", ""3007"", ""3422""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2015.0,6454,32378.0,501.7,6.0,"[""922"", ""10220"", ""2722"", ""3509"", ""3007"", ""3422""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2016.0,23858,66315.0,278.0,6.0,"[""3007"", ""922"", ""10220"", ""5463"", ""3509"", ""3422""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2017.0,59448,98538.0,165.8,16.0,"[""3007"", ""922"", ""10220"", ""5463"", ""6836"", ""6784"", ""6783"", ""3509"", ""3422"", ""5325"", ""5326"", ""6038"", ""6037"", ""5324"", ""5323"", ""5322""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2018.0,113578,169928.0,149.6,18.0,"[""10220"", ""3007"", ""7436"", ""6749"", ""3509"", ""922"", ""5326"", ""5325"", ""5463"", ""6836"", ""6784"", ""6783"", ""3422"", ""6038"", ""6037"", ""5324"", ""5323"", ""5322""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2019.0,91237,149066.0,163.4,28.0,"[""10220"", ""3007"", ""7556"", ""3509"", ""5463"", ""922"", ""6836"", ""6784"", ""6783"", ""7436"", ""6749"", ""5322"", ""7288"", ""7292"", ""7291"", ""7290"", ""7289"", ""7287"", ""6038"", ""6037"", ""5324"", ""5323"", ""3422"", ""7437"", ""7391"", ""7293"", ""5326"", ""5325""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2020.0,147793,209200.0,141.5,33.0,"[""10220"", ""3007"", ""5463"", ""3509"", ""7292"", ""7291"", ""7290"", ""7289"", ""7288"", ""7287"", ""6836"", ""6784"", ""6783"", ""6038"", ""10873"", ""10872"", ""7556"", ""6750"", ""10736"", ""10735"", ""7436"", ""6749"", ""7437"", ""7391"", ""7293"", ""5326"", ""5325"", ""6037"", ""5324"", ""5323"", ""5322"", ""922"", ""3422""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2021.0,133770,336043.0,251.2,37.0,"[""10220"", ""6750"", ""10737"", ""10736"", ""10735"", ""3509"", ""11148"", ""10873"", ""10872"", ""7556"", ""5463"", ""11149"", ""11147"", ""10989"", ""10988"", ""7437"", ""7391"", ""7293"", ""5326"", ""5325"", ""6784"", ""6783"", ""6836"", ""7292"", ""7291"", ""7290"", ""7289"", ""7288"", ""7287"", ""6038"", ""7436"", ""6749"", ""6037"", ""5324"", ""5323"", ""5322"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2022.0,86811,138935.0,160.0,35.0,"[""10737"", ""10736"", ""10735"", ""3509"", ""10873"", ""10872"", ""7556"", ""6750"", ""11149"", ""11148"", ""11147"", ""7436"", ""6749"", ""7437"", ""7391"", ""7293"", ""5326"", ""5325"", ""6836"", ""6784"", ""6783"", ""7292"", ""7291"", ""7290"", ""7289"", ""7288"", ""7287"", ""6038"", ""6037"", ""5324"", ""5323"", ""5322"", ""10989"", ""10988"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Cleaner cooking,2023.0,33389,26138.0,78.3,34.0,"[""12476"", ""10989"", ""10988"", ""10737"", ""10736"", ""10735"", ""3509"", ""5326"", ""7391"", ""7437"", ""5325"", ""10873"", ""10872"", ""7556"", ""7293"", ""11149"", ""11148"", ""11147"", ""7436"", ""6749"", ""6836"", ""6784"", ""6783"", ""7292"", ""7291"", ""7290"", ""7289"", ""7288"", ""7287"", ""6038"", ""6037"", ""5324"", ""5323"", ""5322"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Efficient appliances,2014.0,3149,24690.0,784.1,5.0,"[""10220"", ""2722"", ""922"", ""3007"", ""3422""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Efficient appliances,2015.0,21309,32378.0,151.9,6.0,"[""922"", ""10220"", ""2722"", ""3509"", ""3007"", ""3422""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Efficient appliances,2021.0,106659,336043.0,315.1,37.0,"[""10220"", ""6750"", ""10737"", ""10736"", ""10735"", ""3509"", ""11148"", ""10873"", ""10872"", ""7556"", ""5463"", ""11149"", ""11147"", ""10989"", ""10988"", ""7437"", ""7391"", ""7293"", ""5326"", ""5325"", ""6784"", ""6783"", ""6836"", ""7292"", ""7291"", ""7290"", ""7289"", ""7288"", ""7287"", ""6038"", ""7436"", ""6749"", ""6037"", ""5324"", ""5323"", ""5322"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Efficient appliances,2022.0,100525,138935.0,138.2,35.0,"[""10737"", ""10736"", ""10735"", ""3509"", ""10873"", ""10872"", ""7556"", ""6750"", ""11149"", ""11148"", ""11147"", ""7436"", ""6749"", ""7437"", ""7391"", ""7293"", ""5326"", ""5325"", ""6836"", ""6784"", ""6783"", ""7292"", ""7291"", ""7290"", ""7289"", ""7288"", ""7287"", ""6038"", ""6037"", ""5324"", ""5323"", ""5322"", ""10989"", ""10988"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Efficient appliances,2023.0,98921,26138.0,26.4,34.0,"[""12476"", ""10989"", ""10988"", ""10737"", ""10736"", ""10735"", ""3509"", ""5326"", ""7391"", ""7437"", ""5325"", ""10873"", ""10872"", ""7556"", ""7293"", ""11149"", ""11148"", ""11147"", ""7436"", ""6749"", ""6836"", ""6784"", ""6783"", ""7292"", ""7291"", ""7290"", ""7289"", ""7288"", ""7287"", ""6038"", ""6037"", ""5324"", ""5323"", ""5322"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2010.0,11,18313.0,166481.8,3.0,"[""10220"", ""922"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2011.0,996,20141.0,2022.2,3.0,"[""10220"", ""922"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2012.0,2341,22049.0,941.9,3.0,"[""10220"", ""922"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2013.0,2783,23053.0,828.4,3.0,"[""10220"", ""922"", ""3007""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2014.0,3064,24690.0,805.8,5.0,"[""10220"", ""2722"", ""922"", ""3007"", ""3422""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
Gold Standard,Ethiopia,Solar,2015.0,5835,32378.0,554.9,6.0,"[""922"", ""10220"", ""2722"", ""3509"", ""3007"", ""3422""]",11233841.0,9489054.0,1744787.0,84.5,"{""Gold Standard"": {""issued"": 2026641, ""retired"": 1356409, ""projects"": 41}, ""Verra"": {""issued"": 9207200, ""retired"": 8132645, ""projects"": 2}}"
