project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
GS10982,Improved Cooking Stoves in Bangladesh – CPA No.19 “SZ Consultancy Services Ltd.”,Gold Standard,Bangladesh,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Bangladesh Bondhu Foundation,Gold Standard Certified Project,,21120,21120,0,100.0,False,True,,,,,2018,207358,98594,2018-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10982,50000,2018,
GS10982,Improved Cooking Stoves in Bangladesh – CPA No.19 “SZ Consultancy Services Ltd.”,Gold Standard,Bangladesh,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Bangladesh Bondhu Foundation,Gold Standard Certified Project,,40758,40348,410,99.0,False,True,,,,,2019,207358,98594,2018-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10982,50000,2018,
GS10982,Improved Cooking Stoves in Bangladesh – CPA No.19 “SZ Consultancy Services Ltd.”,Gold Standard,Bangladesh,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Bangladesh Bondhu Foundation,Gold Standard Certified Project,,39416,37099,2317,94.1,False,True,,,,,2020,207358,98594,2018-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10982,50000,2018,
GS10982,Improved Cooking Stoves in Bangladesh – CPA No.19 “SZ Consultancy Services Ltd.”,Gold Standard,Bangladesh,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Bangladesh Bondhu Foundation,Gold Standard Certified Project,,52515,27,52488,0.1,False,True,,,,,2021,207358,98594,2018-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10982,50000,2018,
GS10982,Improved Cooking Stoves in Bangladesh – CPA No.19 “SZ Consultancy Services Ltd.”,Gold Standard,Bangladesh,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Bangladesh Bondhu Foundation,Gold Standard Certified Project,,51845,0,51845,0.0,False,True,,,,,2022,207358,98594,2018-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10982,50000,2018,
GS10982,Improved Cooking Stoves in Bangladesh – CPA No.19 “SZ Consultancy Services Ltd.”,Gold Standard,Bangladesh,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Bangladesh Bondhu Foundation,Gold Standard Certified Project,,1704,0,1704,0.0,False,True,,,,,2023,207358,98594,2018-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10982,50000,2018,
GS10987,GivePower Kenya Solar Water Farms,Gold Standard,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3085,3085,0,100.0,False,True,,,,,2020,66385,27472,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10987,72402,2020,
GS10987,GivePower Kenya Solar Water Farms,Gold Standard,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,12450,12450,0,100.0,False,True,,,,,2021,66385,27472,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10987,72402,2020,
GS10987,GivePower Kenya Solar Water Farms,Gold Standard,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,15917,11937,3980,75.0,False,True,,,,,2022,66385,27472,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10987,72402,2020,
GS10987,GivePower Kenya Solar Water Farms,Gold Standard,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,26982,0,26982,0.0,False,True,,,,,2023,66385,27472,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10987,72402,2020,
GS10987,GivePower Kenya Solar Water Farms,Gold Standard,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,7951,0,7951,0.0,False,True,,,,,2024,66385,27472,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10987,72402,2020,
GS10988,GS5658 VPA 31: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Gold Standard,Ethiopia,Energy Efficiency - Domestic,,Efficient appliances,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,8681,8660,21,99.8,False,True,,,,,2021,25860,18384,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10988,10000,2021,
GS10988,GS5658 VPA 31: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Gold Standard,Ethiopia,Energy Efficiency - Domestic,,Efficient appliances,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,9038,9038,0,100.0,False,True,,,,,2022,25860,18384,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10988,10000,2021,
GS10988,GS5658 VPA 31: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Gold Standard,Ethiopia,Energy Efficiency - Domestic,,Efficient appliances,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,7549,686,6863,9.1,False,True,,,,,2023,25860,18384,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10988,10000,2021,
GS10988,GS5658 VPA 31: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Gold Standard,Ethiopia,Energy Efficiency - Domestic,,Efficient appliances,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,592,0,592,0.0,False,True,,,,,2024,25860,18384,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10988,10000,2021,
GS10989,GS5658 VPA 32: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Gold Standard,Ethiopia,Energy Efficiency - Domestic,,Efficient appliances,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,5467,5344,123,97.8,False,True,,,,,2021,22653,15075,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10989,9654,2021,
GS10989,GS5658 VPA 32: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Gold Standard,Ethiopia,Energy Efficiency - Domestic,,Efficient appliances,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,9045,9045,0,100.0,False,True,,,,,2022,22653,15075,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10989,9654,2021,
GS10989,GS5658 VPA 32: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Gold Standard,Ethiopia,Energy Efficiency - Domestic,,Efficient appliances,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,7549,686,6863,9.1,False,True,,,,,2023,22653,15075,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10989,9654,2021,
GS10989,GS5658 VPA 32: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Gold Standard,Ethiopia,Energy Efficiency - Domestic,,Efficient appliances,Carbonsink (Carbonsink Group S.r.l.),Gold Standard Certified Project,,592,0,592,0.0,False,True,,,,,2024,22653,15075,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10989,9654,2021,
GS10990,GS5047 VPA59 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project IV,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,Likano Project Development GmbH,Gold Standard Certified Project,,1869,1861,8,99.6,False,True,,,,,2021,11296,11101,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10990,8802,2021,
GS10990,GS5047 VPA59 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project IV,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,Likano Project Development GmbH,Gold Standard Certified Project,,8689,8516,173,98.0,False,True,,,,,2022,11296,11101,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10990,8802,2021,
GS10990,GS5047 VPA59 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project IV,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,Likano Project Development GmbH,Gold Standard Certified Project,,738,724,14,98.1,False,True,,,,,2023,11296,11101,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10990,8802,2021,
GS10991,GS5047 VPA60 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project V,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,334,333,1,99.7,False,True,,,,,2021,9460,8958,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10991,8802,2021,
GS10991,GS5047 VPA60 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project V,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,8388,7901,487,94.2,False,True,,,,,2022,9460,8958,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10991,8802,2021,
GS10991,GS5047 VPA60 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project V,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,738,724,14,98.1,False,True,,,,,2023,9460,8958,2021-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10991,8802,2021,
GS10992,GS5047 VPA61 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VI,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,7203,0,7203,0.0,False,True,,,,,2022,7941,724,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10992,8802,2022,
GS10992,GS5047 VPA61 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VI,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,738,724,14,98.1,False,True,,,,,2023,7941,724,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10992,8802,2022,
GS10993,GS5047 VPA62 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,5965,2472,3493,41.4,False,True,,,,,2022,6703,2946,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10993,8802,2022,
GS10993,GS5047 VPA62 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,738,474,264,64.2,False,True,,,,,2023,6703,2946,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10993,8802,2022,
GS10994,GS5047 VPA63 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VIII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,3477,3477,0,100.0,False,True,,,,,2022,4215,4201,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10994,8802,2022,
GS10994,GS5047 VPA63 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VIII,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,738,724,14,98.1,False,True,,,,,2023,4215,4201,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10994,8802,2022,
GS10995,GS5047 VPA64 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project IX,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,836,836,0,100.0,False,True,,,,,2022,1357,1347,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10995,8802,2022,
GS10995,GS5047 VPA64 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project IX,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,521,511,10,98.1,False,True,,,,,2023,1357,1347,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS10995,8802,2022,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,1108,1086,22,98.0,False,True,,,,,2011,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2384,2337,47,98.0,False,True,,,,,2012,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3625,2883,742,79.5,False,True,,,,,2013,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3334,1091,2243,32.7,False,True,,,,,2014,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3467,1732,1735,50.0,False,True,,,,,2015,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4459,4459,0,100.0,False,True,,,,,2016,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3642,3642,0,100.0,False,True,,,,,2017,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2646,2646,0,100.0,False,True,,,,,2018,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2386,2386,0,100.0,False,True,,,,,2019,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2456,2456,0,100.0,False,True,,,,,2020,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2458,2447,11,99.6,False,True,,,,,2021,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2535,0,2535,0.0,False,True,,,,,2022,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2505,0,2505,0.0,False,True,,,,,2023,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS1100,Zhongshan County Micro Hydro Project Bundle No.2,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2554,0,2554,0.0,False,True,,,,,2024,39559,27165,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1100,4482,2011,
GS11007,UpEnergy – Social and Climate Impact Programme-Cooking Devices VPA-6,Gold Standard,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,UpEnergy Group,Gold Standard Certified Project,,29021,0,29021,0.0,False,True,,,,,2022,76490,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11007,75873,2022,
GS11007,UpEnergy – Social and Climate Impact Programme-Cooking Devices VPA-6,Gold Standard,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,UpEnergy Group,Gold Standard Certified Project,,37996,0,37996,0.0,False,True,,,,,2023,76490,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11007,75873,2022,
GS11007,UpEnergy – Social and Climate Impact Programme-Cooking Devices VPA-6,Gold Standard,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Cleaner cooking,UpEnergy Group,Gold Standard Certified Project,,9473,0,9473,0.0,False,True,,,,,2024,76490,0,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11007,75873,2022,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,1241,1217,24,98.1,False,True,,,,,2011,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4619,4527,92,98.0,False,True,,,,,2012,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,5243,5167,76,98.6,False,True,,,,,2013,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3766,3766,0,100.0,False,True,,,,,2014,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4058,4058,0,100.0,False,True,,,,,2015,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,4440,4440,0,100.0,False,True,,,,,2016,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3996,3996,0,100.0,False,True,,,,,2017,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3479,3479,0,100.0,False,True,,,,,2018,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2755,2744,11,99.6,False,True,,,,,2019,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2788,2788,0,100.0,False,True,,,,,2020,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2814,2801,13,99.5,False,True,,,,,2021,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2696,0,2696,0.0,False,True,,,,,2022,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,2891,0,2891,0.0,False,True,,,,,2023,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS1101,Zhongshan County Micro Hydro Project Bundle No.3,Gold Standard,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Mixed renewables,South Pole Ltd SCV,Gold Standard Certified Project,,3080,0,3080,0.0,False,True,,,,,2024,47866,38983,2011-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS1101,4423,2011,
GS11010,GS7591 VPA 37 Zambia Western Province Safe Water Project,Gold Standard,Zambia,Energy Efficiency - Domestic,,Efficient appliances,CO2balance UK ltd,Gold Standard Certified Project,,7729,7729,0,100.0,False,True,,,,,2020,173886,101613,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11010,60000,2020,
GS11010,GS7591 VPA 37 Zambia Western Province Safe Water Project,Gold Standard,Zambia,Energy Efficiency - Domestic,,Efficient appliances,CO2balance UK ltd,Gold Standard Certified Project,,33392,33392,0,100.0,False,True,,,,,2021,173886,101613,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11010,60000,2020,
GS11010,GS7591 VPA 37 Zambia Western Province Safe Water Project,Gold Standard,Zambia,Energy Efficiency - Domestic,,Efficient appliances,CO2balance UK ltd,Gold Standard Certified Project,,47943,39395,8548,82.2,False,True,,,,,2022,173886,101613,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11010,60000,2020,
GS11010,GS7591 VPA 37 Zambia Western Province Safe Water Project,Gold Standard,Zambia,Energy Efficiency - Domestic,,Efficient appliances,CO2balance UK ltd,Gold Standard Certified Project,,60000,18124,41876,30.2,False,True,,,,,2023,173886,101613,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11010,60000,2020,
GS11010,GS7591 VPA 37 Zambia Western Province Safe Water Project,Gold Standard,Zambia,Energy Efficiency - Domestic,,Efficient appliances,CO2balance UK ltd,Gold Standard Certified Project,,24822,2973,21849,12.0,False,True,,,,,2024,173886,101613,2020-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11010,60000,2020,
GS11011,GS7591 VPA 38 Zambia Western Province Safe Water Project,Gold Standard,Zambia,Energy Efficiency - Domestic,,Efficient appliances,CO2balance UK ltd,Gold Standard Certified Project,,1053,1053,0,100.0,False,True,,,,,2022,68254,10518,2022-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS11011,60000,2022,
